Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),8.56,8.8,8.52,8.6,4317800,8.6,JBLU
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),8.63,9.1,8.62,9.05,6975100,9.05,JBLU
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),9.13,9.18,8.64,8.66,10573100,8.66,JBLU
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),8.83,8.85,8.51,8.68,7870100,8.68,JBLU
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),8.68,9.06,8.55,9,8610000,9,JBLU
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),9.1,9.22,8.77,8.83,11178900,8.83,JBLU
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),8.88,9.14,8.83,9.1,7262000,9.1,JBLU
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),9.14,9.18,8.9,8.96,4934200,8.96,JBLU
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),9,9.13,8.98,9.11,5931600,9.11,JBLU
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),9.15,9.15,8.91,8.98,5399200,8.98,JBLU
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),9,9.1,8.94,9,3272900,9,JBLU
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),9,9.1,8.92,8.94,3912000,8.94,JBLU
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),9.09,9.42,8.99,9.07,9166400,9.07,JBLU
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),9.16,9.45,9.07,9.37,5859100,9.37,JBLU
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),9.34,9.41,9.15,9.23,4395400,9.23,JBLU
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),9.16,9.17,8.79,8.86,4917500,8.86,JBLU
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),8.91,8.97,8.55,8.64,5565500,8.64,JBLU
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),8.67,8.85,8.6,8.74,5640200,8.74,JBLU
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),8.66,9.05,8.45,8.5,9199900,8.5,JBLU
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),8.9,9.09,8.86,8.99,23289000,8.99,JBLU
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),8.98,9.02,8.76,8.76,10923200,8.76,JBLU
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),8.79,8.88,8.55,8.58,7993200,8.58,JBLU
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),8.63,8.78,8.5,8.72,5446200,8.72,JBLU
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),8.6,8.71,8.5,8.61,5640300,8.61,JBLU
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),8.57,8.84,8.56,8.7,3215300,8.7,JBLU
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),8.73,8.91,8.67,8.69,4907000,8.69,JBLU
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),8.71,8.75,8.41,8.49,6294000,8.49,JBLU
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),8.52,8.55,8.32,8.5,6122600,8.5,JBLU
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),8.51,8.53,8.37,8.46,3613300,8.46,JBLU
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),8.36,8.53,8.29,8.51,6032000,8.51,JBLU
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),8.49,8.59,8.42,8.54,2981000,8.54,JBLU
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),8.54,8.6,8.41,8.42,2811000,8.42,JBLU
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),8.43,8.64,8.4,8.42,4713700,8.42,JBLU
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),8.47,8.71,8.42,8.69,5242900,8.69,JBLU
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),8.75,8.97,8.67,8.95,6519200,8.95,JBLU
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),8.94,9.06,8.86,8.97,4933200,8.97,JBLU
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),8.95,9.15,8.92,9.05,4673900,9.05,JBLU
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),9.09,9.15,8.99,9.05,3078800,9.05,JBLU
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),9.09,9.15,8.98,9,5747200,9,JBLU
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),8.98,9.02,8.65,8.83,7982800,8.83,JBLU
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),8.7,8.75,8.57,8.62,8192600,8.62,JBLU
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),8.75,8.87,8.6,8.62,11915700,8.62,JBLU
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),8.7,8.81,8.66,8.76,6205300,8.76,JBLU
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),8.79,9.01,8.79,9,4923900,9,JBLU
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),9.09,9.1,8.92,9.03,10120100,9.03,JBLU
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),9,9.19,8.85,8.87,5930200,8.87,JBLU
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),8.91,8.94,8.73,8.73,3929100,8.73,JBLU
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),8.71,8.82,8.67,8.75,6317300,8.75,JBLU
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),9.14,9.21,8.75,8.81,11987700,8.81,JBLU
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),8.8,8.83,8.65,8.68,8345700,8.68,JBLU
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),8.71,8.92,8.62,8.88,7814100,8.88,JBLU
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),8.92,9,8.83,8.84,4236000,8.84,JBLU
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),8.88,8.92,8.65,8.69,4230900,8.69,JBLU
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),8.71,8.82,8.68,8.72,5009500,8.72,JBLU
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),8.74,8.77,8.5,8.51,6988600,8.51,JBLU
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),8.57,8.62,8.4,8.53,6862600,8.53,JBLU
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),8.55,8.7,8.49,8.54,5091100,8.54,JBLU
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),8.62,8.65,8.45,8.45,5179700,8.45,JBLU
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),8.42,8.42,8.2,8.32,5887400,8.32,JBLU
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),8.34,8.55,8.34,8.42,4633200,8.42,JBLU
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),8.54,8.7,8.51,8.69,8715300,8.69,JBLU
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),8.7,8.95,8.7,8.94,7777900,8.94,JBLU
Wed Apr 02 2014 00:00:00 GMT+0800 (China Standard Time),8.95,9.1,8.88,9.08,7024100,9.08,JBLU
Thu Apr 03 2014 00:00:00 GMT+0800 (China Standard Time),9.1,9.2,8.9,9.01,4793300,9.01,JBLU
Fri Apr 04 2014 00:00:00 GMT+0800 (China Standard Time),9.09,9.1,8.73,8.76,5374900,8.76,JBLU
