Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),15.43,15.43,15.43,15.43,600,7.244032,SGC
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),15.52,15.6,15.31,15.31,6600,7.187694,SGC
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),15.25,15.81,15.25,15.63,19000,7.337927,SGC
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),15.63,15.8,15.62,15.7,5000,7.37079,SGC
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),15.75,16.25,15.75,16.040001,40800,7.530413,SGC
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),16.25,16.879999,16.25,16.27,44800,7.638392,SGC
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),16.25,16.48,16.25,16.360001,17400,7.680645,SGC
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),16.6,16.6,16.25,16.25,6000,7.629003,SGC
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),16.35,16.35,15.79,15.99,13000,7.506939,SGC
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),16.139999,16.139999,16,16.040001,20800,7.530413,SGC
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),16.01,16.34,16.01,16.15,2400,7.582055,SGC
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),16.16,16.639999,15.66,16.27,20400,7.638392,SGC
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),16.110001,16.59,15.65,16.389999,5200,7.694729,SGC
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),16.5,16.639999,16.07,16.42,3200,7.708814,SGC
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),16.559999,16.629999,16.059999,16.27,6400,7.638392,SGC
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),16.41,16.41,15.86,15.95,17000,7.488159,SGC
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),15.87,16.290001,15.65,15.71,12600,7.375485,SGC
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),15.76,16.01,15.28,15.31,5200,7.187694,SGC
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),15.29,15.4,14.43,14.65,16800,6.877839,SGC
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),14.48,14.58,14.04,14.57,3600,6.840281,SGC
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),15,15.6,14.79,15.6,3400,7.323843,SGC
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),15.07,15.2,14.64,14.96,15800,7.023377,SGC
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),15.67,15.67,15.67,15.67,400,7.356706,SGC
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),14.26,14.84,14.26,14.48,5200,6.798028,SGC
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),14.52,14.98,14.52,14.71,2000,6.906008,SGC
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),14.95,14.95,14.63,14.72,71400,6.910703,SGC
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),14.81,14.81,14.2,14.45,16600,6.783944,SGC
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),15.25,15.3,14.5,15.12,6000,7.098494,SGC
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),15.23,15.55,13.5,15.24,8000,7.154831,SGC
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),15.02,15.32,14.82,15.32,1400,7.192389,SGC
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),14.72,15.1,14.66,15.09,4200,7.147393,SGC
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),14.96,15.14,14.63,14.79,10000,7.005297,SGC
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),14.75,14.88,14.7,14.83,5400,7.024243,SGC
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),15.18,15.82,15.18,15.31,29600,7.251596,SGC
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),15.12,15.25,15.05,15.25,13000,7.223177,SGC
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),15.15,16.049999,15.15,15.97,10400,7.564206,SGC
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),16.23,16.639999,16.01,16.41,17000,7.772612,SGC
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),16.309999,16.76,16.24,16.6,55200,7.862606,SGC
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),16.49,16.49,16.059999,16.059999,25400,7.606834,SGC
