Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),31.629999,31.92,31.049999,31.379999,24500,31.379999,SENEA
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),31.43,31.43,31.120001,31.18,15100,31.18,SENEA
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),31.26,31.540001,30.950001,31.02,9800,31.02,SENEA
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),31.110001,31.15,30.25,30.469999,11200,30.469999,SENEA
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),30.5,30.5,29.549999,30.110001,42300,30.110001,SENEA
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),30.15,30.15,29.26,29.73,19200,29.73,SENEA
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),29.809999,30.02,29.65,29.85,10200,29.85,SENEA
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),29.67,29.700001,29.35,29.440001,14100,29.440001,SENEA
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),29.41,30.18,29.41,29.950001,18400,29.950001,SENEA
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),29.93,30.58,29.93,30.129999,15900,30.129999,SENEA
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),30.049999,30.370001,29.73,29.77,8100,29.77,SENEA
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),29.809999,30.049999,29.700001,29.709999,13900,29.709999,SENEA
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),30.030001,30.030001,29.6,29.940001,13400,29.940001,SENEA
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),29.940001,30,29.709999,29.99,8400,29.99,SENEA
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),29.93,30.219999,29.9,30.040001,14700,30.040001,SENEA
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),29.76,29.92,29.4,29.52,11100,29.52,SENEA
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),29.620001,29.9,29.190001,29.209999,16000,29.209999,SENEA
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),29.049999,29.360001,28.85,29.360001,23800,29.360001,SENEA
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),29.4,29.559999,28.959999,29.17,23600,29.17,SENEA
