Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),19.959999,20.17,19.77,20.16,47900,20.0368,HMST
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),20.15,20.690001,20.030001,20.5,38000,20.374723,HMST
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),20.530001,20.75,20.32,20.360001,47500,20.235579,HMST
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),20.360001,20.709999,20.360001,20.469999,51300,20.344905,HMST
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),20.530001,20.91,20.469999,20.68,37000,20.553623,HMST
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),20.799999,20.799999,20.469999,20.57,19600,20.444295,HMST
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),20.6,20.6,20.139999,20.27,30700,20.146129,HMST
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),20.299999,20.299999,19.91,19.93,25600,19.808206,HMST
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),20.049999,20.51,20.02,20.389999,23300,20.265394,HMST
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),20.530001,20.58,20,20.09,25600,19.967228,HMST
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),20.02,20.049999,19.52,19.75,49600,19.629306,HMST
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),19.809999,20.049999,19.32,19.4,65500,19.281445,HMST
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),19.59,19.889999,19.35,19.51,53200,19.390773,HMST
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),19.639999,19.98,19.51,19.59,37500,19.470284,HMST
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),19.549999,19.709999,19.51,19.540001,40900,19.42059,HMST
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),19.5,19.549999,19.219999,19.379999,72000,19.261566,HMST
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),19.32,19.540001,18.639999,18.790001,71000,18.675174,HMST
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),18.389999,18.879999,17.940001,18.469999,108400,18.357128,HMST
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),18.5,18.5,17.950001,18,57400,17.89,HMST
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),17.99,19.58,17.85,17.870001,52000,17.870001,HMST
