Fri Mar 11 2016 00:00:00 GMT+0800 (China Standard Time),25.181,25.181,25.181,25.181,9100,24.466566,DWIN
Mon Mar 14 2016 00:00:00 GMT+0800 (China Standard Time),25.200001,25.200001,25.200001,25.200001,1400,24.485028,DWIN
Tue Mar 15 2016 00:00:00 GMT+0800 (China Standard Time),25.215,25.216,25.110001,25.16,58600,24.446162,DWIN
Wed Mar 16 2016 00:00:00 GMT+0800 (China Standard Time),26.280001,26.280001,25.120001,25.25,163400,24.533609,DWIN
Thu Mar 17 2016 00:00:00 GMT+0800 (China Standard Time),25.290001,25.459999,25.290001,25.450001,88700,24.727935,DWIN
Fri Mar 18 2016 00:00:00 GMT+0800 (China Standard Time),25.509001,25.509001,25.417999,25.457001,26300,24.734736,DWIN
Mon Mar 21 2016 00:00:00 GMT+0800 (China Standard Time),25.940001,25.940001,25.41,25.450001,35900,24.727935,DWIN
Tue Mar 22 2016 00:00:00 GMT+0800 (China Standard Time),25.440001,25.48,25.42,25.440001,39000,24.718219,DWIN
Wed Mar 23 2016 00:00:00 GMT+0800 (China Standard Time),25.4,25.4,25.325001,25.325001,29800,24.606482,DWIN
Thu Mar 24 2016 00:00:00 GMT+0800 (China Standard Time),25.280001,25.360001,25.280001,25.360001,11900,24.640488,DWIN
Mon Mar 28 2016 00:00:00 GMT+0800 (China Standard Time),25.370001,25.4,25.309999,25.370001,15100,24.650205,DWIN
Tue Mar 29 2016 00:00:00 GMT+0800 (China Standard Time),25.360001,25.49,25.325001,25.450001,13300,24.727935,DWIN
Wed Mar 30 2016 00:00:00 GMT+0800 (China Standard Time),25.540001,25.540001,25.440001,25.52,54000,24.795949,DWIN
Thu Mar 31 2016 00:00:00 GMT+0800 (China Standard Time),25.620001,25.620001,25.459999,25.549999,22700,24.825096,DWIN
Fri Apr 01 2016 00:00:00 GMT+0800 (China Standard Time),25.5,25.51,25.309999,25.309999,26000,24.591906,DWIN
Mon Apr 04 2016 00:00:00 GMT+0800 (China Standard Time),25.440001,25.440001,25.200001,25.219999,24000,24.504459,DWIN
Tue Apr 05 2016 00:00:00 GMT+0800 (China Standard Time),25.83,25.83,25.120001,25.153999,27400,24.440332,DWIN
Wed Apr 06 2016 00:00:00 GMT+0800 (China Standard Time),25.23,25.370001,25.219999,25.334999,42300,24.616196,DWIN
Thu Apr 07 2016 00:00:00 GMT+0800 (China Standard Time),25.35,25.379999,25.280001,25.35,25500,24.630772,DWIN
Fri Apr 08 2016 00:00:00 GMT+0800 (China Standard Time),26.1,26.1,25.43,25.43,46000,24.708502,DWIN
Mon Apr 11 2016 00:00:00 GMT+0800 (China Standard Time),25.700001,25.700001,25.52,25.540001,136500,24.815382,DWIN
Tue Apr 12 2016 00:00:00 GMT+0800 (China Standard Time),25.58,25.74,25.58,25.705,80300,24.975699,DWIN
Wed Apr 13 2016 00:00:00 GMT+0800 (China Standard Time),25.74,25.83,25.719999,25.75,171200,25.019423,DWIN
Thu Apr 14 2016 00:00:00 GMT+0800 (China Standard Time),25.51,25.790001,25.51,25.775999,368300,25.044684,DWIN
Fri Apr 15 2016 00:00:00 GMT+0800 (China Standard Time),25.959999,25.959999,25.6,25.67,142100,25.033958,DWIN
Mon Apr 18 2016 00:00:00 GMT+0800 (China Standard Time),25.572001,25.82,25.530001,25.82,30700,25.180241,DWIN
Tue Apr 19 2016 00:00:00 GMT+0800 (China Standard Time),25.99,26.09,25.950001,26.09,31600,25.443551,DWIN
Wed Apr 20 2016 00:00:00 GMT+0800 (China Standard Time),26.18,26.26,26.094999,26.200001,26200,25.550826,DWIN
Thu Apr 21 2016 00:00:00 GMT+0800 (China Standard Time),26.18,26.233999,26.1,26.1,29300,25.453304,DWIN
Fri Apr 22 2016 00:00:00 GMT+0800 (China Standard Time),26.200001,26.219999,26.1,26.219999,12000,25.570329,DWIN
Mon Apr 25 2016 00:00:00 GMT+0800 (China Standard Time),26.17,26.17,26.049999,26.09,17700,25.443551,DWIN
Tue Apr 26 2016 00:00:00 GMT+0800 (China Standard Time),26.219999,26.219999,25.99,26.035,82800,25.389914,DWIN
Wed Apr 27 2016 00:00:00 GMT+0800 (China Standard Time),26.15,26.219999,26.1,26.209999,49400,25.560577,DWIN
Thu Apr 28 2016 00:00:00 GMT+0800 (China Standard Time),26.280001,26.290001,26.16,26.200001,32700,25.550826,DWIN
Fri Apr 29 2016 00:00:00 GMT+0800 (China Standard Time),26.26,26.33,26.190001,26.33,27000,25.677604,DWIN
Mon May 02 2016 00:00:00 GMT+0800 (China Standard Time),26.42,26.42,26.25,26.33,23800,25.677604,DWIN
Tue May 03 2016 00:00:00 GMT+0800 (China Standard Time),26.4,26.4,26.040001,26.18,39700,25.531321,DWIN
Wed May 04 2016 00:00:00 GMT+0800 (China Standard Time),26.25,26.290001,26.17,26.290001,38400,25.638596,DWIN
Thu May 05 2016 00:00:00 GMT+0800 (China Standard Time),26.51,26.51,26.371,26.440001,38800,25.784879,DWIN
Fri May 06 2016 00:00:00 GMT+0800 (China Standard Time),26.445,26.52,26.360001,26.48,224900,25.823887,DWIN
Mon May 09 2016 00:00:00 GMT+0800 (China Standard Time),26.49,26.49,26.299999,26.434999,32300,25.780002,DWIN
Tue May 10 2016 00:00:00 GMT+0800 (China Standard Time),26.52,26.52,26.4,26.443001,94900,25.787805,DWIN
Wed May 11 2016 00:00:00 GMT+0800 (China Standard Time),26.540001,26.540001,26.299999,26.43,148300,25.775127,DWIN
Thu May 12 2016 00:00:00 GMT+0800 (China Standard Time),26.530001,26.58,26.48,26.57,88900,25.911658,DWIN
Fri May 13 2016 00:00:00 GMT+0800 (China Standard Time),26.559999,26.559999,26.290001,26.41,39000,25.866603,DWIN
Mon May 16 2016 00:00:00 GMT+0800 (China Standard Time),26.457001,26.629999,26.457001,26.629999,15500,26.082076,DWIN
