Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),14.5,14.5,14.25,14.47,51300,13.984819,OLBK
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),14.45,14.5,14.4,14.5,5300,14.013813,OLBK
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),14.5,14.51,14.38,14.38,103200,13.897837,OLBK
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),14.38,14.63,14.37,14.63,1700,14.139455,OLBK
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),14.42,14.7,14.41,14.7,1800,14.207107,OLBK
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),14.7,14.81,14.51,14.59,4000,14.100796,OLBK
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),14.5,14.88,14.5,14.82,4800,14.323083,OLBK
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),14.95,14.95,14.58,14.58,2100,14.091131,OLBK
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),14.9,15,14.7,14.7,10400,14.207107,OLBK
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),14.95,14.98,14.8,14.98,3700,14.477718,OLBK
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),15,15.95,14.95,15.7,195800,15.173577,OLBK
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),15.8,16.299999,15.6,16,60900,15.463518,OLBK
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),16.129999,16.4,15.9,15.92,45800,15.386201,OLBK
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),16.059999,16.719999,16.059999,16.219999,55700,15.676141,OLBK
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),16.32,16.48,15.93,16.440001,47000,15.888765,OLBK
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),16.34,16.389999,16.049999,16.35,23900,15.801783,OLBK
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),16.35,16.35,16,16.23,44500,15.685806,OLBK
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),16.25,16.5,15.21,16.049999,74000,15.511841,OLBK
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),15.88,16.440001,15.88,16.440001,56000,15.888765,OLBK
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),16.41,16.450001,16,16.190001,16800,15.647148,OLBK
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),16.15,16.35,16.049999,16.07,26700,15.531171,OLBK
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),16.18,16.309999,16.120001,16.190001,39700,15.647148,OLBK
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),16.35,16.4,16.25,16.4,23000,15.850106,OLBK
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),16.450001,16.5,16.379999,16.450001,35500,15.89843,OLBK
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),16.469999,17.09,16.309999,16.93,108200,16.362335,OLBK
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),17.450001,17.639999,17.299999,17.469999,92100,16.884228,OLBK
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),17.690001,18,17.34,17.41,115800,16.826241,OLBK
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),17.66,17.66,17.35,17.5,69200,16.913223,OLBK
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),17.59,17.59,17.129999,17.41,49000,16.826241,OLBK
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),17.360001,17.549999,17.360001,17.549999,13800,16.961546,OLBK
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),17.620001,17.75,17.42,17.75,22400,17.15484,OLBK
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),17.459999,17.709999,17.32,17.709999,39000,17.116181,OLBK
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),17.75,17.75,17.549999,17.65,39100,17.058193,OLBK
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),17.74,17.74,17.51,17.58,23400,16.99054,OLBK
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),17.51,17.540001,17.059999,17.23,14800,16.652276,OLBK
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),17.379999,17.6,17.25,17.290001,27000,16.710265,OLBK
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),17.299999,17.370001,16.6,16.620001,39700,16.06273,OLBK
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),16.540001,17.1,16.540001,16.76,18800,16.198035,OLBK
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),16.969999,16.969999,16.610001,16.83,21100,16.265688,OLBK
