Fri May 09 2014 00:00:00 GMT+0800 (China Standard Time),24.700001,24.75,24.610001,24.639999,595600,20.369835,AGNCB
Mon May 12 2014 00:00:00 GMT+0800 (China Standard Time),24.700001,24.790001,24.65,24.74,725700,20.452506,AGNCB
Tue May 13 2014 00:00:00 GMT+0800 (China Standard Time),24.700001,24.799999,24.530001,24.709999,394900,20.427704,AGNCB
Wed May 14 2014 00:00:00 GMT+0800 (China Standard Time),24.76,24.879999,24.629999,24.860001,379900,20.55171,AGNCB
Thu May 15 2014 00:00:00 GMT+0800 (China Standard Time),24.85,24.9,24.73,24.76,210200,20.46904,AGNCB
Fri May 16 2014 00:00:00 GMT+0800 (China Standard Time),24.819,24.9,24.809999,24.871,242800,20.560803,AGNCB
Mon May 19 2014 00:00:00 GMT+0800 (China Standard Time),24.85,24.9,24.84,24.84,94300,20.535176,AGNCB
Tue May 20 2014 00:00:00 GMT+0800 (China Standard Time),24.84,24.847,24.809999,24.82,37900,20.518641,AGNCB
Wed May 21 2014 00:00:00 GMT+0800 (China Standard Time),24.868999,24.879999,24.83,24.860001,77800,20.55171,AGNCB
Thu May 22 2014 00:00:00 GMT+0800 (China Standard Time),24.870001,24.9,24.83,24.879999,119000,20.568243,AGNCB
Fri May 23 2014 00:00:00 GMT+0800 (China Standard Time),24.9,24.9,24.85,24.870001,30700,20.559977,AGNCB
Tue May 27 2014 00:00:00 GMT+0800 (China Standard Time),24.85,24.85,24.790001,24.83,85000,20.526908,AGNCB
Wed May 28 2014 00:00:00 GMT+0800 (China Standard Time),24.84,24.84,24.76,24.82,85700,20.518641,AGNCB
Thu May 29 2014 00:00:00 GMT+0800 (China Standard Time),24.83,24.85,24.790001,24.82,52200,20.518641,AGNCB
Fri May 30 2014 00:00:00 GMT+0800 (China Standard Time),24.85,24.85,24.75,24.809999,66100,20.510374,AGNCB
Mon Jun 02 2014 00:00:00 GMT+0800 (China Standard Time),24.790001,24.83,24.780001,24.799999,44200,20.502107,AGNCB
Tue Jun 03 2014 00:00:00 GMT+0800 (China Standard Time),24.82,24.82,24.67,24.68,83700,20.402904,AGNCB
Wed Jun 04 2014 00:00:00 GMT+0800 (China Standard Time),24.67,24.690001,24.5,24.65,156400,20.378103,AGNCB
Thu Jun 05 2014 00:00:00 GMT+0800 (China Standard Time),24.66,24.690001,24.58,24.690001,54400,20.411171,AGNCB
Fri Jun 06 2014 00:00:00 GMT+0800 (China Standard Time),24.549999,24.75,24.549999,24.719999,33900,20.435971,AGNCB
Mon Jun 09 2014 00:00:00 GMT+0800 (China Standard Time),24.700001,24.780001,24.66,24.73,68700,20.444238,AGNCB
Tue Jun 10 2014 00:00:00 GMT+0800 (China Standard Time),24.75,24.790001,24.65,24.719999,49500,20.435971,AGNCB
Wed Jun 11 2014 00:00:00 GMT+0800 (China Standard Time),24.66,24.75,24.66,24.67,22400,20.394637,AGNCB
Thu Jun 12 2014 00:00:00 GMT+0800 (China Standard Time),24.65,24.700001,24.629999,24.68,16600,20.402904,AGNCB
Fri Jun 13 2014 00:00:00 GMT+0800 (China Standard Time),24.59,24.67,24.540001,24.66,37100,20.38637,AGNCB
Mon Jun 16 2014 00:00:00 GMT+0800 (China Standard Time),24.6,24.690001,24.6,24.68,101700,20.402904,AGNCB
