Tue Jul 07 2015 00:00:00 GMT+0800 (China Standard Time),20,20.049999,19.4,20.02,81200,19.881346,CIBR
Wed Jul 08 2015 00:00:00 GMT+0800 (China Standard Time),20,20.1,19.6,19.799999,111600,19.662868,CIBR
Thu Jul 09 2015 00:00:00 GMT+0800 (China Standard Time),20.120001,20.58,19.98,20.040001,249500,19.901207,CIBR
Fri Jul 10 2015 00:00:00 GMT+0800 (China Standard Time),20.459999,20.459999,20.15,20.309999,155700,20.169336,CIBR
Mon Jul 13 2015 00:00:00 GMT+0800 (China Standard Time),20.639999,20.84,20.299999,20.360001,145000,20.218991,CIBR
Tue Jul 14 2015 00:00:00 GMT+0800 (China Standard Time),20.51,20.620001,20.360001,20.620001,215500,20.47719,CIBR
Wed Jul 15 2015 00:00:00 GMT+0800 (China Standard Time),20.73,20.73,20.299999,20.379999,204600,20.238851,CIBR
Thu Jul 16 2015 00:00:00 GMT+0800 (China Standard Time),20.549999,20.549999,20.32,20.52,221600,20.377883,CIBR
Fri Jul 17 2015 00:00:00 GMT+0800 (China Standard Time),20.6,20.6,20.370001,20.49,218600,20.34809,CIBR
Mon Jul 20 2015 00:00:00 GMT+0800 (China Standard Time),20.59,20.59,20.25,20.34,282200,20.199129,CIBR
Tue Jul 21 2015 00:00:00 GMT+0800 (China Standard Time),20.389999,20.440001,20.08,20.17,291000,20.030306,CIBR
Wed Jul 22 2015 00:00:00 GMT+0800 (China Standard Time),20,20.200001,20,20.1,190200,19.960791,CIBR
Thu Jul 23 2015 00:00:00 GMT+0800 (China Standard Time),20.379999,20.76,20.23,20.49,251800,20.34809,CIBR
Fri Jul 24 2015 00:00:00 GMT+0800 (China Standard Time),20.65,20.700001,20.25,20.35,135900,20.20906,CIBR
Mon Jul 27 2015 00:00:00 GMT+0800 (China Standard Time),20.200001,20.200001,19.785,19.85,134500,19.712523,CIBR
Tue Jul 28 2015 00:00:00 GMT+0800 (China Standard Time),20,20.049999,19.68,20.049999,159900,19.911137,CIBR
Wed Jul 29 2015 00:00:00 GMT+0800 (China Standard Time),19.92,20.049999,19.700001,19.948,153600,19.809844,CIBR
Thu Jul 30 2015 00:00:00 GMT+0800 (China Standard Time),20.139999,20.139999,19.75,20.01,130000,19.871415,CIBR
Fri Jul 31 2015 00:00:00 GMT+0800 (China Standard Time),20.110001,20.129999,19.955,19.959999,200200,19.82176,CIBR
Mon Aug 03 2015 00:00:00 GMT+0800 (China Standard Time),19.940001,19.940001,19.6,19.799999,77700,19.662868,CIBR
Tue Aug 04 2015 00:00:00 GMT+0800 (China Standard Time),19.66,19.93,19.66,19.790001,90700,19.652939,CIBR
Wed Aug 05 2015 00:00:00 GMT+0800 (China Standard Time),20.02,20.219999,19.966999,20.059999,124300,19.921067,CIBR
Thu Aug 06 2015 00:00:00 GMT+0800 (China Standard Time),20.129999,20.129999,19.48,19.57,131400,19.434461,CIBR
Fri Aug 07 2015 00:00:00 GMT+0800 (China Standard Time),19.73,19.74,19.440001,19.646,124200,19.509935,CIBR
Mon Aug 10 2015 00:00:00 GMT+0800 (China Standard Time),19.9,20.059,19.84,20.049999,93200,19.911137,CIBR
Tue Aug 11 2015 00:00:00 GMT+0800 (China Standard Time),19.85,19.9,19.48,19.610001,101600,19.474185,CIBR
Wed Aug 12 2015 00:00:00 GMT+0800 (China Standard Time),19.5,19.51,19.073999,19.459999,115300,19.325223,CIBR
Thu Aug 13 2015 00:00:00 GMT+0800 (China Standard Time),19.559999,19.67,19.469999,19.549999,96000,19.414599,CIBR
Fri Aug 14 2015 00:00:00 GMT+0800 (China Standard Time),19.620001,19.65,19.493999,19.639999,100300,19.503976,CIBR
Mon Aug 17 2015 00:00:00 GMT+0800 (China Standard Time),19.610001,19.799999,19.481001,19.77,97900,19.633077,CIBR
Tue Aug 18 2015 00:00:00 GMT+0800 (China Standard Time),19.83,19.83,19.559999,19.577999,67800,19.442405,CIBR
