Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),30.68,30.68,28.629999,29.5,297300,29.5,QDEL
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),29.49,30.17,29.280001,29.889999,175500,29.889999,QDEL
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),30.049999,30.209999,29.23,29.49,147900,29.49,QDEL
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),29.52,30.4,29.52,30.049999,117200,30.049999,QDEL
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),29.959999,30.879999,29.25,30.6,448500,30.6,QDEL
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),30.799999,31.1,30.09,31,385600,31,QDEL
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),31,31.040001,30.549999,30.889999,239100,30.889999,QDEL
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),30.719999,30.969999,30.530001,30.84,338900,30.84,QDEL
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),31.049999,32.029999,30.690001,31.66,317000,31.66,QDEL
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),31.73,32.240002,31.450001,31.709999,281000,31.709999,QDEL
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),31.629999,32.02,31.309999,31.700001,169400,31.700001,QDEL
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),31.52,31.879999,31.1,31.440001,194400,31.440001,QDEL
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),31.67,31.68,30.9,31.52,347000,31.52,QDEL
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),31.639999,31.889999,31.25,31.65,267800,31.65,QDEL
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),31.6,31.620001,30.799999,31.49,144900,31.49,QDEL
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),31.200001,31.5,30.98,31.32,295000,31.32,QDEL
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),31.41,31.41,30.33,30.58,396500,30.58,QDEL
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),30.68,30.92,30.32,30.469999,210000,30.469999,QDEL
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),30.26,30.5,29.74,30.040001,154700,30.040001,QDEL
