Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),15.92,15.98,15.72,15.86,6502300,15.203745,NVDA
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),15.89,15.92,15.62,15.67,6483300,15.021607,NVDA
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),15.83,16,15.68,15.88,10237300,15.222918,NVDA
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),16.040001,16.200001,15.93,16.139999,8332200,15.472159,NVDA
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),16.200001,16.440001,16.139999,16.360001,7704800,15.683057,NVDA
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),16.110001,16.139999,15.7,15.75,7304300,15.098297,NVDA
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),15.8,15.91,15.59,15.73,5462300,15.079124,NVDA
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),15.73,15.83,15.33,15.36,6083300,14.724434,NVDA
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),15.44,15.87,15.37,15.84,6045700,15.184573,NVDA
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),15.91,16.07,15.84,16.01,4376100,15.347539,NVDA
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),16.01,16.09,15.94,16.059999,5516300,15.395469,NVDA
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),16.059999,16.25,15.89,15.99,8510000,15.328366,NVDA
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),16.01,16.15,15.88,16.049999,6151900,15.385883,NVDA
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),16.08,16.1,15.84,16.030001,8448500,15.366712,NVDA
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),15.98,16.15,15.85,15.97,4625700,15.309194,NVDA
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),15.84,15.9,15.56,15.56,6167400,14.916159,NVDA
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),15.56,15.78,15.37,15.46,5845300,14.820297,NVDA
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),15.43,15.62,15.37,15.61,4199900,14.96409,NVDA
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),15.55,15.64,15.45,15.46,4073600,14.820297,NVDA
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),15.55,15.75,15.5,15.72,5072400,15.069539,NVDA
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),15.5,15.79,15.49,15.7,8383700,15.050366,NVDA
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),15.81,15.83,15.43,15.49,10793200,14.849055,NVDA
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),15.48,15.61,15.4,15.58,7017300,14.935331,NVDA
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),15.47,15.52,15.32,15.44,5366900,14.801124,NVDA
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),15.46,15.68,15.44,15.64,4209500,14.992849,NVDA
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),15.68,15.89,15.54,15.87,3931200,15.213332,NVDA
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),15.85,16.129999,15.84,15.92,8109300,15.261263,NVDA
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),16.01,16.290001,15.93,16.25,5884600,15.577608,NVDA
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),16.299999,16.950001,16.299999,16.83,18613200,16.133609,NVDA
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),17.25,17.459999,16.950001,17.360001,22570900,16.641679,NVDA
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),17.200001,17.950001,17.190001,17.91,20438400,17.168921,NVDA
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),17.92,17.98,17.75,17.9,10724700,17.159334,NVDA
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),17.9,18.299999,17.82,18.139999,11258500,17.389403,NVDA
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),18.18,18.82,18.15,18.780001,9952200,18.002923,NVDA
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),18.75,18.99,18.52,18.639999,11276300,17.868714,NVDA
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),18.6,19.049999,18.43,18.91,10077800,18.127543,NVDA
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),18.799999,18.879999,18.540001,18.74,6054600,18.045692,NVDA
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),18.700001,18.98,18.65,18.709999,9022100,18.016802,NVDA
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),18.709999,18.9,18.450001,18.5,9721200,17.814584,NVDA
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),18.4,18.58,18.110001,18.379999,8042300,17.699029,NVDA
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),17.969999,18.290001,17.809999,18.290001,9398700,17.612365,NVDA
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),18.379999,18.6,18.35,18.48,6508600,17.795324,NVDA
