Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),10.12,10.3,10.06,10.23,672500,10.23,PGTI
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),10.27,10.93,10.24,10.88,1515900,10.88,PGTI
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),11.01,11.18,10.92,10.96,922900,10.96,PGTI
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),10.99,11.11,10.97,11.03,792800,11.03,PGTI
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),11.07,11.42,11.01,11.4,1375800,11.4,PGTI
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),11.43,11.5,11.12,11.37,739300,11.37,PGTI
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),11.38,11.45,11.05,11.34,550700,11.34,PGTI
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),11.34,11.44,10.78,11.04,723000,11.04,PGTI
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),11.09,11.57,11.02,11.24,545100,11.24,PGTI
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),11.25,11.35,10.94,11,519200,11,PGTI
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),11,11.07,10.82,11.05,325900,11.05,PGTI
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),11,11.08,10.94,10.99,233900,10.99,PGTI
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),11,11.09,10.56,10.79,418200,10.79,PGTI
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),10.81,11.37,10.65,11.17,313000,11.17,PGTI
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),11.15,11.29,10.91,10.98,369800,10.98,PGTI
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),10.89,11.07,10.4,10.42,548500,10.42,PGTI
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),10.45,10.53,9.75,10.25,694600,10.25,PGTI
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),10.3,10.56,10.12,10.45,499400,10.45,PGTI
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),10.34,10.44,10.1,10.35,335400,10.35,PGTI
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),10.48,10.68,10.27,10.57,398200,10.57,PGTI
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),10.37,10.7,10.37,10.68,503900,10.68,PGTI
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),10.64,10.75,10.19,10.25,605600,10.25,PGTI
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),10.33,10.95,10.07,10.86,756200,10.86,PGTI
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),10.8,10.8,10.41,10.43,333500,10.43,PGTI
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),10.46,10.83,10.46,10.62,296400,10.62,PGTI
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),10.68,10.78,10.51,10.69,351800,10.69,PGTI
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),10.68,10.68,10.41,10.42,331400,10.42,PGTI
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),10.42,10.46,10.21,10.36,325500,10.36,PGTI
