Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),20.299999,20.299999,20.129999,20.15,700,17.83574,YDIV
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),20.200001,20.25,20.200001,20.25,1200,17.924255,YDIV
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),20.15,20.15,20.15,20.15,400,17.83574,YDIV
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),20.27,20.27,20.120001,20.120001,1700,17.809187,YDIV
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),20.040001,20.190001,20.040001,20.110001,2800,17.800335,YDIV
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),20.18,20.18,20.08,20.120001,1800,17.809187,YDIV
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),20.17,20.290001,20.17,20.290001,3000,17.959662,YDIV
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),20.32,20.32,20.1,20.1,19500,17.791483,YDIV
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),20.209999,20.209999,20.16,20.16,500,17.844592,YDIV
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),20.07,20.129999,20.07,20.129999,2000,17.818037,YDIV
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),20.1,20.120001,20.1,20.120001,2900,17.809187,YDIV
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),20.110001,20.110001,19.620001,19.9,4500,17.614453,YDIV
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),20.1,20.110001,20,20,3400,17.702968,YDIV
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),19.799999,20.02,19.799999,20.02,1300,17.786481,YDIV
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),20,20,19.6,19.940001,2800,17.715406,YDIV
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),19.799999,19.799999,19.76,19.76,700,17.555488,YDIV
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),19.76,19.76,19.27,19.6,9600,17.413338,YDIV
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),19.52,19.52,19.26,19.34,700,17.182345,YDIV
