Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),12.54,12.7,12.38,12.58,99700,12.58,COVS
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),12.58,12.67,12.38,12.63,103600,12.63,COVS
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),12.6,12.74,12.37,12.53,90700,12.53,COVS
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),12.54,12.72,12.27,12.58,78700,12.58,COVS
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),12.53,13.07,12.35,13.05,124000,13.05,COVS
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),13.13,13.25,12.83,13.22,70500,13.22,COVS
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),13.29,13.37,12.71,12.98,87700,12.98,COVS
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),12.85,12.87,12.4,12.47,287800,12.47,COVS
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),12.4,12.63,12.26,12.44,345200,12.44,COVS
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),12.4,12.52,12.4,12.47,337300,12.47,COVS
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),12.45,12.61,12.4,12.5,156600,12.5,COVS
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),12.46,12.56,12.45,12.51,134300,12.51,COVS
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),12.49,12.57,12.45,12.55,192700,12.55,COVS
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),12.51,12.57,12.48,12.54,22000,12.54,COVS
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),12.53,12.98,12.47,12.84,116000,12.84,COVS
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),12.7,12.7,10.08,10.19,861400,10.19,COVS
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),10.19,10.19,8.7,8.74,441300,8.74,COVS
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),9.15,9.45,8.96,9.23,504500,9.23,COVS
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),8.91,9.23,8.84,9.18,318400,9.18,COVS
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),9.27,9.45,9.09,9.34,182100,9.34,COVS
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),9.16,9.4,9.04,9.35,139600,9.35,COVS
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),9.42,9.47,9.16,9.43,129800,9.43,COVS
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),9.48,9.55,9.22,9.47,230800,9.47,COVS
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),9.46,9.61,9.21,9.49,128600,9.49,COVS
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),9.49,9.49,9.09,9.39,107100,9.39,COVS
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),9.38,9.46,9.03,9.44,51200,9.44,COVS
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),9.42,9.51,9.1,9.47,40600,9.47,COVS
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),9.45,9.59,9.4,9.45,25200,9.45,COVS
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),9.44,9.52,9.3,9.45,22400,9.45,COVS
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),9.4,9.5,9.11,9.47,20800,9.47,COVS
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),9.5,9.52,9.37,9.5,15000,9.5,COVS
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),9.54,9.85,9.3,9.85,127100,9.85,COVS
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),9.78,10.09,9.69,9.96,72700,9.96,COVS
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),10.01,10.41,9.56,10,48500,10,COVS
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),10.07,10.22,10,10.1,66500,10.1,COVS
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),10.07,10.4,10.06,10.32,63100,10.32,COVS
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),10.48,10.8,10.43,10.77,159500,10.77,COVS
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),10.78,10.98,10.4,10.55,243300,10.55,COVS
