Mon Sep 15 2014 00:00:00 GMT+0800 (China Standard Time),25.120001,25.15,24.1,25.1,744600,22.017352,CHSCM
Tue Sep 16 2014 00:00:00 GMT+0800 (China Standard Time),25.049999,25.809999,25.040001,25.200001,321200,22.105071,CHSCM
Wed Sep 17 2014 00:00:00 GMT+0800 (China Standard Time),25.26,25.35,25.18,25.299999,268500,22.192789,CHSCM
Thu Sep 18 2014 00:00:00 GMT+0800 (China Standard Time),25.299999,25.48,25.26,25.4,1217200,22.280507,CHSCM
Fri Sep 19 2014 00:00:00 GMT+0800 (China Standard Time),25.4,25.5,25.4,25.469999,100300,22.34191,CHSCM
Mon Sep 22 2014 00:00:00 GMT+0800 (China Standard Time),25.49,25.5,25.34,25.370001,154100,22.254193,CHSCM
Tue Sep 23 2014 00:00:00 GMT+0800 (China Standard Time),25.35,25.4,25.26,25.370001,195500,22.254193,CHSCM
Wed Sep 24 2014 00:00:00 GMT+0800 (China Standard Time),25.379999,25.389999,25.299999,25.379999,78900,22.262963,CHSCM
Thu Sep 25 2014 00:00:00 GMT+0800 (China Standard Time),25.379999,25.469999,25.280001,25.35,198500,22.236649,CHSCM
Fri Sep 26 2014 00:00:00 GMT+0800 (China Standard Time),25.389999,25.389999,25.18,25.34,229900,22.227877,CHSCM
Mon Sep 29 2014 00:00:00 GMT+0800 (China Standard Time),25.34,25.4,25.299999,25.360001,189000,22.245421,CHSCM
Tue Sep 30 2014 00:00:00 GMT+0800 (China Standard Time),25.370001,25.49,25.299999,25.49,247100,22.359454,CHSCM
Wed Oct 01 2014 00:00:00 GMT+0800 (China Standard Time),25.49,25.700001,25.379999,25.5,81400,22.368226,CHSCM
Thu Oct 02 2014 00:00:00 GMT+0800 (China Standard Time),25.59,25.59,25.43,25.51,46200,22.376998,CHSCM
Fri Oct 03 2014 00:00:00 GMT+0800 (China Standard Time),25.6,25.629999,25.52,25.629999,131000,22.48226,CHSCM
Mon Oct 06 2014 00:00:00 GMT+0800 (China Standard Time),25.65,25.690001,25.559999,25.610001,228800,22.464717,CHSCM
Tue Oct 07 2014 00:00:00 GMT+0800 (China Standard Time),25.530001,25.639999,25.530001,25.566999,68100,22.426997,CHSCM
Wed Oct 08 2014 00:00:00 GMT+0800 (China Standard Time),25.59,25.629999,25.5,25.620001,197000,22.473489,CHSCM
Thu Oct 09 2014 00:00:00 GMT+0800 (China Standard Time),25.620001,25.67,25.450001,25.49,285200,22.359454,CHSCM
Fri Oct 10 2014 00:00:00 GMT+0800 (China Standard Time),25.51,25.51,25.1,25.34,134600,22.227877,CHSCM
Mon Oct 13 2014 00:00:00 GMT+0800 (China Standard Time),25.4,25.74,25.4,25.639,71100,22.490155,CHSCM
Tue Oct 14 2014 00:00:00 GMT+0800 (China Standard Time),25.6,25.73,25.43,25.59,222600,22.447173,CHSCM
Wed Oct 15 2014 00:00:00 GMT+0800 (China Standard Time),25.35,25.549999,25.200001,25.299999,87700,22.192789,CHSCM
Thu Oct 16 2014 00:00:00 GMT+0800 (China Standard Time),25.219999,25.4,25.219999,25.360001,136000,22.245421,CHSCM
Fri Oct 17 2014 00:00:00 GMT+0800 (China Standard Time),25.440001,25.540001,25.030001,25.049999,2805700,21.973492,CHSCM
Mon Oct 20 2014 00:00:00 GMT+0800 (China Standard Time),25.18,25.190001,24.93,25.09,460900,22.00858,CHSCM
Tue Oct 21 2014 00:00:00 GMT+0800 (China Standard Time),25.120001,25.23,25.120001,25.18,188200,22.087527,CHSCM
