Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),24.67,24.809999,24.549999,24.780001,719000,19.718385,VNRBP
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),24.75,25,24.639999,24.790001,2087400,19.726342,VNRBP
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),24.700001,24.780001,24.65,24.719999,1306200,19.670639,VNRBP
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),24.74,24.76,24.5,24.66,133500,19.622896,VNRBP
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),24.66,24.66,24.66,24.66,0,19.622896,VNRBP
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),24.6,24.620001,24.49,24.5,172100,19.495578,VNRBP
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),24.51,24.51,24.15,24.200001,216700,19.256857,VNRBP
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),24.280001,24.4,24.27,24.35,92000,19.376217,VNRBP
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),24.299999,24.49,24.299999,24.49,126000,19.48762,VNRBP
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),24.5,24.58,24.35,24.4,79700,19.416004,VNRBP
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),24.4,24.43,24.299999,24.309999,84200,19.344387,VNRBP
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),24.399,24.4,24.280001,24.290001,75700,19.328473,VNRBP
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),24.32,24.35,24.280001,24.33,52700,19.360302,VNRBP
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),24.35,24.4,24.32,24.389999,87700,19.408046,VNRBP
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),24.35,24.440001,24.35,24.4,86800,19.416004,VNRBP
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),24.34,24.429001,24.34,24.379999,80700,19.400088,VNRBP
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),24.43,24.469999,24.389999,24.469999,166900,19.471705,VNRBP
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),24.48,24.540001,24.42,24.51,89100,19.503535,VNRBP
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),24.52,24.540001,24.25,24.51,136400,19.503535,VNRBP
Wed Apr 02 2014 00:00:00 GMT+0800 (China Standard Time),24.483,24.58,24.450001,24.51,50000,19.503535,VNRBP
Thu Apr 03 2014 00:00:00 GMT+0800 (China Standard Time),24.6,24.6,24.469999,24.51,51600,19.503535,VNRBP
Fri Apr 04 2014 00:00:00 GMT+0800 (China Standard Time),24.6,24.65,24.559999,24.65,119900,19.614938,VNRBP
Mon Apr 07 2014 00:00:00 GMT+0800 (China Standard Time),24.690001,24.700001,24.58,24.639999,69500,19.60698,VNRBP
Tue Apr 08 2014 00:00:00 GMT+0800 (China Standard Time),24.65,24.74,24.610001,24.68,73600,19.638811,VNRBP
Wed Apr 09 2014 00:00:00 GMT+0800 (China Standard Time),24.73,24.77,24.68,24.76,92700,19.70247,VNRBP
Thu Apr 10 2014 00:00:00 GMT+0800 (China Standard Time),24.790001,24.84,24.68,24.73,88600,19.678597,VNRBP
Fri Apr 11 2014 00:00:00 GMT+0800 (China Standard Time),24.700001,24.74,24.58,24.67,43800,19.630853,VNRBP
Mon Apr 14 2014 00:00:00 GMT+0800 (China Standard Time),24.74,24.74,24.636,24.719999,98800,19.670639,VNRBP
Tue Apr 15 2014 00:00:00 GMT+0800 (China Standard Time),24.719999,24.790001,24.67,24.73,103800,19.678597,VNRBP
Wed Apr 16 2014 00:00:00 GMT+0800 (China Standard Time),24.73,24.74,24.68,24.690001,60600,19.646768,VNRBP
Thu Apr 17 2014 00:00:00 GMT+0800 (China Standard Time),24.719999,24.74,24.620001,24.74,473600,19.686555,VNRBP
Mon Apr 21 2014 00:00:00 GMT+0800 (China Standard Time),24.73,24.75,24.700001,24.719999,84500,19.670639,VNRBP
Tue Apr 22 2014 00:00:00 GMT+0800 (China Standard Time),24.690001,24.85,24.690001,24.84,168300,19.766129,VNRBP
Wed Apr 23 2014 00:00:00 GMT+0800 (China Standard Time),24.85,24.870001,24.82,24.870001,87100,19.790001,VNRBP
Thu Apr 24 2014 00:00:00 GMT+0800 (China Standard Time),24.870001,24.889999,24.83,24.84,86700,19.766129,VNRBP
Fri Apr 25 2014 00:00:00 GMT+0800 (China Standard Time),24.780001,24.91,24.780001,24.9,97700,19.813872,VNRBP
Mon Apr 28 2014 00:00:00 GMT+0800 (China Standard Time),24.91,24.98,24.85,24.969999,130100,19.869574,VNRBP
Tue Apr 29 2014 00:00:00 GMT+0800 (China Standard Time),25,25,24.639999,24.67,213300,19.630853,VNRBP
Wed Apr 30 2014 00:00:00 GMT+0800 (China Standard Time),24.6,24.73,24.6,24.700001,82600,19.654726,VNRBP
Thu May 01 2014 00:00:00 GMT+0800 (China Standard Time),24.74,24.780001,24.700001,24.739,69800,19.685759,VNRBP
Fri May 02 2014 00:00:00 GMT+0800 (China Standard Time),24.75,24.799999,24.74,24.75,34600,19.694512,VNRBP
Mon May 05 2014 00:00:00 GMT+0800 (China Standard Time),24.785999,24.809999,24.719999,24.73,54300,19.678597,VNRBP
Tue May 06 2014 00:00:00 GMT+0800 (China Standard Time),24.780001,24.82,24.75,24.780001,36800,19.718385,VNRBP
Wed May 07 2014 00:00:00 GMT+0800 (China Standard Time),24.790001,24.82,24.73,24.75,59200,19.694512,VNRBP
Thu May 08 2014 00:00:00 GMT+0800 (China Standard Time),24.75,24.785,24.700001,24.700001,63600,19.654726,VNRBP
Fri May 09 2014 00:00:00 GMT+0800 (China Standard Time),24.74,24.74,24.700001,24.700001,39800,19.654726,VNRBP
Mon May 12 2014 00:00:00 GMT+0800 (China Standard Time),24.73,24.75,24.690001,24.74,61100,19.686555,VNRBP
Tue May 13 2014 00:00:00 GMT+0800 (China Standard Time),24.75,24.789,24.700001,24.738001,27200,19.684964,VNRBP
Wed May 14 2014 00:00:00 GMT+0800 (China Standard Time),24.780001,24.790001,24.709999,24.74,53900,19.686555,VNRBP
Thu May 15 2014 00:00:00 GMT+0800 (China Standard Time),24.790001,24.790001,24.629999,24.690001,53900,19.646768,VNRBP
Fri May 16 2014 00:00:00 GMT+0800 (China Standard Time),24.690001,24.702,24.639999,24.667999,27400,19.629261,VNRBP
Mon May 19 2014 00:00:00 GMT+0800 (China Standard Time),24.690001,24.735001,24.646,24.65,127400,19.614938,VNRBP
Tue May 20 2014 00:00:00 GMT+0800 (China Standard Time),24.65,24.76,24.65,24.750999,52000,19.695307,VNRBP
Wed May 21 2014 00:00:00 GMT+0800 (China Standard Time),24.76,24.76,24.629999,24.67,51000,19.630853,VNRBP
Thu May 22 2014 00:00:00 GMT+0800 (China Standard Time),24.690001,24.690001,24.6,24.690001,52700,19.646768,VNRBP
Fri May 23 2014 00:00:00 GMT+0800 (China Standard Time),24.67,24.719999,24.530001,24.719999,25800,19.670639,VNRBP
Tue May 27 2014 00:00:00 GMT+0800 (China Standard Time),24.65,24.780001,24.65,24.780001,41700,19.718385,VNRBP
Wed May 28 2014 00:00:00 GMT+0800 (China Standard Time),24.790001,24.82,24.76,24.780001,37600,19.718385,VNRBP
Thu May 29 2014 00:00:00 GMT+0800 (China Standard Time),24.690001,24.75,24.6,24.75,65500,19.821696,VNRBP
Fri May 30 2014 00:00:00 GMT+0800 (China Standard Time),24.799999,24.85,24.697001,24.799999,31900,19.86174,VNRBP
Mon Jun 02 2014 00:00:00 GMT+0800 (China Standard Time),24.84,24.84,24.700001,24.74,30600,19.813687,VNRBP
Tue Jun 03 2014 00:00:00 GMT+0800 (China Standard Time),24.790001,24.84,24.67,24.74,117200,19.813687,VNRBP
Wed Jun 04 2014 00:00:00 GMT+0800 (China Standard Time),24.65,24.74,24.379999,24.469999,84800,19.59745,VNRBP
Thu Jun 05 2014 00:00:00 GMT+0800 (China Standard Time),24.540001,24.700001,24.5,24.6,58300,19.701565,VNRBP
Fri Jun 06 2014 00:00:00 GMT+0800 (China Standard Time),24.65,24.76,24.6,24.76,133600,19.829705,VNRBP
Mon Jun 09 2014 00:00:00 GMT+0800 (China Standard Time),24.799999,24.85,24.76,24.84,76100,19.893775,VNRBP
Tue Jun 10 2014 00:00:00 GMT+0800 (China Standard Time),24.775999,24.912001,24.75,24.82,139200,19.877757,VNRBP
Wed Jun 11 2014 00:00:00 GMT+0800 (China Standard Time),24.85,24.879999,24.76,24.76,27500,19.829705,VNRBP
Thu Jun 12 2014 00:00:00 GMT+0800 (China Standard Time),24.77,24.802,24.75,24.795,11600,19.857736,VNRBP
Fri Jun 13 2014 00:00:00 GMT+0800 (China Standard Time),24.792,24.799999,24.709999,24.747,43900,19.819293,VNRBP
Mon Jun 16 2014 00:00:00 GMT+0800 (China Standard Time),24.77,24.799999,24.709999,24.732,63600,19.807281,VNRBP
Tue Jun 17 2014 00:00:00 GMT+0800 (China Standard Time),24.74,24.77,24.65,24.700001,75300,19.781653,VNRBP
Wed Jun 18 2014 00:00:00 GMT+0800 (China Standard Time),24.77,24.77,24.700001,24.75,33700,19.821696,VNRBP
Thu Jun 19 2014 00:00:00 GMT+0800 (China Standard Time),24.77,24.799999,24.67,24.719999,37900,19.797669,VNRBP
Fri Jun 20 2014 00:00:00 GMT+0800 (China Standard Time),24.76,24.860001,24.75,24.799999,32300,19.86174,VNRBP
Mon Jun 23 2014 00:00:00 GMT+0800 (China Standard Time),24.799999,24.83,24.761,24.82,29900,19.877757,VNRBP
Tue Jun 24 2014 00:00:00 GMT+0800 (China Standard Time),24.879999,24.879999,24.74,24.83,33900,19.885766,VNRBP
Wed Jun 25 2014 00:00:00 GMT+0800 (China Standard Time),24.85,24.879999,24.809999,24.879999,34700,19.92581,VNRBP
Thu Jun 26 2014 00:00:00 GMT+0800 (China Standard Time),24.879999,24.879999,24.809999,24.870001,32900,19.917802,VNRBP
Fri Jun 27 2014 00:00:00 GMT+0800 (China Standard Time),24.82,24.860001,24.75,24.841999,23600,20.023391,VNRBP
Mon Jun 30 2014 00:00:00 GMT+0800 (China Standard Time),24.719999,24.860001,24.719999,24.84,30900,20.02178,VNRBP
Tue Jul 01 2014 00:00:00 GMT+0800 (China Standard Time),24.860001,24.889999,24.822001,24.85,8700,20.029841,VNRBP
Wed Jul 02 2014 00:00:00 GMT+0800 (China Standard Time),25.51,27.120001,24.861,24.9,22600,20.070142,VNRBP
Thu Jul 03 2014 00:00:00 GMT+0800 (China Standard Time),24.9,24.9,24.834,24.889999,16500,20.062081,VNRBP
Mon Jul 07 2014 00:00:00 GMT+0800 (China Standard Time),24.9,24.93,24.860001,24.9,15800,20.070142,VNRBP
Tue Jul 08 2014 00:00:00 GMT+0800 (China Standard Time),24.9,24.950001,24.889999,24.950001,25800,20.110444,VNRBP
Wed Jul 09 2014 00:00:00 GMT+0800 (China Standard Time),24.950001,24.950001,24.870001,24.875,22700,20.049991,VNRBP
Thu Jul 10 2014 00:00:00 GMT+0800 (China Standard Time),24.85,24.879999,24.85,24.870001,14300,20.045962,VNRBP
Fri Jul 11 2014 00:00:00 GMT+0800 (China Standard Time),24.809999,25,24.809999,24.99,59400,20.142684,VNRBP
Mon Jul 14 2014 00:00:00 GMT+0800 (China Standard Time),25,25,24.889999,24.93,18500,20.094323,VNRBP
Tue Jul 15 2014 00:00:00 GMT+0800 (China Standard Time),24.950001,24.950001,24.870001,24.9,39100,20.070142,VNRBP
Wed Jul 16 2014 00:00:00 GMT+0800 (China Standard Time),24.9,24.9,24.85,24.9,29700,20.070142,VNRBP
Thu Jul 17 2014 00:00:00 GMT+0800 (China Standard Time),24.950001,25,24.860001,24.950001,42200,20.110444,VNRBP
Fri Jul 18 2014 00:00:00 GMT+0800 (China Standard Time),24.99,25,24.860001,25,36000,20.150745,VNRBP
Mon Jul 21 2014 00:00:00 GMT+0800 (China Standard Time),24.85,24.99,24.85,24.99,38200,20.142684,VNRBP
Tue Jul 22 2014 00:00:00 GMT+0800 (China Standard Time),25,25,24.9,24.976,106800,20.1314,VNRBP
Wed Jul 23 2014 00:00:00 GMT+0800 (China Standard Time),24.969999,25,24.969999,25,54000,20.150745,VNRBP
Thu Jul 24 2014 00:00:00 GMT+0800 (China Standard Time),25,25.01,24.976999,25,32800,20.150745,VNRBP
Fri Jul 25 2014 00:00:00 GMT+0800 (China Standard Time),25.01,25.01,24.950001,24.996,17600,20.147521,VNRBP
Mon Jul 28 2014 00:00:00 GMT+0800 (China Standard Time),24.950001,24.986,24.889999,24.893999,97200,20.065305,VNRBP
Tue Jul 29 2014 00:00:00 GMT+0800 (China Standard Time),25,25,24.85,24.9,29100,20.070142,VNRBP
Wed Jul 30 2014 00:00:00 GMT+0800 (China Standard Time),24.9,24.9,24.700001,24.85,35300,20.158564,VNRBP
Thu Jul 31 2014 00:00:00 GMT+0800 (China Standard Time),24.83,24.879999,24.641001,24.690001,37100,20.02877,VNRBP
Fri Aug 01 2014 00:00:00 GMT+0800 (China Standard Time),24.650999,24.862,24.6,24.6,38600,19.955761,VNRBP
Mon Aug 04 2014 00:00:00 GMT+0800 (China Standard Time),24.82,24.82,24.6,24.790001,21200,20.109892,VNRBP
Tue Aug 05 2014 00:00:00 GMT+0800 (China Standard Time),24.83,24.83,24.639999,24.75,24400,20.077442,VNRBP
Wed Aug 06 2014 00:00:00 GMT+0800 (China Standard Time),24.780001,24.9,24.639999,24.799999,128800,20.118002,VNRBP
Thu Aug 07 2014 00:00:00 GMT+0800 (China Standard Time),24.870001,24.92,24.790001,24.85,49700,20.158564,VNRBP
Fri Aug 08 2014 00:00:00 GMT+0800 (China Standard Time),24.92,24.950001,24.82,24.9,17600,20.199124,VNRBP
Mon Aug 11 2014 00:00:00 GMT+0800 (China Standard Time),24.950001,25,24.9,24.950001,43000,20.239685,VNRBP
Tue Aug 12 2014 00:00:00 GMT+0800 (China Standard Time),24.9,24.99,24.860001,24.9,38300,20.199124,VNRBP
Wed Aug 13 2014 00:00:00 GMT+0800 (China Standard Time),24.959999,24.959999,24.799999,24.879999,32000,20.182899,VNRBP
Thu Aug 14 2014 00:00:00 GMT+0800 (China Standard Time),24.889999,24.940001,24.83,24.85,23500,20.158564,VNRBP
Fri Aug 15 2014 00:00:00 GMT+0800 (China Standard Time),24.9,24.940001,24.809999,24.889999,22600,20.191011,VNRBP
Mon Aug 18 2014 00:00:00 GMT+0800 (China Standard Time),25,25,24.85,24.92,23100,20.215348,VNRBP
Tue Aug 19 2014 00:00:00 GMT+0800 (China Standard Time),24.917,24.98,24.839001,24.959999,74000,20.247796,VNRBP
Wed Aug 20 2014 00:00:00 GMT+0800 (China Standard Time),24.91,24.98,24.9,24.969999,33500,20.255908,VNRBP
Thu Aug 21 2014 00:00:00 GMT+0800 (China Standard Time),24.85,24.98,24.85,24.9,44100,20.199124,VNRBP
Fri Aug 22 2014 00:00:00 GMT+0800 (China Standard Time),24.98,24.98,24.860001,24.9,37800,20.199124,VNRBP
Mon Aug 25 2014 00:00:00 GMT+0800 (China Standard Time),24.969999,24.98,24.889999,24.940001,32300,20.231573,VNRBP
Tue Aug 26 2014 00:00:00 GMT+0800 (China Standard Time),24.92,25.030001,24.92,25.01,46000,20.288357,VNRBP
Wed Aug 27 2014 00:00:00 GMT+0800 (China Standard Time),24.969999,25.030001,24.950001,24.959999,21300,20.247796,VNRBP
Thu Aug 28 2014 00:00:00 GMT+0800 (China Standard Time),24.9,25,24.9,25,28800,20.410262,VNRBP
Fri Aug 29 2014 00:00:00 GMT+0800 (China Standard Time),25,25,24.91,25,21400,20.410262,VNRBP
Tue Sep 02 2014 00:00:00 GMT+0800 (China Standard Time),24.99,25.049999,24.940001,25,31600,20.410262,VNRBP
Wed Sep 03 2014 00:00:00 GMT+0800 (China Standard Time),24.92,25,24.92,24.959999,29300,20.377605,VNRBP
Thu Sep 04 2014 00:00:00 GMT+0800 (China Standard Time),25,25,24.799999,24.879999,41400,20.312292,VNRBP
