Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),21.299999,21.309999,20.85,21.040001,62300,21.040001,TZOO
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),21.049999,21.35,20.610001,21.34,39500,21.34,TZOO
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),21.34,21.610001,20.959999,21.34,52600,21.34,TZOO
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),21.34,22.27,21.17,22.26,159900,22.26,TZOO
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),22.309999,23.25,19.16,21.379999,1108200,21.379999,TZOO
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),21.299999,21.799999,20.790001,20.91,179800,20.91,TZOO
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),20.99,21.370001,20.9,20.91,85400,20.91,TZOO
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),20.84,21.530001,20.67,21.290001,252000,21.290001,TZOO
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),21.290001,21.389999,21.120001,21.32,68800,21.32,TZOO
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),21.389999,23.18,21.26,22.440001,225400,22.440001,TZOO
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),22.469999,23.09,22.200001,22.9,152600,22.9,TZOO
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),22.799999,22.940001,22.65,22.73,91600,22.73,TZOO
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),22.77,23.17,22.73,23.1,130500,23.1,TZOO
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),23.110001,24.049999,23.110001,24.02,215700,24.02,TZOO
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),26.02,26.98,23.290001,24.75,387600,24.75,TZOO
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),24.370001,24.370001,23.35,23.610001,122600,23.610001,TZOO
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),23.559999,24.040001,22.870001,22.99,131200,22.99,TZOO
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),23.08,23.290001,22.76,23.059999,179000,23.059999,TZOO
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),23.26,23.26,22,22.309999,135100,22.309999,TZOO
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),22.35,22.76,22.1,22.57,128000,22.57,TZOO
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),22.17,22.559999,22.17,22.280001,84000,22.280001,TZOO
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),22.17,22.42,21.73,22.040001,110100,22.040001,TZOO
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),22,22.27,21.889999,22.02,57800,22.02,TZOO
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),21.92,22.07,21.35,21.92,81000,21.92,TZOO
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),21.93,22.209999,21.799999,22,73100,22,TZOO
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),22.23,22.23,21.790001,22.139999,82100,22.139999,TZOO
