Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),26.059999,26.35,26.030001,26.030001,15100,24.069913,NRIM
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),26.110001,26.389999,26,26.23,7200,24.254851,NRIM
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),26.35,26.35,25.790001,26.08,5100,24.116147,NRIM
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),25.93,26.450001,25.889999,26.120001,5800,24.153136,NRIM
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),25.84,25.84,25.290001,25.549999,2800,23.626056,NRIM
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),25.68,25.690001,25.450001,25.549999,3200,23.626056,NRIM
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),25.459999,25.74,25.08,25.58,23000,23.653798,NRIM
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),25.370001,25.51,25.08,25.33,20800,23.422623,NRIM
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),25.799999,25.99,25.49,25.969999,4200,24.01443,NRIM
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),25.99,26.200001,25.57,26.02,9300,24.060666,NRIM
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),25.889999,25.889999,25.139999,25.450001,5700,23.533587,NRIM
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),25.49,26.17,25.17,25.4,7400,23.487351,NRIM
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),25.41,25.68,25.41,25.620001,4000,23.690786,NRIM
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),25.52,25.940001,24.049999,24.879999,21700,23.006508,NRIM
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),24.75,24.879999,24.5,24.77,10200,22.904792,NRIM
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),24.58,24.76,24.16,24.299999,6400,22.470182,NRIM
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),24.23,24.719999,24.049999,24.25,11800,22.423948,NRIM
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),24.379999,24.65,24.209999,24.48,17000,22.636628,NRIM
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),24.290001,24.540001,23.99,24.01,11600,22.202021,NRIM
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),24.27,24.93,24.139999,24.52,19500,22.673617,NRIM
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),24.08,24.17,23.870001,24.02,12100,22.211268,NRIM
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),24.17,24.17,23.629999,23.9,32800,22.100303,NRIM
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),24.059999,24.139999,23.110001,24.129999,17800,22.312983,NRIM
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),24.059999,24.219999,24.02,24.030001,11000,22.220515,NRIM
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),24.01,24.25,23.99,24,8100,22.192773,NRIM
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),24,24.25,24,24.129999,20100,22.312983,NRIM
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),24.02,24.24,24,24.129999,8300,22.312983,NRIM
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),24.09,24.559999,24.08,24.25,9200,22.423948,NRIM
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),24.35,24.66,23.85,24.200001,10400,22.377714,NRIM
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),24.030001,24.620001,24.030001,24.620001,5300,22.766087,NRIM
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),24.67,24.690001,24.370001,24.42,4500,22.581147,NRIM
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),24.530001,24.59,24.18,24.59,6000,22.738346,NRIM
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),24.59,24.59,24.120001,24.17,6200,22.349972,NRIM
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),24.33,24.389999,24.209999,24.34,8200,22.507171,NRIM
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),24.389999,24.59,24.200001,24.540001,16100,22.692112,NRIM
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),24.639999,24.780001,24.26,24.68,8700,22.821569,NRIM
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),24.51,24.790001,24.5,24.790001,7600,22.923286,NRIM
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),24.889999,24.889999,24.6,24.780001,2800,22.914039,NRIM
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),24.540001,24.860001,24.389999,24.75,6000,22.886298,NRIM
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),24.66,24.870001,24.25,24.57,9300,22.719851,NRIM
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),24.440001,24.57,24.27,24.5,8700,22.655123,NRIM
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),24.68,25.66,24.68,25.459999,25800,23.542833,NRIM
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),25.32,25.540001,25.24,25.48,5300,23.561327,NRIM
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),25.43,25.68,25.219999,25.68,5000,23.746268,NRIM
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),25.719999,25.74,25.41,25.540001,4000,23.61681,NRIM
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),25.6,25.719999,25.450001,25.719999,7600,23.783255,NRIM
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),25.299999,25.709999,25.25,25.35,10800,23.597085,NRIM
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),25.209999,25.49,25.049999,25.35,8100,23.597085,NRIM
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),25.309999,25.309999,25.01,25.120001,7200,23.382989,NRIM
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),25.07,25.52,25.07,25.49,5100,23.727403,NRIM
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),25.360001,25.77,25.360001,25.700001,2100,23.922883,NRIM
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),25.620001,25.870001,25.5,25.870001,4600,24.081128,NRIM
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),25.58,26.43,25.58,26.26,11000,24.44416,NRIM
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),25.969999,26.43,25.65,25.799999,5800,24.015967,NRIM
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),25.99,25.99,25.57,25.719999,33000,23.941499,NRIM
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),25.65,25.76,25.5,25.5,9500,23.736712,NRIM
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),25.65,25.84,25.549999,25.74,4400,23.960116,NRIM
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),25.809999,25.809999,25.26,25.34,11900,23.587776,NRIM
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),25.25,25.540001,25.25,25.42,6800,23.662244,NRIM
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),25.450001,25.68,25.4,25.51,5800,23.746021,NRIM
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),25.51,25.73,25.5,25.690001,13200,23.913574,NRIM
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),25.58,25.690001,25.5,25.59,10700,23.820489,NRIM
