Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),32.880001,33.060001,32.049999,32.209999,1702000,15.209515,GNTX
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),32.299999,32.57,32.02,32.299999,1020400,15.252013,GNTX
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),32.41,32.540001,32.16,32.419998,1229800,15.308676,GNTX
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),32.529999,33.279999,32.419998,32.759998,1734800,15.469224,GNTX
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),32.669998,33.139999,32.599998,32.84,1238600,15.507,GNTX
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),32.880001,32.98,32.529999,32.869999,1342800,15.521166,GNTX
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),33,33.59,32.93,33.330002,1810400,15.738378,GNTX
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),33.080002,33.529999,32.529999,32.630001,1441000,15.407839,GNTX
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),32.630001,33.330002,32.630001,33.32,1440000,15.733655,GNTX
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),33.369999,33.740002,33.16,33.509998,1070000,15.823372,GNTX
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),33.41,33.779999,33.349998,33.57,1001600,15.851705,GNTX
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),33.549999,33.77,33.330002,33.540001,1055600,15.83754,GNTX
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),33.990002,34.41,33.25,33.869999,1341200,15.993364,GNTX
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),33.900002,34.150002,33.52,34.080002,1232600,16.092527,GNTX
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),33.970001,34.029999,33.310001,33.740002,1370200,15.93198,GNTX
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),33.540001,33.630001,32.75,33.5,3526000,15.818651,GNTX
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),33.450001,33.540001,32.450001,33.23,2580600,15.691157,GNTX
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),33.389999,33.700001,33.150002,33.349998,2004600,15.747821,GNTX
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),33.450001,33.450001,29.59,32.779999,4727000,15.478668,GNTX
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),33.330002,33.400002,32.610001,32.709999,3237600,15.445614,GNTX
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),32.279999,32.560001,32,32.389999,2819400,15.294511,GNTX
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),32.450001,32.5,30.4,30.549999,4464200,14.425665,GNTX
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),30.639999,30.99,30.219999,30.65,3432800,14.472885,GNTX
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),30.42,30.790001,30.23,30.59,2055400,14.444554,GNTX
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),30.59,31.440001,30.33,31.219999,1640400,14.742038,GNTX
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),31.389999,31.889999,31.23,31.26,1444400,14.760927,GNTX
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),31.309999,31.549999,31.09,31.32,1583200,14.789258,GNTX
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),31.26,31.66,31.16,31.469999,1582000,14.860088,GNTX
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),31.59,31.780001,31.41,31.690001,1126600,14.963972,GNTX
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),31.549999,32.18,31.379999,32.02,1000200,15.119798,GNTX
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),31.92,32.060001,31.440001,31.540001,1561400,14.893143,GNTX
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),31.610001,31.91,31.440001,31.58,1367400,14.91203,GNTX
