Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),49.52,49.75,49.040001,49.279999,2799000,45.60044,ADI
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),49.27,49.790001,49.139999,49.610001,1644700,45.905801,ADI
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),49.349998,49.5,49.150002,49.330002,2165000,45.646709,ADI
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),49.490002,49.779999,49.34,49.59,1338500,45.887294,ADI
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),49.709999,49.900002,49.380001,49.709999,1201600,45.998333,ADI
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),49.450001,49.630001,49.189999,49.52,2470900,45.822521,ADI
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),49.43,49.59,49.139999,49.529999,2072200,45.831773,ADI
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),49.209999,49.549999,48.66,48.869999,2989700,45.221053,ADI
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),48.93,50.02,48.889999,49.709999,2879900,45.998333,ADI
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),49.75,50.330002,49.73,50.02,2120700,46.285188,ADI
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),50.48,50.5,49.73,49.82,2885000,46.100121,ADI
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),49.57,49.939999,49.209999,49.380001,3104300,45.692975,ADI
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),49.950001,50.119999,49.459999,49.98,2228500,46.248174,ADI
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),49.860001,50.540001,49.759998,50.369999,1659900,46.609053,ADI
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),50.220001,50.310001,49.330002,49.41,2236500,45.720734,ADI
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),49.389999,49.389999,48.209999,48.25,2628300,44.647347,ADI
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),48.32,48.720001,48.110001,48.220001,1888300,44.619588,ADI
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),48.169998,48.75,48.110001,48.509998,1777400,44.887932,ADI
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),48.32,48.91,48.099998,48.27,1994100,44.665854,ADI
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),48.869999,49.119999,48.419998,48.889999,1385400,45.23956,ADI
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),48.34,48.73,48.07,48.27,1927500,44.665854,ADI
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),48.23,48.349998,47.139999,47.259998,2892200,43.731265,ADI
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),47.700001,47.75,47.23,47.689999,2333300,44.129159,ADI
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),47.43,48.009998,47.27,47.849998,2589400,44.277212,ADI
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),48.009998,48.68,47.860001,48.349998,1797900,44.739879,ADI
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),48.580002,48.970001,48.259998,48.970001,1822100,45.313588,ADI
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),48.779999,49.32,48.75,49.220001,1458700,45.544922,ADI
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),49.310001,49.889999,49.189999,49.75,1230800,46.035348,ADI
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),49.959999,50.189999,49.720001,49.889999,1802500,46.164894,ADI
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),49.689999,50.700001,49.630001,50.689999,2124700,46.90516,ADI
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),50.419998,50.990002,50.27,50.77,2168200,46.979188,ADI
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),50.439999,51.34,50.439999,51.23,3936600,47.404841,ADI
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),51.900002,52.380001,51.41,51.57,4079500,47.719454,ADI
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),51.720001,51.869999,51.009998,51.400002,3741300,47.562149,ADI
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),51.369999,51.599998,51.09,51.119999,1969500,47.303054,ADI
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),51.290001,51.610001,50.950001,50.959999,2096300,47.155,ADI
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),50.990002,51.040001,50.490002,50.799999,2206400,47.006947,ADI
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),50.669998,51.360001,50.560001,50.84,1579000,47.389119,ADI
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),50.810001,51.200001,50.75,51.029999,1395200,47.566221,ADI
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),51.150002,51.150002,50.48,50.82,2141400,47.370476,ADI
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),50.580002,50.779999,50.23,50.580002,1309800,47.146768,ADI
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),50.939999,51.419998,50.860001,51.200001,1646600,47.724683,ADI
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),51.259998,51.279999,50.860001,51.240002,1057400,47.761969,ADI
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),51.290001,51.619999,51.080002,51.57,1248900,48.069568,ADI
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),51.77,51.830002,51.259998,51.830002,2847300,48.311922,ADI
