Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),9.6,9.66,9.53,9.54,7039100,8.933749,HBAN
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),9.59,9.68,9.58,9.6,6096500,8.989937,HBAN
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),9.65,9.8,9.58,9.58,9729600,8.971208,HBAN
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),9.62,9.8,9.62,9.72,11770300,9.102311,HBAN
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),9.75,9.79,9.68,9.75,9013700,9.130404,HBAN
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),9.8,9.87,9.73,9.77,10238300,9.149134,HBAN
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),9.74,9.81,9.68,9.79,9661800,9.167862,HBAN
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),9.8,9.83,9.64,9.67,6751200,9.055488,HBAN
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),9.68,9.78,9.63,9.77,8115700,9.149134,HBAN
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),9.8,9.91,9.73,9.9,13932200,9.270872,HBAN
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),9.64,9.7,9.43,9.63,23518000,9.01803,HBAN
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),9.68,9.72,9.52,9.63,11801900,9.01803,HBAN
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),9.69,9.87,9.66,9.87,10448400,9.242778,HBAN
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),9.86,9.91,9.78,9.89,7914700,9.261508,HBAN
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),9.85,9.85,9.67,9.75,9554600,9.130404,HBAN
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),9.67,9.69,9.42,9.42,9801100,8.821375,HBAN
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),9.43,9.51,9.28,9.34,10298100,8.746459,HBAN
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),9.37,9.44,9.32,9.35,9215600,8.755824,HBAN
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),9.29,9.43,9.18,9.2,16892500,8.615356,HBAN
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),9.27,9.31,9.13,9.26,14176400,8.671543,HBAN
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),9.14,9.2,9.07,9.07,11000500,8.493617,HBAN
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),9.02,9.07,8.66,8.72,31464000,8.165859,HBAN
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),8.74,8.96,8.73,8.86,16996400,8.296962,HBAN
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),8.78,8.92,8.75,8.84,13264600,8.278233,HBAN
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),8.85,9.05,8.83,9.03,11014100,8.456159,HBAN
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),9.09,9.16,8.96,9.03,10808400,8.456159,HBAN
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),9.01,9.08,8.94,9.03,7357100,8.456159,HBAN
