Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),35,35,34.349998,34.349998,1800,31.858099,PSCU
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),34.400002,34.439999,34.400002,34.439999,1100,31.94157,PSCU
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),34.439999,34.549999,34.360001,34.360001,2000,31.867375,PSCU
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),34.709999,34.709999,34.599998,34.599998,2500,32.089962,PSCU
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),34.59,34.59,34.32,34.32,2700,31.830276,PSCU
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),34.349998,34.43,34.330002,34.330002,2600,31.839553,PSCU
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),34.720001,34.759998,34.619999,34.759998,8000,32.238355,PSCU
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),34.540001,34.540001,34.330002,34.330002,2400,31.839553,PSCU
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),34.529999,34.709999,34.529999,34.57,2500,32.06214,PSCU
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),34.689999,34.689999,34.68,34.68,1200,32.164161,PSCU
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),34.529999,34.650002,34.459999,34.57,2000,32.06214,PSCU
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),34.669998,34.779999,34.599998,34.709999,3200,32.191983,PSCU
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),34.799999,34.98,34.779999,34.970001,5200,32.433124,PSCU
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),35.080002,35.080002,35.07,35.07,1300,32.525868,PSCU
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),34.990002,34.990002,34.900002,34.919998,1700,32.386748,PSCU
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),34.919998,34.919998,34.689999,34.689999,3400,32.173434,PSCU
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),34.439999,34.57,34.439999,34.560001,1500,32.052867,PSCU
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),34.529999,34.529999,34.310001,34.360001,2700,31.867375,PSCU
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),34.419998,34.439999,34.200001,34.240002,1700,31.756081,PSCU
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),34.610001,34.689999,34.59,34.689999,900,32.173434,PSCU
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),34.349998,34.509998,34.349998,34.509998,2400,32.006491,PSCU
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),34.549999,34.650002,33.93,33.93,15800,31.468569,PSCU
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),34.119999,34.119999,33.740002,33.740002,1800,31.292354,PSCU
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),33.580002,33.580002,33.450001,33.57,1200,31.134684,PSCU
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),33.669998,33.689999,33.639999,33.689999,1000,31.245978,PSCU
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),33.66,33.720001,33.66,33.669998,3400,31.227428,PSCU
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),33.700001,33.779999,33.599998,33.779999,3300,31.329449,PSCU
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),33.950001,34.02,33.950001,34.02,1000,31.55204,PSCU
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),34.09,34.09,33.990002,33.990002,1000,31.524218,PSCU
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),33.799999,34.52,33.799999,34.52,1400,32.015768,PSCU
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),34.66,34.66,34.66,34.66,600,32.145611,PSCU
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),34.75,34.84,34.73,34.84,900,32.312553,PSCU
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),34.990002,34.990002,34.549999,34.650002,2300,32.136338,PSCU
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),34.880001,34.990002,34.799999,34.990002,1700,32.451673,PSCU
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),35.009998,35.110001,35,35,2500,32.460946,PSCU
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),35.16,35.25,34.889999,34.889999,4300,32.358925,PSCU
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),34.810001,34.98,34.759998,34.93,1200,32.396025,PSCU
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),34.869999,34.869999,34.689999,34.810001,1400,32.284731,PSCU
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),34.599998,34.630001,34.599998,34.630001,1000,32.117789,PSCU
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),34.860001,34.889999,34.509998,34.77,18200,32.247632,PSCU
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),34.439999,34.52,34.360001,34.52,1600,32.015768,PSCU
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),35,35.189999,35,35.080002,2000,32.535144,PSCU
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),34.880001,34.880001,34.610001,34.720001,3000,32.20126,PSCU
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),34.790001,34.790001,34.540001,34.599998,1600,32.089962,PSCU
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),34.639999,34.650002,34.57,34.650002,2500,32.136338,PSCU
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),34.669998,34.689999,34.650002,34.650002,1800,32.136338,PSCU
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),34.599998,34.599998,34.57,34.57,1400,32.06214,PSCU
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),34.299999,34.799999,34.299999,34.740002,2700,32.219809,PSCU
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),35.099998,35.099998,34.939999,34.939999,2100,32.405298,PSCU
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),35.119999,35.400002,35.099998,35.099998,2400,32.55369,PSCU
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),35.619999,35.66,35.610001,35.66,2000,33.073067,PSCU
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),35.759998,35.810001,35.759998,35.810001,900,33.212186,PSCU
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),35.66,35.869999,35.43,35.43,3500,32.859752,PSCU
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),35.169998,35.59,35.169998,35.529999,2700,32.952496,PSCU
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),35.560001,35.560001,35.290001,35.290001,1800,32.838045,PSCU
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),35.189999,35.419998,35.080002,35.369999,1200,32.912485,PSCU
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),35.450001,35.450001,35.369999,35.400002,800,32.940403,PSCU
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),35.419998,35.419998,35.049999,35.049999,1400,32.614719,PSCU
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),35.200001,35.209999,35.099998,35.209999,1100,32.763602,PSCU
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),35.32,35.41,35.07,35.150002,2600,32.707773,PSCU
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),35.580002,35.869999,35.580002,35.779999,3600,33.293998,PSCU
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),35.799999,35.900002,35.599998,35.900002,1800,33.405663,PSCU
Wed Apr 02 2014 00:00:00 GMT+0800 (China Standard Time),35.939999,35.990002,35.919998,35.919998,1600,33.42427,PSCU
Thu Apr 03 2014 00:00:00 GMT+0800 (China Standard Time),36.099998,36.099998,35.759998,35.880001,1600,33.387052,PSCU
Fri Apr 04 2014 00:00:00 GMT+0800 (China Standard Time),35.880001,36.040001,35.720001,35.720001,2500,33.238169,PSCU
Mon Apr 07 2014 00:00:00 GMT+0800 (China Standard Time),35.639999,35.639999,35.369999,35.48,1300,33.014843,PSCU
Tue Apr 08 2014 00:00:00 GMT+0800 (China Standard Time),35.470001,35.799999,35.470001,35.799999,1000,33.312609,PSCU
Wed Apr 09 2014 00:00:00 GMT+0800 (China Standard Time),35.68,35.68,35.529999,35.549999,1500,33.079979,PSCU
Thu Apr 10 2014 00:00:00 GMT+0800 (China Standard Time),35.869999,35.869999,35.869999,35.869999,900,33.377745,PSCU
Fri Apr 11 2014 00:00:00 GMT+0800 (China Standard Time),35.290001,35.290001,34.869999,34.959999,2400,32.530972,PSCU
Mon Apr 14 2014 00:00:00 GMT+0800 (China Standard Time),34.900002,35.220001,34.900002,35.119999,2600,32.679855,PSCU
