Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),15.7,15.91,15.61,15.76,75800,15.76,PERY
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),15.75,16.09,15.6,15.98,79300,15.98,PERY
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),16.030001,16.08,15.8,15.94,105000,15.94,PERY
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),15.94,16.09,15.87,16.049999,148400,16.049999,PERY
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),16.02,16.32,15.96,16.209999,172100,16.209999,PERY
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),16.290001,16.370001,16.15,16.34,121200,16.34,PERY
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),16.280001,16.389999,16.209999,16.25,105300,16.25,PERY
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),16.25,16.25,15.73,16.16,109500,16.16,PERY
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),16.26,16.48,16.16,16.4,160500,16.4,PERY
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),16.4,16.59,16.370001,16.42,137100,16.42,PERY
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),16.4,16.59,16.290001,16.440001,61800,16.440001,PERY
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),16.4,16.57,16.23,16.4,117000,16.4,PERY
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),16.41,16.540001,16.27,16.49,89600,16.49,PERY
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),16.469999,16.620001,16.299999,16.540001,76900,16.540001,PERY
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),16.51,16.610001,16.27,16.549999,90200,16.549999,PERY
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),16.51,16.700001,16.200001,16.24,72900,16.24,PERY
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),16.530001,17.440001,15.67,15.96,85700,15.96,PERY
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),16.049999,16.15,15.76,16.139999,149100,16.139999,PERY
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),16.059999,16.059999,15.77,15.9,112700,15.9,PERY
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),16,16.059999,15.58,16.01,69600,16.01,PERY
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),15.82,15.83,15.52,15.67,56000,15.67,PERY
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),15.72,15.72,14.67,14.78,98600,14.78,PERY
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),14.91,14.99,14.52,14.68,92600,14.68,PERY
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),14.71,14.71,14.23,14.3,113400,14.3,PERY
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),14.39,14.74,14.28,14.35,80900,14.35,PERY
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),14.33,14.65,14.24,14.65,84700,14.65,PERY
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),14.68,14.73,14.38,14.7,65900,14.7,PERY
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),14.72,14.93,14.7,14.88,36000,14.88,PERY
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),14.98,15.24,14.9,15.17,61800,15.17,PERY
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),15.12,15.53,15.12,15.5,44400,15.5,PERY
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),15.38,15.43,15.25,15.27,37000,15.27,PERY
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),15.24,15.54,15.22,15.41,39600,15.41,PERY
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),15.31,15.58,15.25,15.41,40100,15.41,PERY
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),15.44,15.53,15.29,15.49,36800,15.49,PERY
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),15.5,15.6,15.25,15.27,67500,15.27,PERY
