Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),47.73,47.73,46.75,46.799999,480700,44.216423,MCHI
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),46.639999,46.700001,46.189999,46.349998,522300,43.791264,MCHI
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),46.110001,46.110001,45.650002,45.650002,1275800,43.12991,MCHI
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),45.630001,45.810001,45.490002,45.669998,232100,43.148803,MCHI
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),46.119999,46.240002,45.98,46.150002,640600,43.602308,MCHI
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),45.790001,45.84,45.25,45.52,458600,43.007086,MCHI
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),45.91,46.380001,45.779999,46.299999,410300,43.744025,MCHI
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),46,46,45.419998,45.5,217100,42.988189,MCHI
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),45.790001,46.209999,45.599998,46.130001,655100,43.583411,MCHI
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),46.049999,46.209999,45.93,46.040001,583300,43.49838,MCHI
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),46.009998,46.009998,45.669998,45.759998,298300,43.233835,MCHI
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),45.990002,45.990002,45.57,45.759998,704200,43.233835,MCHI
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),45.93,46,45.41,45.709999,191100,43.186596,MCHI
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),46.310001,46.68,46.130001,46.599998,662800,44.027463,MCHI
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),45.009998,45.68,44.810001,44.98,1766500,42.496895,MCHI
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),44.57,44.57,43.66,43.68,732200,41.268662,MCHI
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),43.369999,43.98,43.240002,43.540001,672600,41.136391,MCHI
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),43.799999,44.119999,43.77,43.98,695500,41.5521,MCHI
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),43.91,44.049999,43.439999,43.830002,515600,41.410383,MCHI
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),44.220001,44.380001,43.93,43.93,324300,41.504861,MCHI
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),43.68,44.09,43.34,43.91,537200,41.485965,MCHI
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),43.830002,43.830002,42.740002,42.77,269200,40.408898,MCHI
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),42.900002,43.549999,42.869999,43.34,1763900,40.947431,MCHI
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),42.919998,43.119999,42.529999,42.849998,865000,40.48448,MCHI
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),42.990002,43.549999,42.970001,43.490002,393800,41.089152,MCHI
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),43.98,44.099998,43.57,43.77,376400,41.353694,MCHI
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),43.740002,43.740002,43.220001,43.48,383900,41.079702,MCHI
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),44.119999,44.82,44.110001,44.799999,226300,42.326832,MCHI
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),45.110001,45.439999,44.720001,44.75,297900,42.279593,MCHI
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),44.48,45.060001,44.450001,45.060001,254800,42.572481,MCHI
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),45.16,45.59,45.009998,45.419998,134400,42.912604,MCHI
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),45.470001,45.560001,45.220001,45.349998,113300,42.846469,MCHI
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),45.490002,45.779999,45.209999,45.48,536200,42.969293,MCHI
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),45.150002,45.43,44.810001,45.27,304300,42.770887,MCHI
