Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),30.48,30.48,29.959999,29.969999,36500,29.858861,FYC
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),30.07,30.280001,30.059999,30.25,194100,30.137824,FYC
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),30.360001,30.360001,29.9,30,35700,29.888751,FYC
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),30,30.32,29.49,30.219999,11000,30.107934,FYC
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),30.030001,30.17,29.92,30,15700,29.888751,FYC
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),30.120001,30.120001,29.860001,30.02,10100,29.908677,FYC
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),30.08,30.120001,29.860001,30.110001,8000,29.998344,FYC
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),30,30.040001,29.459999,29.459999,8000,29.350752,FYC
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),29.620001,30.030001,29.620001,30.030001,14100,29.91864,FYC
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),30.200001,30.33,30.17,30.33,35000,30.217527,FYC
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),30.280001,30.309999,30.16,30.27,4600,30.15775,FYC
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),30.16,30.25,30,30.07,11600,29.958491,FYC
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),30.200001,30.26,30.049999,30.110001,7600,29.998344,FYC
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),30.18,30.42,30.18,30.35,18000,30.237453,FYC
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),30.219999,30.219999,29.85,29.959999,11700,29.848898,FYC
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),29.5,29.5,29.07,29.110001,7400,29.002052,FYC
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),29.129999,29.280001,28.42,28.91,8500,28.802793,FYC
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),28.709999,29.07,28.709999,29.07,8700,28.962199,FYC
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),28.879999,28.950001,28.530001,28.6,5100,28.493943,FYC
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),28.799999,29.18,28.799999,29.059999,8200,28.952236,FYC
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),28.5,28.969999,28.5,28.92,14100,28.812756,FYC
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),28.75,28.76,27.52,27.700001,20800,27.597281,FYC
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),27.780001,27.99,27.780001,27.93,6100,27.826427,FYC
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),27.84,27.84,27.469999,27.610001,8800,27.507614,FYC
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),28,28,27.85,27.959999,1300,27.856315,FYC
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),28.129999,28.25,28.09,28.25,143100,28.14524,FYC
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),28.030001,28.129999,27.950001,28.120001,4200,28.015723,FYC
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),28.32,28.41,28.32,28.360001,11500,28.254833,FYC
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),28.389999,28.559999,28.389999,28.469999,16800,28.364424,FYC
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),28.790001,28.93,28.790001,28.93,7200,28.822719,FYC
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),28.799999,28.9,28.719999,28.879999,2300,28.772903,FYC
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),28.889999,29.23,28.889999,29.18,5200,29.071792,FYC
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),29.200001,29.360001,28.549999,29.049999,17100,28.942273,FYC
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),28.950001,29.48,28.950001,29.450001,7200,29.340791,FYC
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),29.48,29.5,29.41,29.450001,2900,29.340791,FYC
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),29.74,29.83,29.700001,29.700001,9700,29.589864,FYC
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),29.610001,29.709999,29.52,29.530001,5100,29.420494,FYC
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),29.73,30.129999,29.73,29.99,10300,29.878788,FYC
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),29.950001,30.02,29.799999,30.02,10700,29.908677,FYC
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),30.16,30.23,29.85,29.940001,4900,29.828974,FYC
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),29.610001,29.719999,29.41,29.719999,49600,29.609789,FYC
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),30.49,30.860001,30.49,30.76,6200,30.645933,FYC
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),30.620001,30.709999,30.58,30.709999,7600,30.596117,FYC
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),30.73,30.809999,30.690001,30.780001,22700,30.665859,FYC
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),30.860001,30.860001,30.700001,30.74,2800,30.626007,FYC
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),30.6,30.719999,30.59,30.719999,7900,30.60608,FYC
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),30.66,30.66,30.32,30.370001,5800,30.25738,FYC
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),30.219999,30.43,30.219999,30.42,2900,30.307193,FYC
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),30.5,30.629999,29.85,29.91,17600,29.799085,FYC
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),29.809999,30.09,29.809999,30.09,2600,29.978417,FYC
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),30.24,30.549999,30.24,30.34,8200,30.22749,FYC
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),30.440001,30.84,30.440001,30.83,4400,30.715673,FYC
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),30.77,30.77,30.65,30.709999,4900,30.596117,FYC
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),30.629999,30.73,30.459999,30.709999,1900,30.596117,FYC
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),30.84,30.93,30.51,30.51,2500,30.39686,FYC
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),30.120001,30.120001,29.799999,30.120001,3800,30.008307,FYC
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),30.309999,30.360001,29.879999,30.09,12100,29.978417,FYC
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),30.23,30.23,29.450001,29.450001,11500,29.340791,FYC
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),29.23,29.52,29.139999,29.32,3200,29.211272,FYC
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),29.73,29.73,29.280001,29.280001,1500,29.171422,FYC
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),29.559999,29.84,29.450001,29.84,1700,29.729344,FYC
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),30.030001,30.35,30.030001,30.35,98700,30.237453,FYC
Wed Apr 02 2014 00:00:00 GMT+0800 (China Standard Time),30.469999,30.51,30.32,30.51,8900,30.39686,FYC
Thu Apr 03 2014 00:00:00 GMT+0800 (China Standard Time),30.540001,30.540001,30.09,30.219999,5300,30.107934,FYC
Fri Apr 04 2014 00:00:00 GMT+0800 (China Standard Time),30.27,30.27,29.360001,29.379999,7500,29.271049,FYC
Mon Apr 07 2014 00:00:00 GMT+0800 (China Standard Time),29.219999,29.219999,28.58,28.83,36400,28.72309,FYC
Tue Apr 08 2014 00:00:00 GMT+0800 (China Standard Time),28.780001,29,28.74,28.99,6800,28.882496,FYC
Wed Apr 09 2014 00:00:00 GMT+0800 (China Standard Time),29.139999,29.48,29.040001,29.48,11000,29.370679,FYC
Thu Apr 10 2014 00:00:00 GMT+0800 (China Standard Time),29.32,29.32,28.48,28.59,3000,28.48398,FYC
Fri Apr 11 2014 00:00:00 GMT+0800 (China Standard Time),28.27,28.52,28.049999,28.219999,5200,28.115351,FYC
Mon Apr 14 2014 00:00:00 GMT+0800 (China Standard Time),28.4,28.6,28.16,28.16,1900,28.055574,FYC
Tue Apr 15 2014 00:00:00 GMT+0800 (China Standard Time),28.43,28.43,27.969999,28.4,3500,28.294684,FYC
Wed Apr 16 2014 00:00:00 GMT+0800 (China Standard Time),28.540001,28.73,28.469999,28.65,2900,28.543757,FYC
Thu Apr 17 2014 00:00:00 GMT+0800 (China Standard Time),28.98,29.09,28.940001,28.99,3700,28.882496,FYC
Mon Apr 21 2014 00:00:00 GMT+0800 (China Standard Time),29.1,29.129999,28.93,29.129999,8600,29.021976,FYC
Tue Apr 22 2014 00:00:00 GMT+0800 (China Standard Time),29.190001,29.52,29.190001,29.41,10400,29.300939,FYC
Wed Apr 23 2014 00:00:00 GMT+0800 (China Standard Time),29.440001,29.440001,29.18,29.27,5100,29.161458,FYC
Thu Apr 24 2014 00:00:00 GMT+0800 (China Standard Time),29.07,29.09,29.040001,29.059999,2900,28.952236,FYC
Fri Apr 25 2014 00:00:00 GMT+0800 (China Standard Time),28.85,28.85,28.43,28.469999,5600,28.364424,FYC
Mon Apr 28 2014 00:00:00 GMT+0800 (China Standard Time),28.49,28.540001,27.91,28.059999,12700,27.955944,FYC
Tue Apr 29 2014 00:00:00 GMT+0800 (China Standard Time),28.41,28.450001,28.25,28.25,1400,28.14524,FYC
Wed Apr 30 2014 00:00:00 GMT+0800 (China Standard Time),28.129999,28.52,28.01,28.43,10200,28.324573,FYC
Thu May 01 2014 00:00:00 GMT+0800 (China Standard Time),28.41,28.709999,28.16,28.27,6400,28.165167,FYC
Fri May 02 2014 00:00:00 GMT+0800 (China Standard Time),28.450001,28.68,28.09,28.530001,5900,28.424203,FYC
Mon May 05 2014 00:00:00 GMT+0800 (China Standard Time),28.200001,28.549999,28.200001,28.549999,4200,28.444127,FYC
Tue May 06 2014 00:00:00 GMT+0800 (China Standard Time),28.209999,28.389999,27.959999,28.02,25400,27.916094,FYC
Wed May 07 2014 00:00:00 GMT+0800 (China Standard Time),27.690001,28.049999,27.690001,28.049999,4200,27.945981,FYC
Thu May 08 2014 00:00:00 GMT+0800 (China Standard Time),28.01,28.35,27.780001,27.799999,7200,27.696908,FYC
Fri May 09 2014 00:00:00 GMT+0800 (China Standard Time),27.57,27.85,27.469999,27.84,10500,27.736761,FYC
Mon May 12 2014 00:00:00 GMT+0800 (China Standard Time),28.15,28.59,28.15,28.559999,7700,28.45409,FYC
Tue May 13 2014 00:00:00 GMT+0800 (China Standard Time),28.459999,28.51,28.200001,28.200001,3400,28.095427,FYC
Wed May 14 2014 00:00:00 GMT+0800 (China Standard Time),27.870001,28.059999,27.59,27.6,11800,27.497651,FYC
Thu May 15 2014 00:00:00 GMT+0800 (China Standard Time),27.530001,27.530001,27.030001,27.41,23200,27.308355,FYC
Fri May 16 2014 00:00:00 GMT+0800 (China Standard Time),27.450001,27.610001,27.24,27.610001,51200,27.507614,FYC
Mon May 19 2014 00:00:00 GMT+0800 (China Standard Time),27.469999,27.99,27.469999,27.889999,18900,27.786575,FYC
Tue May 20 2014 00:00:00 GMT+0800 (China Standard Time),27.74,27.74,27.379999,27.549999,5500,27.447835,FYC
Wed May 21 2014 00:00:00 GMT+0800 (China Standard Time),27.68,27.790001,27.450001,27.719999,3300,27.617205,FYC
Thu May 22 2014 00:00:00 GMT+0800 (China Standard Time),27.85,28.049999,27.700001,28.02,4100,27.916094,FYC
Fri May 23 2014 00:00:00 GMT+0800 (China Standard Time),28.059999,28.23,28.059999,28.23,400,28.125314,FYC
Tue May 27 2014 00:00:00 GMT+0800 (China Standard Time),28.379999,28.75,28.379999,28.75,3800,28.643386,FYC
Wed May 28 2014 00:00:00 GMT+0800 (China Standard Time),28.549999,28.620001,28.440001,28.530001,7500,28.424203,FYC
Thu May 29 2014 00:00:00 GMT+0800 (China Standard Time),28.65,28.700001,28.540001,28.700001,4200,28.593572,FYC
Fri May 30 2014 00:00:00 GMT+0800 (China Standard Time),28.75,28.75,28.43,28.43,4800,28.324573,FYC
Mon Jun 02 2014 00:00:00 GMT+0800 (China Standard Time),28.43,28.440001,28.110001,28.440001,2700,28.334536,FYC
Tue Jun 03 2014 00:00:00 GMT+0800 (China Standard Time),28.200001,28.43,28.110001,28.43,8000,28.324573,FYC
Wed Jun 04 2014 00:00:00 GMT+0800 (China Standard Time),28.200001,28.559999,28.200001,28.559999,8500,28.45409,FYC
Thu Jun 05 2014 00:00:00 GMT+0800 (China Standard Time),28.540001,29.120001,28.52,29.110001,34700,29.002052,FYC
Fri Jun 06 2014 00:00:00 GMT+0800 (China Standard Time),29.299999,29.34,29.26,29.290001,11400,29.181385,FYC
Mon Jun 09 2014 00:00:00 GMT+0800 (China Standard Time),29.48,29.68,29.48,29.57,8100,29.460345,FYC
Tue Jun 10 2014 00:00:00 GMT+0800 (China Standard Time),29.540001,29.549999,29.299999,29.4,9100,29.290976,FYC
Wed Jun 11 2014 00:00:00 GMT+0800 (China Standard Time),29.389999,29.389999,29.290001,29.379999,3100,29.271049,FYC
Thu Jun 12 2014 00:00:00 GMT+0800 (China Standard Time),29.76,29.76,29.09,29.1,3700,28.992089,FYC
Fri Jun 13 2014 00:00:00 GMT+0800 (China Standard Time),29.200001,29.33,29.040001,29.209999,2300,29.10168,FYC
Mon Jun 16 2014 00:00:00 GMT+0800 (China Standard Time),29.200001,29.35,29.200001,29.290001,4600,29.181385,FYC
Tue Jun 17 2014 00:00:00 GMT+0800 (China Standard Time),29.27,29.66,29.27,29.540001,5600,29.430458,FYC
Wed Jun 18 2014 00:00:00 GMT+0800 (China Standard Time),29.57,29.690001,29.440001,29.68,48300,29.569938,FYC
Thu Jun 19 2014 00:00:00 GMT+0800 (China Standard Time),29.83,29.860001,29.67,29.75,7900,29.639678,FYC
Fri Jun 20 2014 00:00:00 GMT+0800 (China Standard Time),29.719999,29.969999,29.719999,29.969999,10300,29.858861,FYC
Mon Jun 23 2014 00:00:00 GMT+0800 (China Standard Time),30.059999,30.059999,29.790001,29.84,3500,29.729344,FYC
Tue Jun 24 2014 00:00:00 GMT+0800 (China Standard Time),30.049999,30.07,29.709999,29.719999,2100,29.609789,FYC
Wed Jun 25 2014 00:00:00 GMT+0800 (China Standard Time),29.370001,29.85,29.370001,29.85,8600,29.739308,FYC
Thu Jun 26 2014 00:00:00 GMT+0800 (China Standard Time),29.6,29.799999,29.6,29.73,2000,29.619752,FYC
Fri Jun 27 2014 00:00:00 GMT+0800 (China Standard Time),29.91,29.98,29.889999,29.92,4400,29.809048,FYC
Mon Jun 30 2014 00:00:00 GMT+0800 (China Standard Time),29.92,30.139999,29.91,30.139999,13600,30.028231,FYC
Tue Jul 01 2014 00:00:00 GMT+0800 (China Standard Time),30.200001,30.65,30.200001,30.559999,29500,30.446674,FYC
Wed Jul 02 2014 00:00:00 GMT+0800 (China Standard Time),30.559999,30.620001,30.4,30.4,4800,30.287267,FYC
Thu Jul 03 2014 00:00:00 GMT+0800 (China Standard Time),30.549999,30.68,30.4,30.559999,13100,30.446674,FYC
Mon Jul 07 2014 00:00:00 GMT+0800 (China Standard Time),30.57,30.57,30.07,30.129999,8500,30.018268,FYC
Tue Jul 08 2014 00:00:00 GMT+0800 (China Standard Time),29.77,29.809999,29.52,29.74,3400,29.629715,FYC
Wed Jul 09 2014 00:00:00 GMT+0800 (China Standard Time),29.83,29.83,29.58,29.700001,6800,29.589864,FYC
Thu Jul 10 2014 00:00:00 GMT+0800 (China Standard Time),29.16,29.530001,29.09,29.469999,7200,29.360716,FYC
Fri Jul 11 2014 00:00:00 GMT+0800 (China Standard Time),29.48,29.48,29.24,29.24,1200,29.131569,FYC
Mon Jul 14 2014 00:00:00 GMT+0800 (China Standard Time),29.559999,29.559999,29.51,29.51,3200,29.400568,FYC
Tue Jul 15 2014 00:00:00 GMT+0800 (China Standard Time),29.58,29.58,29.08,29.27,5900,29.161458,FYC
Wed Jul 16 2014 00:00:00 GMT+0800 (China Standard Time),29.389999,29.389999,29.1,29.139999,5400,29.031939,FYC
Thu Jul 17 2014 00:00:00 GMT+0800 (China Standard Time),29.059999,29.059999,28.66,28.66,6200,28.55372,FYC
Fri Jul 18 2014 00:00:00 GMT+0800 (China Standard Time),28.860001,29.200001,28.809999,29.129999,3200,29.021976,FYC
Mon Jul 21 2014 00:00:00 GMT+0800 (China Standard Time),28.889999,29.040001,28.85,29.040001,6100,28.932312,FYC
Tue Jul 22 2014 00:00:00 GMT+0800 (China Standard Time),29.24,29.41,29.24,29.290001,3500,29.181385,FYC
Wed Jul 23 2014 00:00:00 GMT+0800 (China Standard Time),29.33,29.459999,29.219999,29.27,4600,29.161458,FYC
Thu Jul 24 2014 00:00:00 GMT+0800 (China Standard Time),29.379999,29.379999,29.139999,29.16,3500,29.051866,FYC
Fri Jul 25 2014 00:00:00 GMT+0800 (China Standard Time),28.93,29,28.93,29,1000,28.892459,FYC
Mon Jul 28 2014 00:00:00 GMT+0800 (China Standard Time),28.950001,28.950001,28.65,28.860001,8800,28.752979,FYC
Tue Jul 29 2014 00:00:00 GMT+0800 (China Standard Time),29.07,29.07,28.93,28.940001,11900,28.832682,FYC
Wed Jul 30 2014 00:00:00 GMT+0800 (China Standard Time),28.879999,28.93,28.83,28.879999,1900,28.772903,FYC
Thu Jul 31 2014 00:00:00 GMT+0800 (China Standard Time),28.360001,28.360001,28.01,28.059999,18800,27.955944,FYC
Fri Aug 01 2014 00:00:00 GMT+0800 (China Standard Time),28.07,28.07,27.620001,27.75,7100,27.647095,FYC
Mon Aug 04 2014 00:00:00 GMT+0800 (China Standard Time),27.93,28.16,27.75,28.129999,3400,28.025685,FYC
Tue Aug 05 2014 00:00:00 GMT+0800 (China Standard Time),28.1,28.190001,27.870001,28.1,15400,27.995797,FYC
Wed Aug 06 2014 00:00:00 GMT+0800 (China Standard Time),27.860001,28.299999,27.860001,28.209999,10500,28.105388,FYC
Thu Aug 07 2014 00:00:00 GMT+0800 (China Standard Time),28.35,28.35,27.940001,28.059999,4100,27.955944,FYC
Fri Aug 08 2014 00:00:00 GMT+0800 (China Standard Time),28.030001,28.389999,28.030001,28.360001,5700,28.254833,FYC
Mon Aug 11 2014 00:00:00 GMT+0800 (China Standard Time),28.629999,28.719999,28.610001,28.610001,2600,28.503906,FYC
Tue Aug 12 2014 00:00:00 GMT+0800 (China Standard Time),28.540001,28.540001,28.27,28.27,3900,28.165167,FYC
Wed Aug 13 2014 00:00:00 GMT+0800 (China Standard Time),28.540001,28.65,28.5,28.559999,9600,28.45409,FYC
Thu Aug 14 2014 00:00:00 GMT+0800 (China Standard Time),28.610001,28.610001,28.530001,28.6,5800,28.493943,FYC
Fri Aug 15 2014 00:00:00 GMT+0800 (China Standard Time),28.5,28.530001,28.309999,28.530001,12600,28.424203,FYC
Mon Aug 18 2014 00:00:00 GMT+0800 (China Standard Time),28.84,28.959999,28.84,28.93,4500,28.822719,FYC
Tue Aug 19 2014 00:00:00 GMT+0800 (China Standard Time),29.17,29.17,29.040001,29.040001,17000,28.932312,FYC
Wed Aug 20 2014 00:00:00 GMT+0800 (China Standard Time),28.959999,28.959999,28.780001,28.950001,43700,28.842645,FYC
Thu Aug 21 2014 00:00:00 GMT+0800 (China Standard Time),28.84,28.98,28.639999,28.889999,10200,28.782867,FYC
Fri Aug 22 2014 00:00:00 GMT+0800 (China Standard Time),28.940001,29.040001,28.790001,28.99,9700,28.882496,FYC
Mon Aug 25 2014 00:00:00 GMT+0800 (China Standard Time),29.219999,29.219999,28.950001,29.049999,7200,28.942273,FYC
Tue Aug 26 2014 00:00:00 GMT+0800 (China Standard Time),29.08,29.280001,29.049999,29.26,17500,29.151495,FYC
Wed Aug 27 2014 00:00:00 GMT+0800 (China Standard Time),29.209999,29.209999,29.08,29.16,9200,29.051866,FYC
Thu Aug 28 2014 00:00:00 GMT+0800 (China Standard Time),29.120001,29.120001,28.92,28.959999,9800,28.852607,FYC
Fri Aug 29 2014 00:00:00 GMT+0800 (China Standard Time),29.1,29.209999,28.98,29.209999,6500,29.10168,FYC
Tue Sep 02 2014 00:00:00 GMT+0800 (China Standard Time),29.34,29.4,29.209999,29.379999,11900,29.271049,FYC
Wed Sep 03 2014 00:00:00 GMT+0800 (China Standard Time),29.469999,29.469999,29.27,29.27,13500,29.161458,FYC
Thu Sep 04 2014 00:00:00 GMT+0800 (China Standard Time),29.389999,29.469999,29.15,29.15,3900,29.041903,FYC
Fri Sep 05 2014 00:00:00 GMT+0800 (China Standard Time),29.139999,29.24,29.030001,29.24,20200,29.131569,FYC
Mon Sep 08 2014 00:00:00 GMT+0800 (China Standard Time),29.139999,29.34,29.059999,29.26,9000,29.151495,FYC
Tue Sep 09 2014 00:00:00 GMT+0800 (China Standard Time),29.040001,29.129999,28.85,28.85,2000,28.743016,FYC
Wed Sep 10 2014 00:00:00 GMT+0800 (China Standard Time),28.91,28.99,28.780001,28.92,6400,28.812756,FYC
Thu Sep 11 2014 00:00:00 GMT+0800 (China Standard Time),28.98,29.23,28.9,29.200001,40000,29.091718,FYC
Fri Sep 12 2014 00:00:00 GMT+0800 (China Standard Time),29,29.01,28.719999,28.82,13100,28.713126,FYC
Mon Sep 15 2014 00:00:00 GMT+0800 (China Standard Time),28.5,28.58,28.5,28.530001,2400,28.424203,FYC
Tue Sep 16 2014 00:00:00 GMT+0800 (China Standard Time),28.58,28.780001,28.450001,28.690001,7900,28.583609,FYC
Wed Sep 17 2014 00:00:00 GMT+0800 (China Standard Time),28.889999,29.02,28.82,28.889999,15000,28.782867,FYC
Thu Sep 18 2014 00:00:00 GMT+0800 (China Standard Time),29.02,29.059999,28.92,28.969999,6600,28.86257,FYC
Fri Sep 19 2014 00:00:00 GMT+0800 (China Standard Time),29.040001,29.040001,28.58,28.58,5900,28.474017,FYC
Mon Sep 22 2014 00:00:00 GMT+0800 (China Standard Time),28.459999,28.459999,28.25,28.309999,9500,28.205017,FYC
Tue Sep 23 2014 00:00:00 GMT+0800 (China Standard Time),28.309999,28.309999,28,28,6900,27.896168,FYC
Wed Sep 24 2014 00:00:00 GMT+0800 (China Standard Time),28.01,28.370001,27.99,28.360001,3300,28.254833,FYC
Thu Sep 25 2014 00:00:00 GMT+0800 (China Standard Time),28.16,28.16,27.73,27.9,7900,27.796538,FYC
