Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),7.91,7.91,7.8,7.91,8300,6.92482,CRWS
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),7.92,7.98,7.9,7.97,9400,6.977347,CRWS
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),7.99,8,7.85,7.91,18100,6.92482,CRWS
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),7.92,7.96,7.74,7.83,7200,6.854784,CRWS
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),7.87,7.99,7.83,7.84,20600,6.863539,CRWS
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),7.89,8,7.89,7.92,24300,6.933575,CRWS
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),7.96,8,7.84,7.89,12100,6.907311,CRWS
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),7.96,7.99,7.8,7.8,7900,6.828521,CRWS
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),7.88,7.97,7.77,7.83,8400,6.854784,CRWS
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),7.98,7.98,7.82,7.95,14900,6.959838,CRWS
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),7.95,7.95,7.88,7.94,4700,6.951084,CRWS
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),7.89,7.95,7.75,7.76,15500,6.793502,CRWS
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),7.75,7.9,7.51,7.63,17600,6.679694,CRWS
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),7.6,7.9,7.6,7.84,6100,6.863539,CRWS
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),7.85,7.85,7.63,7.66,6500,6.705957,CRWS
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),7.69,7.88,7.61,7.75,12600,6.784748,CRWS
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),7.78,8.7,7.75,7.97,60100,6.977347,CRWS
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),8.1,8.1,7.84,8.07,17600,7.064892,CRWS
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),8.08,8.09,7.84,7.99,19400,6.994856,CRWS
