Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),23.67,23.74,23.309999,23.530001,2784600,22.877243,GT
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),23.700001,23.73,23.15,23.370001,1995500,22.721682,GT
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),23.459999,23.950001,23.309999,23.76,5410400,23.100862,GT
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),23.9,24.5,23.799999,24.049999,4744600,23.382816,GT
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),24.16,24.76,23.98,24.709999,7129900,24.024507,GT
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),24.98,25.870001,24.799999,25.219999,9002700,24.520359,GT
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),25.65,26.25,25.27,25.99,6481500,25.268998,GT
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),26.16,26.290001,25.219999,25.33,4607900,24.627308,GT
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),25.440001,25.620001,25.200001,25.42,4035400,24.714811,GT
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),25.42,25.75,25.09,25.209999,3473700,24.510636,GT
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),25.280001,25.299999,24.85,24.92,3111700,24.228682,GT
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),24.99,25.200001,24.48,24.530001,3730600,23.849502,GT
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),24.84,24.889999,24.139999,24.18,3682200,23.509211,GT
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),24.33,24.49,24.030001,24.42,3062300,23.742553,GT
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),24.299999,24.379999,23.73,23.889999,3129500,23.227255,GT
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),23.709999,23.719999,22.969999,23.040001,5968100,22.400837,GT
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),22.959999,23.379999,22.57,23.17,4330300,22.52723,GT
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),23.18,23.700001,23.07,23.379999,3277100,22.731403,GT
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),23.01,23.440001,22.790001,23.110001,3989800,22.517049,GT
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),23.24,23.610001,23.110001,23.51,2902200,22.906786,GT
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),23.209999,23.84,23.09,23.66,3856400,23.052937,GT
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),23.57,23.719999,22.42,22.620001,8186800,22.039622,GT
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),22.629999,22.940001,22.41,22.91,4190600,22.32218,GT
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),22.77,22.9,22.33,22.860001,4396200,22.273464,GT
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),22.719999,23.540001,22.65,23.23,7112100,22.633969,GT
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),23.379999,23.6,23.07,23.530001,2741900,22.926273,GT
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),23.57,23.74,23.290001,23.5,3367000,22.897042,GT
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),23.6,24.16,23.51,24.02,4520400,23.403701,GT
