Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),8.03,8.3,7.8,8.28,656800,8.28,ARLZ
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),8.3,8.32,7.95,8.14,430700,8.14,ARLZ
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),8.13,8.33,8.05,8.11,430600,8.11,ARLZ
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),8.1,8.19,8.05,8.14,309900,8.14,ARLZ
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),8.17,8.25,8.1,8.18,228800,8.18,ARLZ
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),8.18,8.29,8.09,8.19,179000,8.19,ARLZ
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),8.22,8.25,8.13,8.24,248900,8.24,ARLZ
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),8.2,8.45,8.2,8.32,387400,8.32,ARLZ
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),8.37,8.64,8.3,8.57,308800,8.57,ARLZ
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),8.55,8.79,8.52,8.57,185200,8.57,ARLZ
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),8.65,8.73,8.53,8.62,206900,8.62,ARLZ
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),8.64,8.91,8.64,8.8,267600,8.8,ARLZ
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),8.88,8.99,8.55,8.75,477200,8.75,ARLZ
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),8.73,8.78,8.39,8.4,301800,8.4,ARLZ
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),8.4,8.71,8.21,8.69,350900,8.69,ARLZ
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),8.63,8.65,8.35,8.4,367400,8.4,ARLZ
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),8.36,8.53,7.81,8.22,513900,8.22,ARLZ
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),8.21,8.35,7.98,8.22,313900,8.22,ARLZ
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),8.16,8.16,7.88,7.92,190900,7.92,ARLZ
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),7.99,8.24,7.99,8.15,186800,8.15,ARLZ
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),8.08,8.08,7.8,7.84,264800,7.84,ARLZ
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),7.79,7.93,7.67,7.68,326900,7.68,ARLZ
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),7.73,7.9,7.6,7.81,222400,7.81,ARLZ
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),7.78,7.98,7.37,7.47,287300,7.47,ARLZ
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),7.47,7.6,7.43,7.46,143900,7.46,ARLZ
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),7.51,7.84,7.49,7.73,163500,7.73,ARLZ
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),7.72,8.12,7.66,8.02,266800,8.02,ARLZ
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),8.05,8.16,7.91,8.15,206600,8.15,ARLZ
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),8.15,8.18,7.95,8.02,154600,8.02,ARLZ
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),7.95,8.11,7.95,8.04,157800,8.04,ARLZ
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),8.05,8.05,7.83,7.93,174700,7.93,ARLZ
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),7.89,8.09,7.71,8.07,257700,8.07,ARLZ
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),8.03,8.07,7.8,7.98,277600,7.98,ARLZ
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),8,8.27,7.88,8.21,175200,8.21,ARLZ
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),8.23,8.35,8.2,8.27,179000,8.27,ARLZ
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),8.29,8.33,8.19,8.2,182800,8.2,ARLZ
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),8.21,8.32,8.16,8.21,118800,8.21,ARLZ
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),8.2,8.28,8.06,8.11,177200,8.11,ARLZ
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),8.07,8.18,7.74,8.11,198400,8.11,ARLZ
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),8.14,8.28,7.87,7.96,226500,7.96,ARLZ
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),7.88,8.18,7.85,8.01,275700,8.01,ARLZ
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),8.09,8.31,8,8.11,307000,8.11,ARLZ
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),7.99,8.28,7.9,8,544100,8,ARLZ
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),8.01,8.26,8,8.21,403100,8.21,ARLZ
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),8.27,8.36,8.15,8.23,304100,8.23,ARLZ
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),8.23,8.26,8.01,8.1,228900,8.1,ARLZ
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),8.11,8.29,8.1,8.26,535000,8.26,ARLZ
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),8.24,8.34,8.21,8.33,589300,8.33,ARLZ
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),8.37,8.76,8.37,8.65,492900,8.65,ARLZ
