Wed Oct 28 2015 00:00:00 GMT+0800 (China Standard Time),25.389999,25.639999,25.120001,25.639999,2000,25.39068,BITE
Thu Oct 29 2015 00:00:00 GMT+0800 (China Standard Time),25.24,25.459999,25,25,4500,24.756904,BITE
Fri Oct 30 2015 00:00:00 GMT+0800 (China Standard Time),25.219999,25.219999,24.690001,24.690001,6000,24.449919,BITE
Mon Nov 02 2015 00:00:00 GMT+0800 (China Standard Time),24.889999,25.129999,24.75,25.07,14300,24.826223,BITE
Tue Nov 03 2015 00:00:00 GMT+0800 (China Standard Time),25.17,25.23,25.048,25.15,12200,24.905445,BITE
Wed Nov 04 2015 00:00:00 GMT+0800 (China Standard Time),25.23,25.23,24.879999,24.879999,6800,24.63807,BITE
Thu Nov 05 2015 00:00:00 GMT+0800 (China Standard Time),24.837999,24.837999,24.530001,24.67,2400,24.430113,BITE
Fri Nov 06 2015 00:00:00 GMT+0800 (China Standard Time),24.561001,24.809999,24.547001,24.799999,4300,24.558848,BITE
Mon Nov 09 2015 00:00:00 GMT+0800 (China Standard Time),26.75,26.75,24.25,24.292999,2000,24.056778,BITE
Tue Nov 10 2015 00:00:00 GMT+0800 (China Standard Time),24.370001,24.379999,24.1,24.370001,2100,24.133031,BITE
Wed Nov 11 2015 00:00:00 GMT+0800 (China Standard Time),24.280001,24.587,24.280001,24.549999,1500,24.311279,BITE
Thu Nov 12 2015 00:00:00 GMT+0800 (China Standard Time),24.620001,24.620001,24.16,24.16,1300,23.925072,BITE
Fri Nov 13 2015 00:00:00 GMT+0800 (China Standard Time),23.92,23.933001,23.6,23.6,2500,23.370518,BITE
Mon Nov 16 2015 00:00:00 GMT+0800 (China Standard Time),23.549999,23.709999,23.549999,23.709999,2000,23.479447,BITE
Tue Nov 17 2015 00:00:00 GMT+0800 (China Standard Time),23.809999,23.92,23.639999,23.639999,500,23.410128,BITE
Wed Nov 18 2015 00:00:00 GMT+0800 (China Standard Time),23.629999,23.780001,23.629999,23.780001,1600,23.548768,BITE
Thu Nov 19 2015 00:00:00 GMT+0800 (China Standard Time),23.959999,23.99,23.950001,23.966999,2300,23.733948,BITE
Fri Nov 20 2015 00:00:00 GMT+0800 (China Standard Time),24.17,24.17,24.17,24.17,300,23.934975,BITE
Mon Nov 23 2015 00:00:00 GMT+0800 (China Standard Time),24.290001,24.66,24.290001,24.620001,7800,24.3806,BITE
