Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),3.07,3.47,3.06,3.36,435700,3.36,ANTH
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),3.36,3.42,3.27,3.31,123500,3.31,ANTH
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),3.31,3.39,3.23,3.35,72400,3.35,ANTH
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),3.39,3.49,3.32,3.47,231900,3.47,ANTH
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),3.47,3.47,3.31,3.37,58400,3.37,ANTH
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),3.45,3.48,3.2,3.27,86400,3.27,ANTH
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),3.3,3.3,3.1,3.27,160700,3.27,ANTH
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),3.3,3.38,3.12,3.18,70800,3.18,ANTH
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),3.2,3.32,3.14,3.2,173200,3.2,ANTH
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),3.24,3.3,3.2,3.29,130600,3.29,ANTH
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),3.31,3.33,3.25,3.28,168800,3.28,ANTH
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),3.3,3.35,3.25,3.26,126700,3.26,ANTH
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),3.3,3.3,3.27,3.29,202400,3.29,ANTH
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),3.27,3.3,3.27,3.27,361700,3.27,ANTH
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),3.27,3.3,3.27,3.29,156200,3.29,ANTH
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),3.28,3.3,3.22,3.25,227700,3.25,ANTH
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),3.29,3.3,3.01,3.24,282300,3.24,ANTH
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),3.29,3.29,3.12,3.13,591500,3.13,ANTH
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),3.13,3.24,3.05,3.06,109700,3.06,ANTH
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),3.06,3.08,2.86,2.91,288300,2.91,ANTH
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),2.91,2.97,2.87,2.93,110600,2.93,ANTH
