Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),23.309999,23.719999,23.309999,23.530001,1075200,23.530001,QGEN
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),23.530001,23.629999,23.290001,23.42,814100,23.42,QGEN
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),23.85,23.879999,23.49,23.59,982400,23.59,QGEN
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),23.75,24.07,23.67,24,634200,24,QGEN
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),24.139999,24.41,23.969999,24.4,506400,24.4,QGEN
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),24.17,24.459999,23.98,24.049999,937700,24.049999,QGEN
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),24.209999,24.35,24,24.139999,1224900,24.139999,QGEN
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),24.17,24.4,23.889999,23.950001,799500,23.950001,QGEN
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),24.059999,24.799999,23.98,24.5,1657200,24.5,QGEN
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),24.6,24.74,24.4,24.74,638600,24.74,QGEN
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),24.549999,24.82,24.43,24.82,788400,24.82,QGEN
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),24.440001,24.559999,24.09,24.209999,1568500,24.209999,QGEN
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),24.540001,24.549999,24.25,24.27,866500,24.27,QGEN
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),24.51,24.559999,24.280001,24.52,886400,24.52,QGEN
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),24.309999,24.379999,24.15,24.360001,758400,24.360001,QGEN
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),23.92,24.110001,23.549999,23.75,1141000,23.75,QGEN
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),23.450001,23.49,22.889999,23,1370200,23,QGEN
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),23.02,23.27,23.02,23.07,861800,23.07,QGEN
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),22.92,23.040001,22.379999,22.549999,1666700,22.549999,QGEN
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),22.68,22.690001,21.969999,22.209999,3513100,22.209999,QGEN
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),21.969999,22.18,21.719999,22.120001,1188700,22.120001,QGEN
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),22.280001,22.290001,21.77,22.01,2616800,22.01,QGEN
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),21.959999,22.07,21.77,21.809999,1267200,21.809999,QGEN
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),21.690001,21.780001,21.549999,21.559999,736700,21.559999,QGEN
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),21.860001,22.049999,21.77,21.870001,1038400,21.870001,QGEN
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),22.09,22.549999,22,22.52,1149400,22.52,QGEN
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),22.32,22.57,22.299999,22.559999,622200,22.559999,QGEN
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),22.610001,22.799999,22.559999,22.629999,1126100,22.629999,QGEN
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),22.379999,22.610001,22.290001,22.299999,846100,22.299999,QGEN
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),22.34,22.780001,22.26,22.780001,736400,22.780001,QGEN
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),22.879999,22.969999,22.66,22.91,668000,22.91,QGEN
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),22.91,22.99,22.74,22.799999,726400,22.799999,QGEN
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),22.629999,22.74,22.200001,22.200001,1111600,22.200001,QGEN
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),22.209999,22.32,22.09,22.110001,1373200,22.110001,QGEN
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),22.299999,22.299999,21.98,21.99,1196800,21.99,QGEN
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),22.219999,22.459999,22.07,22.34,954000,22.34,QGEN
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),22.459999,22.5,21.92,21.940001,1126300,21.940001,QGEN
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),22,22.09,21.84,22,1118200,22,QGEN
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),21.959999,22.370001,21.950001,22.02,1121700,22.02,QGEN
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),22.34,22.549999,22.190001,22.25,1553500,22.25,QGEN
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),21.719999,21.719999,20.940001,21.469999,3161300,21.469999,QGEN
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),21.5,22.09,21.5,21.85,2392400,21.85,QGEN
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),21.82,22.01,21.700001,21.959999,1108200,21.959999,QGEN
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),22.07,22.360001,21.950001,22.01,1457300,22.01,QGEN
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),21.98,22.01,21.52,21.860001,998000,21.860001,QGEN
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),21.639999,21.809999,21.530001,21.690001,658600,21.690001,QGEN
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),21.709999,21.719999,21.5,21.66,977100,21.66,QGEN
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),21.25,21.549999,21.190001,21.549999,2185100,21.549999,QGEN
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),21.469999,21.559999,20.65,20.83,2181800,20.83,QGEN
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),20.91,21.01,20.4,20.459999,1667000,20.459999,QGEN
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),20.799999,21.16,20.75,20.76,1467200,20.76,QGEN
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),21.559999,21.75,21.459999,21.700001,1473500,21.700001,QGEN
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),21.58,21.629999,21.120001,21.190001,838200,21.190001,QGEN
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),21.209999,21.35,21.030001,21.129999,595500,21.129999,QGEN
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),21.370001,21.370001,20.700001,20.889999,2021900,20.889999,QGEN
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),20.99,21,20.33,20.82,1187300,20.82,QGEN
