Fri Jun 12 2015 00:00:00 GMT+0800 (China Standard Time),30.5,31.99,29.18,30.59,10896600,27.429651,WING
Wed Jun 17 2015 00:00:00 GMT+0800 (China Standard Time),29.42,29.874001,28.073999,28.280001,570700,25.358305,WING
Thu Jun 18 2015 00:00:00 GMT+0800 (China Standard Time),27.35,29.200001,27,28.65,553400,25.690078,WING
Fri Jun 19 2015 00:00:00 GMT+0800 (China Standard Time),28.950001,29.639999,28.66,29.34,197200,26.308792,WING
Mon Jun 22 2015 00:00:00 GMT+0800 (China Standard Time),29.49,29.51,28.5,28.559999,179500,25.609376,WING
Tue Jun 23 2015 00:00:00 GMT+0800 (China Standard Time),28.549999,29.299999,28.360001,28.75,259500,25.779747,WING
Wed Jun 24 2015 00:00:00 GMT+0800 (China Standard Time),28.75,28.934999,28,28.33,227100,25.403138,WING
Thu Jun 25 2015 00:00:00 GMT+0800 (China Standard Time),28.549999,29.280001,27.879999,27.959999,216000,25.071364,WING
Fri Jun 26 2015 00:00:00 GMT+0800 (China Standard Time),28.25,28.415001,27.690001,28.25,438200,25.331404,WING
Mon Jun 29 2015 00:00:00 GMT+0800 (China Standard Time),28.129999,28.129999,27.440001,27.5,226700,24.658888,WING
Tue Jun 30 2015 00:00:00 GMT+0800 (China Standard Time),27.83,28.42,27.6,28.4,126500,25.465906,WING
Wed Jul 01 2015 00:00:00 GMT+0800 (China Standard Time),28.93,29.4,27.761,27.99,126000,25.098265,WING
Thu Jul 02 2015 00:00:00 GMT+0800 (China Standard Time),27.92,28.700001,27.92,28.52,217000,25.573509,WING
Mon Jul 06 2015 00:00:00 GMT+0800 (China Standard Time),28.16,28.49,27.65,27.700001,234300,24.838226,WING
Tue Jul 07 2015 00:00:00 GMT+0800 (China Standard Time),27.75,28.51,27.75,28.450001,462900,25.510742,WING
Wed Jul 08 2015 00:00:00 GMT+0800 (China Standard Time),28.299999,30.15,27.889999,29.780001,288500,26.703335,WING
Thu Jul 09 2015 00:00:00 GMT+0800 (China Standard Time),30.5,33,29.370001,32.959999,595100,29.554798,WING
Fri Jul 10 2015 00:00:00 GMT+0800 (China Standard Time),33.549999,34.845001,32.029999,34.380001,1201700,30.828095,WING
Mon Jul 13 2015 00:00:00 GMT+0800 (China Standard Time),34.849998,35.389999,32.049999,32.919998,590500,29.51893,WING
Tue Jul 14 2015 00:00:00 GMT+0800 (China Standard Time),32.720001,33.509998,30.530001,30.959999,415500,27.761424,WING
Wed Jul 15 2015 00:00:00 GMT+0800 (China Standard Time),30.9,31.59,28.75,28.950001,256500,25.959085,WING
Thu Jul 16 2015 00:00:00 GMT+0800 (China Standard Time),28.799999,31.950001,28,31.690001,446500,28.416007,WING
Fri Jul 17 2015 00:00:00 GMT+0800 (China Standard Time),31.549999,32.5,30.110001,30.67,250600,27.501386,WING
Mon Jul 20 2015 00:00:00 GMT+0800 (China Standard Time),30.860001,31.610001,30.25,30.969999,296600,27.770391,WING
Tue Jul 21 2015 00:00:00 GMT+0800 (China Standard Time),31.1,32.43,30.23,32.029999,182100,28.720879,WING
Wed Jul 22 2015 00:00:00 GMT+0800 (China Standard Time),32.130001,32.366001,31.040001,31.27,264700,28.039398,WING
