Wed Nov 11 2015 00:00:00 GMT+0800 (China Standard Time),15.1,17.93,14.75,17.75,1261000,17.75,VYGR
Thu Nov 12 2015 00:00:00 GMT+0800 (China Standard Time),17.75,18.030001,17.4,17.5,91900,17.5,VYGR
Fri Nov 13 2015 00:00:00 GMT+0800 (China Standard Time),18,18.360001,17.709999,18.1,27000,18.1,VYGR
Mon Nov 16 2015 00:00:00 GMT+0800 (China Standard Time),17.83,18.1,17.75,17.799999,9400,17.799999,VYGR
Tue Nov 17 2015 00:00:00 GMT+0800 (China Standard Time),17.799999,20.9,17.799999,19.15,13900,19.15,VYGR
Wed Nov 18 2015 00:00:00 GMT+0800 (China Standard Time),19,20,18.969999,20,17300,20,VYGR
Thu Nov 19 2015 00:00:00 GMT+0800 (China Standard Time),20,23.48,19.969999,21.959999,240700,21.959999,VYGR
Fri Nov 20 2015 00:00:00 GMT+0800 (China Standard Time),22.200001,23.379999,21.51,22.889999,126900,22.889999,VYGR
Mon Nov 23 2015 00:00:00 GMT+0800 (China Standard Time),22.200001,23.98,21.559999,23.360001,96800,23.360001,VYGR
Tue Nov 24 2015 00:00:00 GMT+0800 (China Standard Time),23.34,29.530001,22.549999,26,95600,26,VYGR
Wed Nov 25 2015 00:00:00 GMT+0800 (China Standard Time),27.83,28.120001,25.35,27.27,50900,27.27,VYGR
Fri Nov 27 2015 00:00:00 GMT+0800 (China Standard Time),26.07,26.98,25.4,26.41,20700,26.41,VYGR
Mon Nov 30 2015 00:00:00 GMT+0800 (China Standard Time),26.200001,26.379999,22.99,25.190001,90500,25.190001,VYGR
Tue Dec 01 2015 00:00:00 GMT+0800 (China Standard Time),25.25,28.25,24.17,27.85,64200,27.85,VYGR
Wed Dec 02 2015 00:00:00 GMT+0800 (China Standard Time),27.51,27.950001,24.290001,27.860001,45900,27.860001,VYGR
Thu Dec 03 2015 00:00:00 GMT+0800 (China Standard Time),27.49,28.5,26.860001,28.280001,32200,28.280001,VYGR
Fri Dec 04 2015 00:00:00 GMT+0800 (China Standard Time),28.16,29.959999,28.1,29.25,73700,29.25,VYGR
Mon Dec 07 2015 00:00:00 GMT+0800 (China Standard Time),28.950001,30.540001,28.950001,30.200001,65600,30.200001,VYGR
Tue Dec 08 2015 00:00:00 GMT+0800 (China Standard Time),30,30.18,29.139999,30.110001,36000,30.110001,VYGR
Wed Dec 09 2015 00:00:00 GMT+0800 (China Standard Time),29.790001,29.790001,23.18,24.719999,403500,24.719999,VYGR
Thu Dec 10 2015 00:00:00 GMT+0800 (China Standard Time),24.469999,25.43,22.059999,24.59,91000,24.59,VYGR
Fri Dec 11 2015 00:00:00 GMT+0800 (China Standard Time),24.48,24.48,22.59,23.719999,69200,23.719999,VYGR
Mon Dec 14 2015 00:00:00 GMT+0800 (China Standard Time),23,23.950001,20,21,76300,21,VYGR
Tue Dec 15 2015 00:00:00 GMT+0800 (China Standard Time),21.440001,22,20,21,87800,21,VYGR
Wed Dec 16 2015 00:00:00 GMT+0800 (China Standard Time),21,21.469999,18.799999,19.639999,132500,19.639999,VYGR
Thu Dec 17 2015 00:00:00 GMT+0800 (China Standard Time),19.639999,21.299999,19.1,20.690001,90600,20.690001,VYGR
Fri Dec 18 2015 00:00:00 GMT+0800 (China Standard Time),20.67,21.799999,19.280001,21.440001,805500,21.440001,VYGR
Mon Dec 21 2015 00:00:00 GMT+0800 (China Standard Time),21.889999,21.93,20.58,20.99,58900,20.99,VYGR
Tue Dec 22 2015 00:00:00 GMT+0800 (China Standard Time),21.309999,21.5,20.25,20.73,25800,20.73,VYGR
Wed Dec 23 2015 00:00:00 GMT+0800 (China Standard Time),21.09,21.09,19.91,20.700001,18000,20.700001,VYGR
Thu Dec 24 2015 00:00:00 GMT+0800 (China Standard Time),20.51,21.09,20.24,20.959999,13000,20.959999,VYGR
Mon Dec 28 2015 00:00:00 GMT+0800 (China Standard Time),20.860001,21.99,20,21.35,33000,21.35,VYGR
Tue Dec 29 2015 00:00:00 GMT+0800 (China Standard Time),20.950001,23.65,20.549999,22.98,113400,22.98,VYGR
Wed Dec 30 2015 00:00:00 GMT+0800 (China Standard Time),23,24.48,22.1,22.9,344200,22.9,VYGR
Thu Dec 31 2015 00:00:00 GMT+0800 (China Standard Time),23.110001,23.41,21.77,21.9,56500,21.9,VYGR
Mon Jan 04 2016 00:00:00 GMT+0800 (China Standard Time),21.700001,21.92,19.32,21.15,50800,21.15,VYGR
Tue Jan 05 2016 00:00:00 GMT+0800 (China Standard Time),21.08,21.08,19.76,20.440001,28000,20.440001,VYGR
Wed Jan 06 2016 00:00:00 GMT+0800 (China Standard Time),20,21,19.42,20.950001,30000,20.950001,VYGR
Thu Jan 07 2016 00:00:00 GMT+0800 (China Standard Time),20.459999,20.799999,18.799999,18.91,24400,18.91,VYGR
Fri Jan 08 2016 00:00:00 GMT+0800 (China Standard Time),18.950001,20.43,18.83,18.83,22200,18.83,VYGR
Mon Jan 11 2016 00:00:00 GMT+0800 (China Standard Time),18.889999,19.049999,15.29,16.51,58000,16.51,VYGR
Tue Jan 12 2016 00:00:00 GMT+0800 (China Standard Time),16.67,17.6,15.92,16.360001,55400,16.360001,VYGR
Wed Jan 13 2016 00:00:00 GMT+0800 (China Standard Time),16.35,16.389999,14.59,14.78,47500,14.78,VYGR
Thu Jan 14 2016 00:00:00 GMT+0800 (China Standard Time),15.32,15.32,13.5,14,100300,14,VYGR
Fri Jan 15 2016 00:00:00 GMT+0800 (China Standard Time),13.33,14.16,12.63,13.78,42000,13.78,VYGR
Tue Jan 19 2016 00:00:00 GMT+0800 (China Standard Time),14.1,14.84,12.36,12.64,67900,12.64,VYGR
Wed Jan 20 2016 00:00:00 GMT+0800 (China Standard Time),12.43,12.66,11.56,12.33,42200,12.33,VYGR
Thu Jan 21 2016 00:00:00 GMT+0800 (China Standard Time),12.37,12.65,11.48,11.51,51200,11.51,VYGR
Fri Jan 22 2016 00:00:00 GMT+0800 (China Standard Time),11.8,12.49,11.49,12.37,48800,12.37,VYGR
Mon Jan 25 2016 00:00:00 GMT+0800 (China Standard Time),12.48,12.77,12.12,12.32,69900,12.32,VYGR
Tue Jan 26 2016 00:00:00 GMT+0800 (China Standard Time),12.31,12.4,10.78,11.56,32700,11.56,VYGR
Wed Jan 27 2016 00:00:00 GMT+0800 (China Standard Time),11.43,11.97,10.6,11.04,59500,11.04,VYGR
Thu Jan 28 2016 00:00:00 GMT+0800 (China Standard Time),11.08,11.28,9.96,10.46,32900,10.46,VYGR
Fri Jan 29 2016 00:00:00 GMT+0800 (China Standard Time),10.63,10.89,9.96,10.68,23000,10.68,VYGR
Mon Feb 01 2016 00:00:00 GMT+0800 (China Standard Time),10.57,11.15,10.21,11.09,16700,11.09,VYGR
Tue Feb 02 2016 00:00:00 GMT+0800 (China Standard Time),10.94,12.44,10.94,11.91,36000,11.91,VYGR
Wed Feb 03 2016 00:00:00 GMT+0800 (China Standard Time),11.95,12.49,11.38,11.53,30100,11.53,VYGR
Thu Feb 04 2016 00:00:00 GMT+0800 (China Standard Time),11.32,12.25,10.12,10.5,132000,10.5,VYGR
Fri Feb 05 2016 00:00:00 GMT+0800 (China Standard Time),10.38,10.97,10.25,10.36,86400,10.36,VYGR
Mon Feb 08 2016 00:00:00 GMT+0800 (China Standard Time),10.35,10.49,9.29,10.11,23300,10.11,VYGR
Tue Feb 09 2016 00:00:00 GMT+0800 (China Standard Time),9.91,10.72,8.76,10.39,9100,10.39,VYGR
Wed Feb 10 2016 00:00:00 GMT+0800 (China Standard Time),10.48,10.55,9.13,10.42,12800,10.42,VYGR
Thu Feb 11 2016 00:00:00 GMT+0800 (China Standard Time),10.51,10.51,9.92,10.11,30500,10.11,VYGR
Fri Feb 12 2016 00:00:00 GMT+0800 (China Standard Time),10.17,10.56,9.94,10.21,76100,10.21,VYGR
Tue Feb 16 2016 00:00:00 GMT+0800 (China Standard Time),10.35,10.36,9.75,9.91,46900,9.91,VYGR
Wed Feb 17 2016 00:00:00 GMT+0800 (China Standard Time),10.08,10.23,8.79,9.93,235700,9.93,VYGR
Thu Feb 18 2016 00:00:00 GMT+0800 (China Standard Time),9.89,10.3,9.89,10.06,142800,10.06,VYGR
Fri Feb 19 2016 00:00:00 GMT+0800 (China Standard Time),10.03,10.21,9.95,10.09,19000,10.09,VYGR
Mon Feb 22 2016 00:00:00 GMT+0800 (China Standard Time),10.12,10.27,9.4,10,94100,10,VYGR
Tue Feb 23 2016 00:00:00 GMT+0800 (China Standard Time),9.76,10.2,9.5,9.8,27400,9.8,VYGR
