Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),18.610001,18.91,17.82,17.940001,42300,17.940001,KONA
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),17.98,18.209999,17.48,17.74,19100,17.74,KONA
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),17.690001,18,17.6,17.91,27900,17.91,KONA
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),17.860001,17.92,17.5,17.59,18800,17.59,KONA
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),17.51,17.690001,16.389999,16.719999,41100,16.719999,KONA
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),16.66,16.719999,16.139999,16.43,25500,16.43,KONA
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),16.42,16.639999,16.01,16.24,26500,16.24,KONA
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),16.18,16.18,15.3,15.63,65200,15.63,KONA
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),15.65,16.01,15.14,16.01,44200,16.01,KONA
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),15.88,16.18,15.85,16.16,17200,16.16,KONA
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),16.15,16.290001,15.74,16.290001,46700,16.290001,KONA
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),16.5,16.5,16.01,16.23,19100,16.23,KONA
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),16.200001,16.33,16.030001,16.15,31300,16.15,KONA
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),16.200001,16.42,15.96,16.02,12100,16.02,KONA
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),15.91,16.07,15.76,15.9,30000,15.9,KONA
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),15.79,15.9,15,15.26,96600,15.26,KONA
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),15.19,15.25,14.59,14.88,36500,14.88,KONA
