Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),13.6,13.85,13.6,13.76,16300,12.226592,WSTG
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),13.76,14,13.75,13.9,12100,12.35099,WSTG
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),14,14.1,13.95,13.96,9500,12.404304,WSTG
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),13.99,14.19,13.93,14.16,6900,12.582016,WSTG
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),14.24,14.42,14.1,14.34,10400,12.741957,WSTG
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),14.27,14.3,14.01,14.27,15400,12.679758,WSTG
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),14.2,14.24,14.15,14.24,2800,12.653101,WSTG
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),14.27,14.38,14.15,14.34,9700,12.741957,WSTG
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),14.34,14.37,14.22,14.24,6800,12.653101,WSTG
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),14.38,14.38,14.24,14.31,3100,12.715301,WSTG
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),14.3,14.3,14.16,14.19,2500,12.608673,WSTG
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),14.26,14.42,14.26,14.39,3600,12.786386,WSTG
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),14.33,15.79,14.33,15.45,96400,13.728259,WSTG
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),15.51,15.9,15,15.1,26800,13.417263,WSTG
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),15,15.52,14.81,14.83,5900,13.177352,WSTG
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),14.81,14.99,14.5,14.78,22100,13.132924,WSTG
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),14.88,15,14.29,14.73,19400,13.088495,WSTG
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),14.54,14.67,14.25,14.67,5900,13.035182,WSTG
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),14.86,14.87,14.54,14.54,9600,12.919669,WSTG
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),14.64,14.64,14.3,14.49,5500,12.875241,WSTG
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),14.29,14.3,14.04,14.11,7500,12.537588,WSTG
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),14.21,14.25,14.14,14.14,10000,12.564245,WSTG
