Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),25.190001,25.25,23.25,23.620001,542100,22.916043,ACET
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),23.67,23.92,23.059999,23.43,320500,22.731705,ACET
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),23.780001,23.9,23.34,23.370001,386800,22.673494,ACET
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),23.68,23.84,23.07,23.389999,349800,22.692897,ACET
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),23.43,23.549999,23.219999,23.389999,361700,22.692897,ACET
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),23.5,23.530001,23.299999,23.379999,306800,22.683194,ACET
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),23.43,23.459999,23.209999,23.389999,221100,22.692897,ACET
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),23.389999,23.389999,22.459999,22.75,271100,22.071971,ACET
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),22.99,23.25,22.77,23.24,343400,22.547367,ACET
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),23.25,23.66,23.120001,23.469999,318400,22.770512,ACET
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),23.379999,23.75,23.209999,23.57,193600,22.867532,ACET
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),23.6,23.75,23.1,23.18,178600,22.489156,ACET
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),23.23,23.459999,23,23.120001,190400,22.430945,ACET
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),23.25,23.48,23.030001,23.34,191200,22.644388,ACET
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),23.200001,23.27,22.540001,22.780001,240800,22.101078,ACET
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),22.540001,22.639999,20.969999,21.48,479700,20.839821,ACET
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),21.379999,21.75,20.83,21.190001,361700,20.558465,ACET
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),21.09,22.34,21.09,22.209999,380600,21.548064,ACET
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),22.049999,22.440001,21.52,21.559999,165700,20.917437,ACET
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),21.84,22.379999,21.52,21.67,175900,21.024159,ACET
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),21.1,21.75,21.059999,21.32,273800,20.68459,ACET
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),21.24,21.5,20.049999,20.25,302300,19.64648,ACET
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),18.860001,20.1,17.690001,19.84,707900,19.2487,ACET
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),19.639999,20.1,19.469999,19.92,258400,19.326315,ACET
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),19.959999,20.33,19.790001,20.16,341400,19.559162,ACET
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),19.110001,19.110001,17.51,17.790001,1507300,17.259797,ACET
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),17.799999,18.370001,17.799999,18.01,494300,17.47324,ACET
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),17.93,18.18,17.620001,18,580400,17.463538,ACET
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),18.08,18.879999,17.92,18.49,509000,17.938934,ACET
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),18.459999,19.07,18.4,18.889999,339300,18.327012,ACET
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),18.92,19.26,18.51,18.83,248500,18.268801,ACET
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),18.799999,19.34,18.75,19.219999,321900,18.647177,ACET
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),19.1,19.24,18.030001,18.24,732500,17.696385,ACET
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),17.969999,18.49,17.75,18.389999,404200,17.841914,ACET
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),18.370001,18.48,18.25,18.290001,268200,17.744896,ACET
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),18.25,18.6,18.219999,18.559999,334900,18.006847,ACET
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),18.459999,18.549999,17.98,18.1,337100,17.560558,ACET
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),18.15,18.709999,18.049999,18.290001,205800,17.744896,ACET
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),18.299999,18.5,18.07,18.360001,157300,17.812809,ACET
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),18.42,18.74,18.120001,18.290001,210700,17.744896,ACET
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),17.969999,18.450001,17.93,18.290001,222500,17.744896,ACET
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),18.559999,18.74,18.030001,18.610001,402200,18.055358,ACET
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),18.629999,18.809999,18.469999,18.67,263500,18.11357,ACET
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),18.65,19.24,18.52,19.17,362300,18.598668,ACET
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),19.23,19.35,19.040001,19.219999,221100,18.647177,ACET
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),19.16,19.49,18.98,19.450001,261900,18.870324,ACET
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),19.41,19.709999,19.200001,19.25,289600,18.734075,ACET
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),19.200001,19.360001,19.08,19.190001,175900,18.675684,ACET
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),19.280001,19.33,19.15,19.23,292700,18.714611,ACET
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),19.09,19.360001,19.07,19.24,150800,18.724343,ACET
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),19.450001,20.040001,19.450001,20,274900,19.463974,ACET
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),20.01,20.25,20,20.07,213400,19.532098,ACET
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),20.059999,20.120001,19.93,20.030001,415400,19.493171,ACET
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),20,20.190001,19.98,20.01,119000,19.473706,ACET
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),20.129999,20.190001,19.950001,20,295200,19.463974,ACET
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),20.02,20.049999,19.530001,19.66,285500,19.133087,ACET
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),19.790001,19.93,19.620001,19.860001,260600,19.327727,ACET
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),19.940001,20.110001,19.719999,19.73,307100,19.20121,ACET
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),19.780001,20.34,19.65,19.959999,794000,19.425045,ACET
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),20.09,20.43,19.879999,19.9,254900,19.366654,ACET
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),20.02,20.290001,19.809999,20.09,397200,19.551562,ACET
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),20.16,20.98,20.16,20.9,262600,20.339853,ACET
Wed Apr 02 2014 00:00:00 GMT+0800 (China Standard Time),20.879999,20.9,20.690001,20.809999,183900,20.252265,ACET
Thu Apr 03 2014 00:00:00 GMT+0800 (China Standard Time),20.83,21.030001,20.610001,20.889999,305800,20.33012,ACET
Fri Apr 04 2014 00:00:00 GMT+0800 (China Standard Time),21.07,21.200001,20.129999,20.299999,385300,19.755933,ACET
Mon Apr 07 2014 00:00:00 GMT+0800 (China Standard Time),20.15,20.280001,19.879999,20,303700,19.463974,ACET
Tue Apr 08 2014 00:00:00 GMT+0800 (China Standard Time),19.969999,20.200001,19.92,20.040001,232800,19.502903,ACET
Wed Apr 09 2014 00:00:00 GMT+0800 (China Standard Time),20.120001,20.389999,19.969999,20.23,263000,19.687809,ACET
Thu Apr 10 2014 00:00:00 GMT+0800 (China Standard Time),20.139999,20.27,19.5,19.75,279700,19.220675,ACET
Fri Apr 11 2014 00:00:00 GMT+0800 (China Standard Time),19.52,19.73,19.34,19.48,231900,18.95791,ACET
Mon Apr 14 2014 00:00:00 GMT+0800 (China Standard Time),19.690001,20.040001,19.450001,19.889999,230500,19.356922,ACET
Tue Apr 15 2014 00:00:00 GMT+0800 (China Standard Time),19.950001,20.43,19.9,20.18,393700,19.63915,ACET
Wed Apr 16 2014 00:00:00 GMT+0800 (China Standard Time),20.33,21.34,20.15,21.27,332000,20.699937,ACET
Thu Apr 17 2014 00:00:00 GMT+0800 (China Standard Time),21.15,21.48,21,21.459999,335300,20.884843,ACET
Mon Apr 21 2014 00:00:00 GMT+0800 (China Standard Time),21.459999,21.84,21.450001,21.67,232700,21.089216,ACET
Tue Apr 22 2014 00:00:00 GMT+0800 (China Standard Time),21.6,21.99,21.52,21.77,282300,21.186536,ACET
Wed Apr 23 2014 00:00:00 GMT+0800 (China Standard Time),21.76,21.92,21.540001,21.77,174900,21.186536,ACET
Thu Apr 24 2014 00:00:00 GMT+0800 (China Standard Time),21.870001,21.9,21.5,21.6,268900,21.021093,ACET
Fri Apr 25 2014 00:00:00 GMT+0800 (China Standard Time),22.4,22.799999,22.25,22.43,594100,21.828847,ACET
Mon Apr 28 2014 00:00:00 GMT+0800 (China Standard Time),22.48,22.5,21.959999,22.280001,529800,21.682868,ACET
Tue Apr 29 2014 00:00:00 GMT+0800 (China Standard Time),22.309999,22.49,22.110001,22.18,519700,21.585548,ACET
Wed Apr 30 2014 00:00:00 GMT+0800 (China Standard Time),22.16,22.209999,21.639999,21.879999,3800500,21.293587,ACET
Thu May 01 2014 00:00:00 GMT+0800 (China Standard Time),21.77,22.15,21.530001,21.77,470300,21.186536,ACET
Fri May 02 2014 00:00:00 GMT+0800 (China Standard Time),21.74,22.41,21.66,22.360001,274900,21.760724,ACET
Mon May 05 2014 00:00:00 GMT+0800 (China Standard Time),22.299999,23.549999,22.08,23.48,411900,22.850705,ACET
Tue May 06 2014 00:00:00 GMT+0800 (China Standard Time),22.120001,23.709999,22.120001,23.219999,386100,22.597673,ACET
Wed May 07 2014 00:00:00 GMT+0800 (China Standard Time),23.370001,23.780001,23,23.73,389400,23.094005,ACET
Thu May 08 2014 00:00:00 GMT+0800 (China Standard Time),23.700001,23.700001,22.719999,23.01,575600,22.393303,ACET
Fri May 09 2014 00:00:00 GMT+0800 (China Standard Time),20.83,21.02,18.610001,19.059999,1733200,18.549167,ACET
Mon May 12 2014 00:00:00 GMT+0800 (China Standard Time),19.280001,19.43,18.309999,18.540001,616000,18.043105,ACET
Tue May 13 2014 00:00:00 GMT+0800 (China Standard Time),18.5,18.67,18.110001,18.4,554500,17.906856,ACET
Wed May 14 2014 00:00:00 GMT+0800 (China Standard Time),18.34,18.52,17.860001,17.870001,530800,17.391062,ACET
Thu May 15 2014 00:00:00 GMT+0800 (China Standard Time),17.75,17.799999,17.23,17.469999,501100,17.001781,ACET
Fri May 16 2014 00:00:00 GMT+0800 (China Standard Time),17.43,17.52,16.65,17.07,674600,16.612502,ACET
Mon May 19 2014 00:00:00 GMT+0800 (China Standard Time),17.450001,19.209999,17.290001,18.58,679900,18.082032,ACET
Tue May 20 2014 00:00:00 GMT+0800 (China Standard Time),18.440001,18.799999,17.9,17.9,561000,17.420257,ACET
Wed May 21 2014 00:00:00 GMT+0800 (China Standard Time),17.809999,18.27,17.290001,17.68,426600,17.206154,ACET
