Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),14.29,14.37,14.01,14.13,58000,12.892227,SPOK
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),14.12,14.42,14.01,14.26,54900,13.010839,SPOK
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),14.27,14.53,14.14,14.21,49100,12.965219,SPOK
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),14.22,14.3,14,14.17,80100,12.928723,SPOK
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),14.17,14.18,13.8,14.01,139400,12.782739,SPOK
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),14.09,14.09,13.64,13.78,61600,12.572886,SPOK
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),13.82,13.89,13.52,13.84,64200,12.62763,SPOK
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),13.75,14.04,13.73,13.92,160800,12.700622,SPOK
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),13.91,14.45,13.91,14.34,90400,13.083831,SPOK
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),14.44,14.66,14.25,14.54,105200,13.266311,SPOK
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),14.47,14.7,14.32,14.57,99600,13.293683,SPOK
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),14.59,14.98,14.52,14.66,123000,13.375799,SPOK
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),14.8,14.9,14.55,14.65,62600,13.366675,SPOK
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),14.67,14.85,14.65,14.82,101100,13.521783,SPOK
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),14.76,14.88,14.51,14.7,101400,13.412295,SPOK
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),14.64,14.7,14.14,14.29,72100,13.038211,SPOK
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),14.08,14.67,14,14.38,71900,13.120327,SPOK
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),14.4,14.4,13.96,14.06,83700,12.828359,SPOK
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),14.01,14.32,13.99,14.16,65700,12.919598,SPOK
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),14.32,14.34,14.16,14.19,48200,12.94697,SPOK
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),13.95,14.29,13.95,14.26,124400,13.010839,SPOK
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),14.27,14.45,13.75,14.01,157500,12.782739,SPOK
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),14.04,14.16,13.83,13.84,74600,12.62763,SPOK
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),13.81,13.84,13.51,13.62,70200,12.426902,SPOK
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),13.61,13.82,13.48,13.72,106000,12.518142,SPOK
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),13.82,13.9,13.52,13.88,102000,12.664126,SPOK
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),13.88,14.02,13.58,13.84,84800,12.62763,SPOK
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),13.88,14,13.76,13.86,58900,12.645878,SPOK
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),13.92,14.09,13.82,14,56600,12.773614,SPOK
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),13.93,14.13,13.93,14.01,81600,12.782739,SPOK
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),14.03,14.06,13.85,13.95,46900,12.727994,SPOK
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),13.93,14.07,13.85,13.96,58700,12.737118,SPOK
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),13.87,14.05,13.72,13.95,70000,12.727994,SPOK
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),13.92,14.15,13.92,14.05,131200,12.819235,SPOK
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),14.14,14.54,14.14,14.52,76000,13.248063,SPOK
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),14.5,14.7,14.26,14.52,71300,13.248063,SPOK
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),14.56,14.64,14.43,14.48,49300,13.211566,SPOK
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),14.55,14.68,14.29,14.43,40800,13.165947,SPOK
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),14.34,14.69,14.34,14.59,49600,13.311931,SPOK
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),14.63,14.63,14.15,14.45,124900,13.184195,SPOK
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),14.26,14.6,14.26,14.37,58000,13.111203,SPOK
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),14.42,15,14.36,14.77,126100,13.476163,SPOK
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),14.7,14.78,14.46,14.57,63300,13.293683,SPOK
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),14.63,14.82,14.47,14.65,68800,13.366675,SPOK
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),14.76,15.25,14.3,14.68,109000,13.394047,SPOK
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),14.68,14.87,14.37,14.87,72500,13.567403,SPOK
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),14.83,15.3,14.82,15.28,156800,13.941487,SPOK
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),15.16,15.8,15.04,15.78,130300,14.397688,SPOK
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),15.8,15.8,15.09,15.5,126200,14.142216,SPOK
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),15.41,15.67,14.19,15.49,100000,14.247995,SPOK
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),15.62,17.139999,15.57,17,264700,15.636922,SPOK
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),17.059999,17.33,16.700001,16.959999,170500,15.600128,SPOK
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),16.9,17.219999,16.639999,16.85,96700,15.498949,SPOK
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),16.879999,17.299999,16.809999,16.99,109400,15.627724,SPOK
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),16.969999,16.969999,15.77,16.280001,926500,14.974653,SPOK
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),16.379999,17.18,16.280001,17.059999,203200,15.692111,SPOK
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),17.09,17.290001,16.860001,17.110001,104800,15.738103,SPOK
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),17.26,17.290001,16.969999,17.110001,105700,15.738103,SPOK
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),17.18,17.48,16.91,17.389999,141600,15.995651,SPOK
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),17.48,17.969999,17.32,17.799999,205900,16.372776,SPOK
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),17.950001,18.32,17.709999,18.17,385800,16.71311,SPOK
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),18.25,19.1,17.940001,19,300100,17.47656,SPOK
Wed Apr 02 2014 00:00:00 GMT+0800 (China Standard Time),19.110001,19.5,18.700001,18.9,98800,17.384578,SPOK
Thu Apr 03 2014 00:00:00 GMT+0800 (China Standard Time),18.959999,19.309999,18.74,19.059999,147800,17.531748,SPOK
Fri Apr 04 2014 00:00:00 GMT+0800 (China Standard Time),19.219999,19.4,18.77,18.99,191100,17.467361,SPOK
Mon Apr 07 2014 00:00:00 GMT+0800 (China Standard Time),18.98,19.09,18.440001,18.459999,208400,16.979857,SPOK
Tue Apr 08 2014 00:00:00 GMT+0800 (China Standard Time),18.440001,18.790001,18.18,18.709999,260900,17.209811,SPOK
Wed Apr 09 2014 00:00:00 GMT+0800 (China Standard Time),18.799999,19.01,18.459999,18.84,138500,17.329389,SPOK
Thu Apr 10 2014 00:00:00 GMT+0800 (China Standard Time),18.76,18.780001,17.59,17.639999,183700,16.225606,SPOK
Fri Apr 11 2014 00:00:00 GMT+0800 (China Standard Time),17.5,17.67,17.01,17.139999,204200,15.765696,SPOK
Mon Apr 14 2014 00:00:00 GMT+0800 (China Standard Time),17.299999,17.389999,16.719999,17.129999,233500,15.756498,SPOK
Tue Apr 15 2014 00:00:00 GMT+0800 (China Standard Time),17.110001,17.23,16.35,16.940001,232000,15.581733,SPOK
Wed Apr 16 2014 00:00:00 GMT+0800 (China Standard Time),17.120001,17.139999,16.65,16.870001,120100,15.517346,SPOK
Thu Apr 17 2014 00:00:00 GMT+0800 (China Standard Time),16.85,17.459999,16.85,17.17,95500,15.793291,SPOK
Mon Apr 21 2014 00:00:00 GMT+0800 (China Standard Time),17.17,17.49,16.969999,17.049999,119400,15.682912,SPOK
Tue Apr 22 2014 00:00:00 GMT+0800 (China Standard Time),17.139999,17.299999,17,17.200001,123900,15.820886,SPOK
Wed Apr 23 2014 00:00:00 GMT+0800 (China Standard Time),17.219999,17.219999,16.68,16.799999,252100,15.452957,SPOK
Thu Apr 24 2014 00:00:00 GMT+0800 (China Standard Time),16.950001,17.4,16.66,17.32,205200,15.931264,SPOK
Fri Apr 25 2014 00:00:00 GMT+0800 (China Standard Time),17.200001,17.469999,16.879999,16.889999,104200,15.535741,SPOK
Mon Apr 28 2014 00:00:00 GMT+0800 (China Standard Time),16.860001,16.879999,16.360001,16.65,167500,15.314985,SPOK
Tue Apr 29 2014 00:00:00 GMT+0800 (China Standard Time),16.68,16.940001,16.450001,16.74,97300,15.397769,SPOK
Wed Apr 30 2014 00:00:00 GMT+0800 (China Standard Time),16.790001,17.41,16.57,17.129999,320400,15.756498,SPOK
Thu May 01 2014 00:00:00 GMT+0800 (China Standard Time),15.65,17.5,15.36,15.65,334200,14.395166,SPOK
Fri May 02 2014 00:00:00 GMT+0800 (China Standard Time),15.73,16.32,15.7,16.129999,165700,14.836679,SPOK
Mon May 05 2014 00:00:00 GMT+0800 (China Standard Time),15.82,16.049999,15.62,15.66,158900,14.404364,SPOK
Tue May 06 2014 00:00:00 GMT+0800 (China Standard Time),15.58,15.6,15.03,15.06,176000,13.852474,SPOK
Wed May 07 2014 00:00:00 GMT+0800 (China Standard Time),15.13,15.22,14.77,15.07,123100,13.861671,SPOK
Thu May 08 2014 00:00:00 GMT+0800 (China Standard Time),15,15.29,14.75,14.83,126700,13.640915,SPOK
Fri May 09 2014 00:00:00 GMT+0800 (China Standard Time),14.73,15.26,14.69,15.17,134400,13.953653,SPOK
Mon May 12 2014 00:00:00 GMT+0800 (China Standard Time),15.2,15.7,15.2,15.45,122000,14.211202,SPOK
Tue May 13 2014 00:00:00 GMT+0800 (China Standard Time),15.49,15.49,15.16,15.23,144300,14.008842,SPOK
Wed May 14 2014 00:00:00 GMT+0800 (China Standard Time),15.27,15.41,14.68,14.89,126200,13.696104,SPOK
Thu May 15 2014 00:00:00 GMT+0800 (China Standard Time),14.79,15.05,14.65,14.81,116000,13.622519,SPOK
Fri May 16 2014 00:00:00 GMT+0800 (China Standard Time),14.77,14.82,14.41,14.71,106700,13.530537,SPOK
Mon May 19 2014 00:00:00 GMT+0800 (China Standard Time),14.5,14.79,14.44,14.7,160600,13.521338,SPOK
Tue May 20 2014 00:00:00 GMT+0800 (China Standard Time),14.57,14.57,13.89,14.06,132900,13.043569,SPOK
Wed May 21 2014 00:00:00 GMT+0800 (China Standard Time),14.17,14.25,13.91,14.08,120500,13.062123,SPOK
Thu May 22 2014 00:00:00 GMT+0800 (China Standard Time),14.18,14.33,14.15,14.22,54000,13.192002,SPOK
Fri May 23 2014 00:00:00 GMT+0800 (China Standard Time),14.28,14.32,14.06,14.29,74400,13.256942,SPOK
Tue May 27 2014 00:00:00 GMT+0800 (China Standard Time),14.48,14.85,14.34,14.69,122100,13.628024,SPOK
Wed May 28 2014 00:00:00 GMT+0800 (China Standard Time),14.69,14.85,14.42,14.58,182700,13.525977,SPOK
Thu May 29 2014 00:00:00 GMT+0800 (China Standard Time),14.69,15.1,14.62,14.95,141500,13.869229,SPOK
Fri May 30 2014 00:00:00 GMT+0800 (China Standard Time),14.99,15.49,14.84,15.42,258900,14.305251,SPOK
Mon Jun 02 2014 00:00:00 GMT+0800 (China Standard Time),15.3,15.65,15.21,15.3,202500,14.193927,SPOK
