Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),0.029999,0.029999,0.027999,0.029999,17500,0.779969,SUNW
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),0.029999,0.029999,0.027999,0.028999,24300,0.75397,SUNW
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),0.027999,0.029999,0.027999,0.029999,22600,0.779969,SUNW
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),0.028999,0.030999,0.027999,0.030999,80400,0.805968,SUNW
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),0.032999,0.039998,0.030999,0.039998,83000,1.039958,SUNW
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),0.040998,0.047998,0.039998,0.041998,87800,1.091956,SUNW
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),0.042998,0.046998,0.041998,0.046998,68300,1.221951,SUNW
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),0.046998,0.049998,0.046998,0.048998,101300,1.273949,SUNW
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),0.048998,0.050998,0.048998,0.048998,59300,1.273949,SUNW
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),0.050998,0.054998,0.046998,0.049998,110900,1.299948,SUNW
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),0.050998,0.054998,0.049998,0.052998,77100,1.377945,SUNW
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),0.054998,0.069997,0.053998,0.065997,177200,1.715931,SUNW
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),0.072997,0.108996,0.069997,0.098996,242500,2.573897,SUNW
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),0.103996,0.136995,0.099996,0.114995,232200,2.989881,SUNW
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),0.119995,0.134995,0.115995,0.119995,116800,3.119875,SUNW
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),0.122995,0.124995,0.067997,0.097996,407900,2.547898,SUNW
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),0.100996,0.119995,0.090996,0.109996,196300,2.859886,SUNW
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),0.112995,0.124995,0.109996,0.118995,51600,3.093876,SUNW
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),0.122995,0.129995,0.117995,0.126995,89800,3.301868,SUNW
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),0.124995,0.126995,0.104996,0.120995,70600,3.145874,SUNW
