Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),6.46,6.56,6.24,6.26,16100,6.26,CNAT
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),6.25,6.58,6.13,6.18,26000,6.18,CNAT
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),6.13,6.15,6,6.1,45800,6.1,CNAT
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),6.1,6.44,6.07,6.35,59300,6.35,CNAT
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),6.37,6.42,6.1,6.24,52400,6.24,CNAT
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),6.29,14.17,6.29,9.8,3638300,9.8,CNAT
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),13,15.67,12.25,14.25,8773000,14.25,CNAT
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),12.92,13.28,11.52,11.78,1664500,11.78,CNAT
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),12.16,12.7,11,11.76,855100,11.76,CNAT
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),12,12.6,11.56,11.79,272800,11.79,CNAT
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),11.75,11.75,10.8,11.06,255000,11.06,CNAT
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),10.99,11.09,10.3,10.39,343000,10.39,CNAT
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),10.41,11.98,10.34,11.66,420600,11.66,CNAT
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),11.76,12.47,10.78,11.06,844800,11.06,CNAT
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),11.02,12.45,11.02,11.91,491600,11.91,CNAT
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),11.79,12.16,11.17,11.28,245900,11.28,CNAT
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),11.5,11.78,10.38,10.91,251300,10.91,CNAT
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),10.89,11.69,10.75,11.1,190000,11.1,CNAT
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),11,11.19,10.55,10.81,150300,10.81,CNAT
