Wed Jun 18 2014 00:00:00 GMT+0800 (China Standard Time),31.5,34.330002,31,32.349998,7080600,28.813351,VNOM
Thu Jun 19 2014 00:00:00 GMT+0800 (China Standard Time),32.380001,33.900002,31.75,33.34,980100,29.695121,VNOM
Fri Jun 20 2014 00:00:00 GMT+0800 (China Standard Time),33.599998,34,32.700001,33.990002,238500,30.274061,VNOM
Mon Jun 23 2014 00:00:00 GMT+0800 (China Standard Time),36,36,33.990002,34.224998,322900,30.483367,VNOM
Tue Jun 24 2014 00:00:00 GMT+0800 (China Standard Time),34.709999,34.959,32.650002,33,237900,29.392291,VNOM
Wed Jun 25 2014 00:00:00 GMT+0800 (China Standard Time),32.560001,33.450001,31.57,31.969999,243100,28.474895,VNOM
Thu Jun 26 2014 00:00:00 GMT+0800 (China Standard Time),31.809999,32.650002,31.809999,32.43,144900,28.884606,VNOM
Fri Jun 27 2014 00:00:00 GMT+0800 (China Standard Time),32.07,33.490002,31.959999,33.099998,117600,29.481357,VNOM
Mon Jun 30 2014 00:00:00 GMT+0800 (China Standard Time),33.610001,34.639999,33.186001,33.799999,188500,30.104831,VNOM
Tue Jul 01 2014 00:00:00 GMT+0800 (China Standard Time),34.130001,34.5,32.060001,32.25,234800,28.724284,VNOM
Wed Jul 02 2014 00:00:00 GMT+0800 (China Standard Time),32.279999,33.450001,31.6,33.290001,72100,29.650588,VNOM
Thu Jul 03 2014 00:00:00 GMT+0800 (China Standard Time),33.509998,33.98,33,33.669998,13900,29.989042,VNOM
Mon Jul 07 2014 00:00:00 GMT+0800 (China Standard Time),33.169998,34.025002,33.110001,33.970001,41300,30.256247,VNOM
Tue Jul 08 2014 00:00:00 GMT+0800 (China Standard Time),34.049999,34.119999,33.049999,33.5,44200,29.837629,VNOM
Wed Jul 09 2014 00:00:00 GMT+0800 (China Standard Time),33.5,33.5,33,33.360001,27700,29.712935,VNOM
Thu Jul 10 2014 00:00:00 GMT+0800 (China Standard Time),33.099998,33.208,32.523998,32.919998,30400,29.321035,VNOM
Fri Jul 11 2014 00:00:00 GMT+0800 (China Standard Time),32.630001,32.98,32.5,32.68,90300,29.107275,VNOM
Mon Jul 14 2014 00:00:00 GMT+0800 (China Standard Time),32.380001,32.599998,31.76,32.5,158900,28.946953,VNOM
Tue Jul 15 2014 00:00:00 GMT+0800 (China Standard Time),32.5,32.790001,32.119999,32.470001,95500,28.920234,VNOM
Wed Jul 16 2014 00:00:00 GMT+0800 (China Standard Time),32.349998,33.5,32.009998,32.810001,56100,29.223064,VNOM
Thu Jul 17 2014 00:00:00 GMT+0800 (China Standard Time),32.900002,33.419998,32.099998,33.220001,35000,29.588241,VNOM
Fri Jul 18 2014 00:00:00 GMT+0800 (China Standard Time),33.200001,33.830002,32.919998,33.599998,86900,29.926695,VNOM
Mon Jul 21 2014 00:00:00 GMT+0800 (China Standard Time),33.759998,34,32.68,33.040001,60000,29.427919,VNOM
Tue Jul 22 2014 00:00:00 GMT+0800 (China Standard Time),32.75,33.150002,32.75,32.919998,12000,29.321035,VNOM
