Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),29.08,29.23,28.01,28.41,309900,28.41,SALE
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),28.6,28.93,28.1,28.799999,301600,28.799999,SALE
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),29.82,31.07,29.450001,31.01,1001200,31.01,SALE
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),31.309999,32.349998,30.799999,32.25,644000,32.25,SALE
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),32.110001,32.790001,31.93,32.23,668100,32.23,SALE
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),32.189999,32.75,31.030001,32.689999,617500,32.689999,SALE
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),32.549999,33.110001,32.139999,32.75,672700,32.75,SALE
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),32.75,32.810001,30.219999,30.84,824600,30.84,SALE
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),31.059999,31.940001,30.83,31.040001,496000,31.040001,SALE
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),31.26,32.810001,31.09,31.99,800000,31.99,SALE
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),32.029999,32.860001,32,32.599998,492500,32.599998,SALE
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),32.27,32.669998,31.6,32.580002,418300,32.580002,SALE
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),32.759998,33.23,32.619999,32.939999,619100,32.939999,SALE
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),33.029999,33.66,32.830002,33.580002,669200,33.580002,SALE
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),33.290001,34,33.049999,33.52,511300,33.52,SALE
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),33.220001,33.740002,32.150002,32.900002,643500,32.900002,SALE
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),35.200001,35.200001,32.599998,34.009998,914200,34.009998,SALE
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),34.330002,34.970001,33.509998,34.779999,703500,34.779999,SALE
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),34.490002,34.490002,33.75,34.110001,793700,34.110001,SALE
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),34.619999,35.919998,34.619999,35.540001,639800,35.540001,SALE
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),34.950001,35.919998,34.299999,35.41,801400,35.41,SALE
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),35.490002,35.5,33.009998,33.169998,677800,33.169998,SALE
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),33.310001,34.310001,33.310001,34.119999,829700,34.119999,SALE
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),34.400002,34.669998,33.619999,34.080002,691400,34.080002,SALE
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),37,39.380001,36.450001,37.27,2598300,37.27,SALE
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),37.290001,38.950001,36.900002,38.549999,2586100,38.549999,SALE
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),40,41.799999,39.369999,41.330002,2700700,41.330002,SALE
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),40.07,42,38.369999,40.860001,2907200,40.860001,SALE
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),41.990002,43.599998,40.900002,42.310001,1741400,42.310001,SALE
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),41.98,42.82,41.59,41.720001,845600,41.720001,SALE
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),42,42.98,41.619999,41.959999,565400,41.959999,SALE
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),42.639999,42.740002,41.580002,42.009998,556400,42.009998,SALE
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),41.75,42.200001,41.360001,41.57,322200,41.57,SALE
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),42,43,41.5,42.740002,1009400,42.740002,SALE
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),43.119999,43.5,42.23,43,660700,43,SALE
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),43,43.919998,42.5,42.849998,756300,42.849998,SALE
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),42.73,45.439999,42.700001,44.970001,960000,44.970001,SALE
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),44.990002,46.599998,44.25,46.119999,803300,46.119999,SALE
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),46.119999,48.73,46.060001,46.98,936700,46.98,SALE
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),47.16,48.299999,39.630001,41.77,2993100,41.77,SALE
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),39.5,43.400002,37.25,42.950001,1464200,42.950001,SALE
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),44.549999,44.889999,42.970001,42.970001,891200,42.970001,SALE
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),42.82,43.880001,42.18,43.779999,435700,43.779999,SALE
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),43.900002,44.32,42.580002,43,590900,43,SALE
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),43.48,44,42.599998,43.599998,663500,43.599998,SALE
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),42.830002,42.990002,39.209999,40.599998,1354300,40.599998,SALE
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),40.490002,40.830002,39.189999,39.43,726500,39.43,SALE
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),38.169998,39,37.02,37.189999,2607600,37.189999,SALE
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),36.939999,39.259998,36.900002,38.599998,2112600,38.599998,SALE
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),38.200001,39.09,37.610001,38.509998,1609400,38.509998,SALE
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),38.560001,39.049999,38.099998,38.189999,1434900,38.189999,SALE
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),38.18,38.529999,36.75,37.490002,1562500,37.490002,SALE
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),37.43,37.639999,36.220001,36.849998,979000,36.849998,SALE
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),36.610001,37.049999,36.02,36.130001,960100,36.130001,SALE
