Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),15.34,15.99,15.2,15.39,425600,15.39,HWAY
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),15.38,15.83,15.21,15.63,460400,15.63,HWAY
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),15.69,16.129999,15.33,15.36,718600,15.36,HWAY
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),15.45,15.76,14.96,14.99,417200,14.99,HWAY
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),14.94,15.17,14.65,14.97,509100,14.97,HWAY
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),14.99,15.6,14.8,15.22,475000,15.22,HWAY
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),15.24,15.47,15.05,15.41,432100,15.41,HWAY
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),15.39,16.120001,15.39,15.62,349500,15.62,HWAY
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),15.73,17.120001,15.66,16.66,723500,16.66,HWAY
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),16.620001,17.280001,16.58,16.98,485600,16.98,HWAY
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),16.9,17.360001,16.540001,16.74,535500,16.74,HWAY
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),16.75,17.07,16.549999,16.99,300900,16.99,HWAY
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),17.129999,17.23,16.549999,16.790001,340700,16.790001,HWAY
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),16.85,16.92,16.01,16.07,532600,16.07,HWAY
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),15.98,16.459999,15.77,16.35,405400,16.35,HWAY
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),16.25,16.25,15.77,16.15,446400,16.15,HWAY
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),16.25,16.700001,15.89,16.440001,431800,16.440001,HWAY
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),16.5,17.01,16.15,16.379999,302000,16.379999,HWAY
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),16.23,16.809999,15.61,15.67,458600,15.67,HWAY
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),15.8,16.27,15.71,15.85,269900,15.85,HWAY
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),15.63,16.219999,15.3,15.31,399300,15.31,HWAY
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),15.31,15.44,14.55,14.66,912100,14.66,HWAY
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),14.7,14.85,13.97,14.5,530100,14.5,HWAY
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),14.46,14.46,13.75,13.76,693600,13.76,HWAY
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),13.79,14.02,13.64,13.91,331000,13.91,HWAY
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),13.91,14.32,13.56,13.65,331900,13.65,HWAY
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),13.76,14.32,13.65,14.2,359700,14.2,HWAY
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),14.18,14.24,13.69,13.77,500600,13.77,HWAY
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),13.75,13.89,13.6,13.72,255700,13.72,HWAY
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),13.66,14.13,13.56,13.9,249400,13.9,HWAY
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),12.36,14.48,11.5,14,2506800,14,HWAY
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),13.97,14.37,13.66,14.34,752300,14.34,HWAY
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),14.29,14.39,13.94,14.11,543900,14.11,HWAY
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),14.14,14.57,13.79,14.39,358700,14.39,HWAY
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),14.45,14.7,14.2,14.43,417600,14.43,HWAY
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),14.47,15.22,14.37,15.14,417100,15.14,HWAY
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),15.11,15.22,14.51,14.68,290600,14.68,HWAY
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),14.72,15.03,14.47,15.02,325800,15.02,HWAY
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),14.98,15.57,14.93,15.53,499500,15.53,HWAY
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),15.55,15.66,14.91,14.96,1039600,14.96,HWAY
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),14.83,15.04,14.69,14.97,222900,14.97,HWAY
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),15.13,15.32,14.69,14.74,521300,14.74,HWAY
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),14.7,14.83,14.51,14.68,357000,14.68,HWAY
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),14.69,15.15,14.58,14.99,289600,14.99,HWAY
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),15.01,15.09,14.7,15.05,237700,15.05,HWAY
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),15.03,15.41,15.02,15.27,412500,15.27,HWAY
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),15.25,15.41,15.18,15.39,195100,15.39,HWAY
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),15.3,15.73,15.26,15.54,276600,15.54,HWAY
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),15.57,15.65,15.05,15.18,337500,15.18,HWAY
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),15.11,16.030001,14.98,16.02,577500,16.02,HWAY
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),16.07,16.200001,15.94,16.01,438700,16.01,HWAY
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),16.01,16.48,15.85,16.43,238600,16.43,HWAY
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),16.41,16.629999,16.35,16.5,205200,16.5,HWAY
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),16.450001,16.879999,16.200001,16.610001,380200,16.610001,HWAY
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),16.690001,16.870001,16.41,16.629999,394100,16.629999,HWAY
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),16.66,16.66,15.9,15.9,382800,15.9,HWAY
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),15.99,16.309999,15.78,15.84,623100,15.84,HWAY
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),15.94,16.07,15.65,15.87,248400,15.87,HWAY
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),15.83,16.18,15.75,16.049999,441700,16.049999,HWAY
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),16.07,16.639999,16.040001,16.5,339500,16.5,HWAY
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),16.58,17.219999,16.559999,17.139999,330900,17.139999,HWAY
