Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),16.42,16.58,16.25,16.43,268800,11.972191,TCRD
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),16.549999,16.58,16.450001,16.52,204000,12.037773,TCRD
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),16.549999,16.610001,16.49,16.5,139400,12.023199,TCRD
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),16.49,16.549999,16.379999,16.52,175900,12.037773,TCRD
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),16.5,16.59,16.379999,16.57,149000,12.074206,TCRD
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),16.57,16.610001,16.41,16.49,143800,12.015912,TCRD
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),16.440001,16.530001,16.360001,16.469999,168000,12.001338,TCRD
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),16.43,16.58,16.309999,16.34,138300,11.90661,TCRD
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),16.379999,16.43,16.290001,16.299999,124000,11.877462,TCRD
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),16.299999,16.379999,16.26,16.360001,215900,11.921184,TCRD
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),16.280001,16.42,16.280001,16.299999,111900,11.877462,TCRD
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),16.32,16.32,16.15,16.219999,181400,11.819168,TCRD
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),16.23,16.41,16.120001,16.290001,194700,11.870177,TCRD
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),16.34,16.379999,16.200001,16.26,183200,11.848316,TCRD
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),16.25,16.34,16.25,16.280001,123200,11.86289,TCRD
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),16.280001,16.290001,15.96,16.1,207100,11.731727,TCRD
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),16.18,16.299999,15.61,15.77,303200,11.491263,TCRD
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),15.77,16.02,15.75,16,196200,11.658859,TCRD
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),15.9,15.99,15.75,15.76,161300,11.483977,TCRD
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),15.85,16.110001,15.79,16.01,102500,11.666146,TCRD
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),15.8,15.96,15.72,15.82,162200,11.527697,TCRD
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),15.75,15.88,14.8,15.09,736800,10.995762,TCRD
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),15.12,15.34,15.05,15.24,174600,11.105063,TCRD
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),15.19,15.3,15.06,15.22,156600,11.09049,TCRD
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),15.29,15.42,15.2,15.28,139500,11.13421,TCRD
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),15.34,15.4,15.16,15.26,171200,11.119637,TCRD
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),15.26,15.27,15.08,15.25,179600,11.11235,TCRD
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),15.29,15.5,15.26,15.48,134200,11.279946,TCRD
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),15.5,15.6,15.42,15.51,129900,11.301807,TCRD
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),15.43,15.74,15.29,15.67,148900,11.418395,TCRD
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),15.69,15.73,15.61,15.7,99600,11.440256,TCRD
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),15.67,15.99,15.65,15.93,179300,11.607852,TCRD
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),15.88,15.95,15.51,15.55,165300,11.330954,TCRD
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),15.6,15.81,15.55,15.76,122700,11.483977,TCRD
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),15.82,15.94,15.73,15.86,195400,11.556844,TCRD
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),15.83,16.02,15.82,15.98,189800,11.644285,TCRD
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),16,16.030001,15.41,15.57,430500,11.345527,TCRD
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),15.53,15.65,15.38,15.47,222700,11.27266,TCRD
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),15.48,15.8,15.33,15.79,178000,11.505837,TCRD
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),15.85,15.9,15.67,15.83,168000,11.534984,TCRD
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),15.79,15.96,15.68,15.88,172400,11.571418,TCRD
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),15.92,15.92,15.52,15.56,417700,11.338241,TCRD
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),15.5,15.56,15.38,15.47,243100,11.27266,TCRD
