Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),30.200001,31.780001,30.15,31.4,324900,26.722673,PEGI
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),31.200001,31.74,30.639999,31.35,296600,26.680121,PEGI
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),31.58,31.790001,31,31.42,395900,26.739694,PEGI
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),29.51,31.129999,29.059999,30.85,1015400,26.254601,PEGI
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),30.85,31.41,30.790001,30.950001,1021600,26.339705,PEGI
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),31.389999,31.389999,30.65,30.76,183100,26.178007,PEGI
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),30.9,30.93,30.379999,30.42,107800,25.888653,PEGI
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),30.299999,30.299999,29.1,29.549999,526700,25.148247,PEGI
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),30.01,31.360001,29.58,29.700001,365400,25.275905,PEGI
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),29.620001,30.48,29.32,29.41,191900,25.029102,PEGI
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),29.5,29.83,29.07,29.27,198600,24.909957,PEGI
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),29.290001,29.48,28.83,29.08,290400,24.748259,PEGI
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),29.139999,29.67,28.629999,29,260300,24.680176,PEGI
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),29.09,29.09,28.639999,28.860001,186000,24.561031,PEGI
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),28.77,28.879999,27.860001,28.139999,339600,23.94828,PEGI
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),28.059999,28.209999,27.700001,27.799999,313100,23.658926,PEGI
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),27.959999,28.139999,27.76,27.91,186300,23.752541,PEGI
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),27.85,28.16,27.450001,27.549999,199900,23.446166,PEGI
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),27.370001,27.790001,26.719999,27.530001,127500,23.429147,PEGI
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),27.780001,28.16,27.32,28.059999,514800,23.880197,PEGI
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),27.790001,28.360001,27.370001,27.889999,281300,23.73552,PEGI
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),27.959999,28.200001,27.190001,27.25,227600,23.190855,PEGI
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),27.370001,27.66,27.25,27.27,153000,23.207876,PEGI
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),27.200001,27.309999,26.76,26.82,147800,22.824907,PEGI
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),26.799999,27.23,26.75,26.85,204300,22.850439,PEGI
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),26.83,27.5,26.190001,27.440001,307800,23.352553,PEGI
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),27.42,27.780001,26.530001,26.74,279300,22.756824,PEGI
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),26.83,27.870001,26.76,26.99,194300,22.969584,PEGI
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),27.07,27.32,26.629999,26.860001,136300,22.858949,PEGI
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),26.709999,27.16,26.700001,26.9,182800,22.89299,PEGI
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),26.950001,26.950001,26.51,26.65,58000,22.68023,PEGI
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),26.82,27.379999,26.5,26.84,144000,22.841928,PEGI
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),26.709999,27.02,26.559999,26.719999,222500,22.739803,PEGI
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),26.799999,26.85,25.950001,26.219999,230500,22.314282,PEGI
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),26.42,26.93,25.85,26.559999,179900,22.603636,PEGI
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),26.700001,26.969999,25.83,26.200001,228200,22.297263,PEGI
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),26.16,27.09,26.16,27.01,119000,22.986605,PEGI
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),27,27.15,26.77,26.91,165400,22.901501,PEGI
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),27,28.709999,26.84,28.139999,378900,23.94828,PEGI
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),28.049999,28.23,25.82,27.4,554200,23.318511,PEGI
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),27.709999,28.879999,27.200001,28.26,439500,24.050406,PEGI
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),28.709999,29,28.25,28.540001,315500,24.288698,PEGI
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),28.440001,28.91,27.959999,28.57,162100,24.314228,PEGI
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),28.67,28.98,28.16,28.469999,144700,24.229124,PEGI
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),28.700001,28.9,27.690001,27.9,123500,23.744031,PEGI
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),28.209999,28.719999,27.98,28.24,210200,24.033385,PEGI
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),28.190001,28.42,27.25,27.309999,227900,23.241917,PEGI
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),27.24,28.41,26.84,27.1,224600,23.063199,PEGI
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),27.18,27.99,26.799999,27.93,141700,23.769563,PEGI
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),28.110001,28.200001,27.6,27.82,82200,23.675948,PEGI
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),28.16,28.209999,27.049999,27.5,162800,23.403615,PEGI
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),27.4,28.58,27.26,27.690001,121400,23.565313,PEGI
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),27.549999,27.75,27,27.049999,106000,23.020646,PEGI
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),26.98,28.23,26.700001,27.280001,103100,23.216387,PEGI
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),27.25,28,27.25,27.6,401500,23.488719,PEGI
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),27.690001,28.459999,26.75,27.030001,152500,23.003626,PEGI
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),27.09,27.52,26.9,27.08,131800,23.046178,PEGI
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),27.32,27.58,26.5,26.620001,217500,22.6547,PEGI
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),26.450001,27.110001,26.25,26.74,238400,23.027583,PEGI
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),26.76,27.24,26.620001,26.98,204800,23.234263,PEGI
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),27.059999,27.870001,27.049999,27.129999,141400,23.363438,PEGI
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),27.08,27.73,26.889999,27.190001,127900,23.415109,PEGI
