Mon Apr 18 2016 00:00:00 GMT+0800 (China Standard Time),36,36,19.860001,19.950001,314700,19.950001,BATRA
Tue Apr 19 2016 00:00:00 GMT+0800 (China Standard Time),20.280001,20.51,17.809999,18.049999,802400,18.049999,BATRA
Wed Apr 20 2016 00:00:00 GMT+0800 (China Standard Time),18.26,18.389,17.309999,18.049999,1062900,18.049999,BATRA
Thu Apr 21 2016 00:00:00 GMT+0800 (China Standard Time),17.93,18.549999,17.799999,18.48,649900,18.48,BATRA
Fri Apr 22 2016 00:00:00 GMT+0800 (China Standard Time),18.48,18.700001,17.74,17.780001,467800,17.780001,BATRA
Mon Apr 25 2016 00:00:00 GMT+0800 (China Standard Time),17.57,17.57,16.08,16.18,927200,16.18,BATRA
Tue Apr 26 2016 00:00:00 GMT+0800 (China Standard Time),16.040001,16.18,14.52,15.02,1250400,15.02,BATRA
Wed Apr 27 2016 00:00:00 GMT+0800 (China Standard Time),14.82,14.82,14.23,14.53,523900,14.53,BATRA
Thu Apr 28 2016 00:00:00 GMT+0800 (China Standard Time),14.5,15.71,14.35,15.5,729300,15.5,BATRA
Fri Apr 29 2016 00:00:00 GMT+0800 (China Standard Time),15.41,15.735,15.21,15.64,346700,15.64,BATRA
Mon May 02 2016 00:00:00 GMT+0800 (China Standard Time),15.89,15.89,15.26,15.61,225200,15.61,BATRA
Tue May 03 2016 00:00:00 GMT+0800 (China Standard Time),15.84,16.33,15.34,15.97,520500,15.97,BATRA
Wed May 04 2016 00:00:00 GMT+0800 (China Standard Time),15.84,16.200001,15.761,16.030001,242300,16.030001,BATRA
Thu May 05 2016 00:00:00 GMT+0800 (China Standard Time),15.91,16.09,15.67,15.79,312900,15.79,BATRA
Fri May 06 2016 00:00:00 GMT+0800 (China Standard Time),15.96,15.96,15.64,15.91,895400,15.91,BATRA
Mon May 09 2016 00:00:00 GMT+0800 (China Standard Time),15.75,16.440001,15.75,16.25,189800,16.25,BATRA
Tue May 10 2016 00:00:00 GMT+0800 (China Standard Time),16.200001,16.719999,16.07,16.540001,122200,16.540001,BATRA
Wed May 11 2016 00:00:00 GMT+0800 (China Standard Time),16.620001,16.65,16.25,16.57,590600,16.57,BATRA
Thu May 12 2016 00:00:00 GMT+0800 (China Standard Time),16.559999,16.639999,16.379999,16.59,253700,16.59,BATRA
Fri May 13 2016 00:00:00 GMT+0800 (China Standard Time),16.84,17.200001,16.344999,17.1,348900,17.1,BATRA
Mon May 16 2016 00:00:00 GMT+0800 (China Standard Time),17.1,17.370001,16.65,17.219999,157200,17.219999,BATRA
Tue May 17 2016 00:00:00 GMT+0800 (China Standard Time),17.469999,17.49,16.950001,17.15,269100,17.15,BATRA
Wed May 18 2016 00:00:00 GMT+0800 (China Standard Time),17.450001,17.450001,16.5,17.16,734400,17.16,BATRA
Thu May 19 2016 00:00:00 GMT+0800 (China Standard Time),15.96,16.290001,15.68,16.18,149600,16.18,BATRA
Fri May 20 2016 00:00:00 GMT+0800 (China Standard Time),16.18,16.219999,15.54,15.64,261200,15.64,BATRA
Mon May 23 2016 00:00:00 GMT+0800 (China Standard Time),15.86,15.86,15.47,15.65,184100,15.65,BATRA
Tue May 24 2016 00:00:00 GMT+0800 (China Standard Time),15.73,15.84,15.59,15.81,113100,15.81,BATRA
Wed May 25 2016 00:00:00 GMT+0800 (China Standard Time),15.6,15.96,15.6,15.83,243400,15.83,BATRA
Thu May 26 2016 00:00:00 GMT+0800 (China Standard Time),15.95,15.95,15.63,15.75,238700,15.75,BATRA
Fri May 27 2016 00:00:00 GMT+0800 (China Standard Time),15.78,15.78,15.58,15.72,269100,15.72,BATRA
Tue May 31 2016 00:00:00 GMT+0800 (China Standard Time),15.84,15.84,15.47,15.56,268000,15.56,BATRA
Wed Jun 01 2016 00:00:00 GMT+0800 (China Standard Time),15.5,15.83,15.46,15.81,220500,15.81,BATRA
Thu Jun 02 2016 00:00:00 GMT+0800 (China Standard Time),15.44,15.83,15.44,15.83,154400,15.83,BATRA
Fri Jun 03 2016 00:00:00 GMT+0800 (China Standard Time),15.55,15.75,15.4,15.51,148700,15.51,BATRA
