Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),22.26,22.26,21.9,22.1,1595800,17.500348,SNH
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),22.129999,22.360001,22.049999,22.209999,1193600,17.587453,SNH
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),22.33,22.469999,22.18,22.35,2342500,17.698316,SNH
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),22.15,22.34,22.1,22.290001,2429600,17.650804,SNH
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),22.299999,22.299999,21.959999,22,2294700,17.421161,SNH
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),21.67,21.790001,21.309999,21.549999,2247100,17.372792,SNH
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),21.66,22.1,21.66,22.07,1652500,17.791996,SNH
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),22.09,22.1,21.870001,21.889999,1875500,17.646887,SNH
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),21.950001,22.32,21.940001,22.219999,1698700,17.91292,SNH
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),22.25,22.43,22.23,22.23,1177400,17.920982,SNH
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),22.209999,22.42,22.209999,22.41,886600,18.066092,SNH
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),22.41,22.440001,21.969999,22.139999,2075800,17.848428,SNH
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),22.24,22.559999,22.219999,22.389999,1715000,18.049968,SNH
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),22.52,22.709999,22.469999,22.709999,1262900,18.30794,SNH
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),22.620001,22.950001,22.51,22.91,1847900,18.469173,SNH
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),22.77,22.84,22.42,22.49,1639500,18.130585,SNH
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),22.57,22.620001,22.209999,22.219999,1486600,17.91292,SNH
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),22.219999,22.49,22.219999,22.450001,1635200,18.098339,SNH
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),22.4,22.48,22.15,22.219999,1587800,17.91292,SNH
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),22.379999,22.620001,22.33,22.540001,2035200,18.170894,SNH
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),22.309999,22.719999,22.23,22.52,1809400,18.15477,SNH
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),22.52,22.52,21.870001,21.889999,2941000,17.646887,SNH
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),22.01,22.129999,21.790001,22.049999,2022500,17.775873,SNH
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),22,22.049999,21.65,21.74,1513800,17.525963,SNH
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),21.74,21.870001,21.68,21.75,1809300,17.534025,SNH
