Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),3.51,3.81,3.44,3.77,687000,3.77,PSTI
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),3.79,3.79,3.58,3.58,157900,3.58,PSTI
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),3.75,3.95,3.73,3.94,1348300,3.94,PSTI
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),4.12,4.2,3.92,4.11,1537600,4.11,PSTI
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),4.15,4.28,4.15,4.21,993400,4.21,PSTI
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),4.15,4.25,4.06,4.21,647600,4.21,PSTI
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),4.18,4.25,4.02,4.23,621400,4.23,PSTI
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),4.28,4.37,4.25,4.35,792600,4.35,PSTI
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),4.42,4.44,4.27,4.35,387900,4.35,PSTI
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),4.3,4.36,4.08,4.3,632600,4.3,PSTI
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),4.35,4.53,4.29,4.47,829600,4.47,PSTI
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),4.54,4.54,4.4,4.43,558600,4.43,PSTI
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),4.61,4.63,4.07,4.17,2047100,4.17,PSTI
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),4.39,4.49,4.23,4.25,1035000,4.25,PSTI
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),4.33,4.38,4.25,4.3,905400,4.3,PSTI
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),4.3,4.36,4.14,4.22,471900,4.22,PSTI
