Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),16.559999,16.57,16.23,16.290001,413100,15.018167,HOPE
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),16.309999,16.440001,16.209999,16.35,202500,15.073482,HOPE
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),16.379999,16.5,16.190001,16.200001,290100,14.935194,HOPE
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),16.299999,16.57,16.139999,16.34,282600,15.064263,HOPE
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),16.299999,16.360001,16.1,16.209999,242100,14.944411,HOPE
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),16.26,16.35,16.08,16.280001,225500,15.008948,HOPE
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),16.309999,16.48,16.01,16.33,325300,15.055043,HOPE
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),16.32,16.32,15.88,16.01,451800,14.760027,HOPE
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),16.040001,16.219999,15.88,16.1,188900,14.843001,HOPE
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),16.18,16.360001,16.01,16.08,277700,14.824562,HOPE
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),16.040001,16.23,15.66,15.83,328200,14.59408,HOPE
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),15.81,16.049999,15.67,16.030001,332800,14.778466,HOPE
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),16.17,16.610001,15.95,16.42,342900,15.138017,HOPE
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),16.42,16.52,16.25,16.450001,218600,15.165675,HOPE
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),16.33,16.360001,15.99,16.32,688300,15.045824,HOPE
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),16.200001,16.219999,15.8,15.98,738700,14.732369,HOPE
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),15.95,15.99,15.37,15.39,585600,14.188434,HOPE
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),15.36,16.110001,15.19,15.49,486100,14.280626,HOPE
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),15.35,15.65,15.17,15.23,500200,14.040925,HOPE
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),15.34,15.69,15.21,15.52,422100,14.308284,HOPE
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),15.25,15.69,15.02,15.05,533700,13.874979,HOPE
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),15.08,15.2,14.32,14.33,603800,13.211192,HOPE
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),14.71,14.95,14.38,14.68,618800,13.533866,HOPE
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),14.57,14.7,14.41,14.53,505300,13.464366,HOPE
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),14.55,14.79,14.44,14.76,347200,13.677498,HOPE
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),14.84,14.97,14.76,14.89,484200,13.797964,HOPE
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),14.92,14.97,14.71,14.96,462200,13.86283,HOPE
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),15.01,15.27,14.82,15.21,439500,14.094495,HOPE
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),15.25,15.62,15.19,15.41,439800,14.279827,HOPE
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),15.28,15.61,15.14,15.46,266500,14.32616,HOPE
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),15.72,16.049999,15.59,16.040001,631300,14.863623,HOPE
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),16.059999,16.209999,15.96,16.15,303100,14.965555,HOPE
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),16.1,16.17,15.72,15.79,695000,14.631958,HOPE
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),15.8,16,15.63,15.95,522400,14.780223,HOPE
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),16.01,16.23,15.96,16.219999,576100,15.030421,HOPE
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),16.27,16.780001,16.26,16.65,541500,15.428885,HOPE
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),16.629999,16.690001,16.48,16.59,615900,15.373286,HOPE
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),16.66,16.879999,16.639999,16.780001,390600,15.549351,HOPE
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),16.700001,16.889999,16.610001,16.889999,564600,15.651283,HOPE
