Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),41.75,42.049999,41.18,41.549999,409900,41.549999,AZPN
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),41.52,41.689999,41.150002,41.59,291800,41.59,AZPN
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),41.779999,42,41.130001,41.48,484700,41.48,AZPN
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),41.490002,42.439999,41.490002,42.049999,377700,42.049999,AZPN
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),42,42.459999,41.810001,42.169998,478100,42.169998,AZPN
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),42.380001,42.669998,41.490002,41.610001,337500,41.610001,AZPN
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),41.700001,42.049999,41.23,41.66,456600,41.66,AZPN
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),41.66,41.849998,41.099998,41.34,497900,41.34,AZPN
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),41.450001,42.330002,41.220001,42.299999,369400,42.299999,AZPN
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),42.27,42.869999,42.27,42.650002,269400,42.650002,AZPN
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),42.470001,43.040001,42.470001,42.650002,387300,42.650002,AZPN
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),42.610001,42.779999,42.139999,42.48,603000,42.48,AZPN
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),43.049999,43.32,42.360001,42.57,363200,42.57,AZPN
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),42.790001,42.970001,42.529999,42.959999,317800,42.959999,AZPN
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),42.669998,42.849998,42.240002,42.759998,307600,42.759998,AZPN
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),42.369999,42.459999,41.27,41.419998,486200,41.419998,AZPN
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),41.689999,42.580002,39.830002,40.43,480200,40.43,AZPN
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),40.349998,41.27,40.349998,41.240002,431900,41.240002,AZPN
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),40.810001,41.330002,40.369999,40.459999,361600,40.459999,AZPN
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),40.599998,41.799999,40.549999,41.599998,545700,41.599998,AZPN
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),43.439999,46.009998,43.09,45.57,1321100,45.57,AZPN
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),45.75,46.349998,43.66,44.23,966200,44.23,AZPN
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),44.209999,44.5,43.619999,44.139999,627600,44.139999,AZPN
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),43.790001,44.200001,42.860001,44.02,968100,44.02,AZPN
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),44.310001,45.220001,44.240002,44.490002,593100,44.490002,AZPN
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),44.540001,45.16,44.02,45.009998,592800,45.009998,AZPN
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),44.810001,45.220001,44.369999,44.91,465200,44.91,AZPN
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),44.950001,45.5,44.779999,45.25,415200,45.25,AZPN
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),45.150002,45.759998,45.060001,45.560001,294500,45.560001,AZPN
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),45.290001,46.130001,45.16,46.110001,369900,46.110001,AZPN
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),46.110001,46.360001,45.5,45.68,199400,45.68,AZPN
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),45.68,46.200001,45.450001,46.080002,335000,46.080002,AZPN
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),45.790001,46.419998,45.470001,45.48,333100,45.48,AZPN
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),45.599998,46.900002,45.259998,46.759998,599000,46.759998,AZPN
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),47.080002,48.18,47.080002,47.400002,1149000,47.400002,AZPN
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),47.299999,48.209999,47.299999,47.5,545300,47.5,AZPN
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),47.650002,47.970001,46.779999,47,414800,47,AZPN
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),46.959999,47.759998,46.790001,47.18,377100,47.18,AZPN
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),47.009998,47.369999,46.939999,47.360001,292400,47.360001,AZPN
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),47.529999,47.799999,46.509998,46.939999,353800,46.939999,AZPN
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),46.34,46.48,45.66,46.41,417400,46.41,AZPN
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),47.099998,48.099998,47,47.700001,637700,47.700001,AZPN
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),47.5,47.830002,47.259998,47.529999,352000,47.529999,AZPN
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),47.709999,47.959999,47.189999,47.84,313000,47.84,AZPN
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),48.189999,48.389999,47.34,47.549999,385400,47.549999,AZPN
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),47.27,47.450001,46.470001,46.639999,482500,46.639999,AZPN
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),46.68,46.75,45.959999,46.09,394400,46.09,AZPN
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),45.91,46.330002,45.700001,46.299999,633000,46.299999,AZPN
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),46.5,46.880001,45.349998,45.73,351000,45.73,AZPN
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),45.459999,46.330002,45.259998,45.869999,287700,45.869999,AZPN
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),45.950001,46.98,45.950001,46.48,329500,46.48,AZPN
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),46.59,47.290001,46.59,47.099998,266100,47.099998,AZPN
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),47.049999,47.049999,45.439999,45.810001,350300,45.810001,AZPN
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),45.66,46.23,45.369999,46.07,191900,46.07,AZPN
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),46.169998,46.529999,45.119999,45.150002,550700,45.150002,AZPN
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),45.32,45.59,43.169998,43.790001,729200,43.790001,AZPN
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),43.970001,44.880001,43.75,43.849998,430500,43.849998,AZPN
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),44.259998,44.299999,41.860001,41.889999,910000,41.889999,AZPN
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),41.82,42.48,40.919998,41.669998,796600,41.669998,AZPN
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),41.57,42.43,41.57,41.709999,591600,41.709999,AZPN
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),42.080002,42.709999,41.580002,42.360001,455400,42.360001,AZPN
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),42.540001,43.240002,41.990002,43.240002,466300,43.240002,AZPN
Wed Apr 02 2014 00:00:00 GMT+0800 (China Standard Time),43.459999,43.470001,42.43,42.599998,689400,42.599998,AZPN
Thu Apr 03 2014 00:00:00 GMT+0800 (China Standard Time),42.709999,42.939999,42.25,42.330002,516100,42.330002,AZPN
Fri Apr 04 2014 00:00:00 GMT+0800 (China Standard Time),42.720001,42.98,39.580002,39.610001,1059600,39.610001,AZPN
Mon Apr 07 2014 00:00:00 GMT+0800 (China Standard Time),39.32,40.110001,39,39.049999,831100,39.049999,AZPN
Tue Apr 08 2014 00:00:00 GMT+0800 (China Standard Time),39.18,39.619999,38.349998,39.040001,1165900,39.040001,AZPN
Wed Apr 09 2014 00:00:00 GMT+0800 (China Standard Time),39.310001,41.18,39.310001,40.810001,941700,40.810001,AZPN
Thu Apr 10 2014 00:00:00 GMT+0800 (China Standard Time),40.630001,41.009998,39.529999,39.849998,680700,39.849998,AZPN
Fri Apr 11 2014 00:00:00 GMT+0800 (China Standard Time),39.400002,39.900002,38.5,39.060001,742600,39.060001,AZPN
Mon Apr 14 2014 00:00:00 GMT+0800 (China Standard Time),39.369999,39.830002,38.639999,39.150002,430900,39.150002,AZPN
Tue Apr 15 2014 00:00:00 GMT+0800 (China Standard Time),39.419998,39.919998,38.439999,39.599998,435000,39.599998,AZPN
Wed Apr 16 2014 00:00:00 GMT+0800 (China Standard Time),39.959999,40.349998,39.470001,40.310001,325800,40.310001,AZPN
Thu Apr 17 2014 00:00:00 GMT+0800 (China Standard Time),40.169998,40.59,39.720001,40.330002,389200,40.330002,AZPN
Mon Apr 21 2014 00:00:00 GMT+0800 (China Standard Time),40.57,40.720001,39.939999,40.369999,196800,40.369999,AZPN
Tue Apr 22 2014 00:00:00 GMT+0800 (China Standard Time),40.349998,40.82,40.220001,40.639999,310000,40.639999,AZPN
Wed Apr 23 2014 00:00:00 GMT+0800 (China Standard Time),40.619999,40.77,39.650002,39.849998,607900,39.849998,AZPN
Thu Apr 24 2014 00:00:00 GMT+0800 (China Standard Time),40.23,40.619999,38.869999,39.490002,338500,39.490002,AZPN
Fri Apr 25 2014 00:00:00 GMT+0800 (China Standard Time),39.209999,39.669998,38.900002,39.060001,685600,39.060001,AZPN
Mon Apr 28 2014 00:00:00 GMT+0800 (China Standard Time),39.150002,39.310001,36.73,37.599998,973900,37.599998,AZPN
Tue Apr 29 2014 00:00:00 GMT+0800 (China Standard Time),37.860001,38.16,37.119999,37.75,796600,37.75,AZPN
Wed Apr 30 2014 00:00:00 GMT+0800 (China Standard Time),41.23,46.060001,41.18,42.990002,4018100,42.990002,AZPN
Thu May 01 2014 00:00:00 GMT+0800 (China Standard Time),42.790001,45.290001,42.349998,44.16,1796200,44.16,AZPN
Fri May 02 2014 00:00:00 GMT+0800 (China Standard Time),44.110001,45.060001,43.75,44.650002,988200,44.650002,AZPN
Mon May 05 2014 00:00:00 GMT+0800 (China Standard Time),44.119999,44.830002,43.970001,44.169998,684100,44.169998,AZPN
Tue May 06 2014 00:00:00 GMT+0800 (China Standard Time),44.02,44.57,43.73,43.759998,785300,43.759998,AZPN
Wed May 07 2014 00:00:00 GMT+0800 (China Standard Time),43.759998,44.369999,42.880001,43.709999,755100,43.709999,AZPN
Thu May 08 2014 00:00:00 GMT+0800 (China Standard Time),43.59,44.779999,43.18,43.5,724700,43.5,AZPN
Fri May 09 2014 00:00:00 GMT+0800 (China Standard Time),43.23,44.32,43,44.209999,399300,44.209999,AZPN
Mon May 12 2014 00:00:00 GMT+0800 (China Standard Time),44.330002,46,44.330002,45.759998,505200,45.759998,AZPN
Tue May 13 2014 00:00:00 GMT+0800 (China Standard Time),45.650002,46.419998,45.25,45.509998,1147500,45.509998,AZPN
Wed May 14 2014 00:00:00 GMT+0800 (China Standard Time),45.240002,45.66,44.709999,45.240002,665100,45.240002,AZPN
Thu May 15 2014 00:00:00 GMT+0800 (China Standard Time),44.880001,45.240002,43.919998,44.490002,747800,44.490002,AZPN
Fri May 16 2014 00:00:00 GMT+0800 (China Standard Time),44.700001,44.880001,44.150002,44.880001,944600,44.880001,AZPN
Mon May 19 2014 00:00:00 GMT+0800 (China Standard Time),44.75,45.209999,44.27,44.650002,954600,44.650002,AZPN
Tue May 20 2014 00:00:00 GMT+0800 (China Standard Time),44.400002,44.77,43.23,43.470001,1040100,43.470001,AZPN
Wed May 21 2014 00:00:00 GMT+0800 (China Standard Time),43.639999,43.880001,42.98,43.779999,728400,43.779999,AZPN
Thu May 22 2014 00:00:00 GMT+0800 (China Standard Time),44,44.529999,43.580002,44.02,578700,44.02,AZPN
Fri May 23 2014 00:00:00 GMT+0800 (China Standard Time),44.150002,44.5,43.66,44.450001,469600,44.450001,AZPN
Tue May 27 2014 00:00:00 GMT+0800 (China Standard Time),45.02,45.080002,43.98,44.540001,510700,44.540001,AZPN
Wed May 28 2014 00:00:00 GMT+0800 (China Standard Time),44.349998,44.82,43.66,43.869999,502200,43.869999,AZPN
Thu May 29 2014 00:00:00 GMT+0800 (China Standard Time),44.139999,44.599998,43.889999,43.98,443000,43.98,AZPN
Fri May 30 2014 00:00:00 GMT+0800 (China Standard Time),44.009998,44.049999,42.970001,42.990002,963300,42.990002,AZPN
Mon Jun 02 2014 00:00:00 GMT+0800 (China Standard Time),43.060001,43.630001,42.91,43.41,632300,43.41,AZPN
Tue Jun 03 2014 00:00:00 GMT+0800 (China Standard Time),43.279999,43.389999,42.950001,43.240002,422800,43.240002,AZPN
Wed Jun 04 2014 00:00:00 GMT+0800 (China Standard Time),43.080002,43.389999,42.91,43.23,321700,43.23,AZPN
Thu Jun 05 2014 00:00:00 GMT+0800 (China Standard Time),43.439999,44.02,42.98,43.950001,357000,43.950001,AZPN
Fri Jun 06 2014 00:00:00 GMT+0800 (China Standard Time),44.25,45,44.18,44.5,685900,44.5,AZPN
Mon Jun 09 2014 00:00:00 GMT+0800 (China Standard Time),44.32,44.779999,44.099998,44.16,410200,44.16,AZPN
Tue Jun 10 2014 00:00:00 GMT+0800 (China Standard Time),44.040001,44.43,43.700001,43.77,329300,43.77,AZPN
Wed Jun 11 2014 00:00:00 GMT+0800 (China Standard Time),43.419998,43.580002,43.119999,43.529999,475200,43.529999,AZPN
Thu Jun 12 2014 00:00:00 GMT+0800 (China Standard Time),43.57,43.57,43.02,43.450001,425300,43.450001,AZPN
Fri Jun 13 2014 00:00:00 GMT+0800 (China Standard Time),43.669998,44.220001,43.459999,44.18,427500,44.18,AZPN
Mon Jun 16 2014 00:00:00 GMT+0800 (China Standard Time),44.119999,44.490002,43.880001,44.220001,369600,44.220001,AZPN
Tue Jun 17 2014 00:00:00 GMT+0800 (China Standard Time),44.119999,44.810001,43.689999,44.73,458700,44.73,AZPN
Wed Jun 18 2014 00:00:00 GMT+0800 (China Standard Time),44.720001,45.18,44.259998,45.09,760100,45.09,AZPN
Thu Jun 19 2014 00:00:00 GMT+0800 (China Standard Time),45.16,46.029999,44.919998,45.959999,737900,45.959999,AZPN
Fri Jun 20 2014 00:00:00 GMT+0800 (China Standard Time),45.959999,46.099998,45.310001,45.529999,815100,45.529999,AZPN
Mon Jun 23 2014 00:00:00 GMT+0800 (China Standard Time),45.509998,46.139999,45.290001,46.119999,447900,46.119999,AZPN
Tue Jun 24 2014 00:00:00 GMT+0800 (China Standard Time),45.939999,46.639999,45.419998,45.57,608100,45.57,AZPN
Wed Jun 25 2014 00:00:00 GMT+0800 (China Standard Time),45.240002,45.860001,45.07,45.77,350600,45.77,AZPN
Thu Jun 26 2014 00:00:00 GMT+0800 (China Standard Time),45.860001,46.150002,45.18,45.490002,323700,45.490002,AZPN
Fri Jun 27 2014 00:00:00 GMT+0800 (China Standard Time),45.169998,46.41,45.169998,46.200001,1014100,46.200001,AZPN
Mon Jun 30 2014 00:00:00 GMT+0800 (China Standard Time),46.009998,46.459999,45.650002,46.400002,662200,46.400002,AZPN
Tue Jul 01 2014 00:00:00 GMT+0800 (China Standard Time),46.43,47.630001,46.41,47,808100,47,AZPN
Wed Jul 02 2014 00:00:00 GMT+0800 (China Standard Time),46.869999,47.5,46.869999,47.049999,362600,47.049999,AZPN
Thu Jul 03 2014 00:00:00 GMT+0800 (China Standard Time),47.09,47.299999,46.77,47,146500,47,AZPN
Mon Jul 07 2014 00:00:00 GMT+0800 (China Standard Time),46.75,47.009998,46.529999,46.610001,310000,46.610001,AZPN
Tue Jul 08 2014 00:00:00 GMT+0800 (China Standard Time),46.360001,46.5,45.139999,45.43,554400,45.43,AZPN
Wed Jul 09 2014 00:00:00 GMT+0800 (China Standard Time),45.700001,46,45.330002,45.889999,377500,45.889999,AZPN
Thu Jul 10 2014 00:00:00 GMT+0800 (China Standard Time),44.900002,45.799999,44.709999,45.330002,397600,45.330002,AZPN
Fri Jul 11 2014 00:00:00 GMT+0800 (China Standard Time),45.330002,45.610001,44.959999,45.57,226900,45.57,AZPN
Mon Jul 14 2014 00:00:00 GMT+0800 (China Standard Time),46.02,46.02,45.360001,45.939999,506800,45.939999,AZPN
Tue Jul 15 2014 00:00:00 GMT+0800 (China Standard Time),45.68,46.220001,45.200001,45.380001,280500,45.380001,AZPN
Wed Jul 16 2014 00:00:00 GMT+0800 (China Standard Time),45.700001,46.110001,45,45.290001,266000,45.290001,AZPN
