Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),14.29,14.29,13.99,14.16,1569700,14.16,PENN
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),14.22,14.45,14,14.06,1896300,14.06,PENN
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),14.06,14.18,13.73,13.84,2830000,13.84,PENN
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),13.91,14.04,13.75,13.8,1971000,13.8,PENN
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),13.81,13.97,13.36,13.42,1919500,13.42,PENN
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),13.42,13.64,13.02,13.05,2909800,13.05,PENN
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),13.12,13.24,13.01,13.08,1683400,13.08,PENN
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),13.07,13.13,12.7,12.85,1908000,12.85,PENN
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),12.89,13.1,12.87,12.98,1558500,12.98,PENN
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),12.85,13.03,12.64,12.74,1558000,12.74,PENN
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),12.75,12.75,12.27,12.6,2463500,12.6,PENN
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),12.58,12.71,12.47,12.56,967300,12.56,PENN
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),12.62,12.8,12.44,12.51,1092200,12.51,PENN
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),12.51,12.57,12.35,12.49,967400,12.49,PENN
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),12.41,12.45,12.23,12.26,951300,12.26,PENN
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),12.17,12.21,11.6,11.67,2656300,11.67,PENN
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),11.74,11.77,11.4,11.58,2117100,11.58,PENN
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),11.05,11.33,10.84,11.29,3817400,11.29,PENN
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),11.19,11.3,11.01,11.09,1496300,11.09,PENN
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),11.2,11.4,11.1,11.35,3200600,11.35,PENN
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),11.34,11.92,11.26,11.73,3977200,11.73,PENN
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),11.69,11.88,11.24,11.51,3581400,11.51,PENN
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),11.6,11.64,11.36,11.4,3214900,11.4,PENN
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),11.25,11.39,11.12,11.3,2629600,11.3,PENN
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),11.26,12.09,11.01,12.01,7981100,12.01,PENN
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),12.3,12.32,11.89,12.2,4441200,12.2,PENN
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),12.11,12.15,11.85,11.93,2549200,11.93,PENN
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),11.91,12.15,11.86,11.96,1718600,11.96,PENN
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),11.99,12.07,11.61,11.65,1506700,11.65,PENN
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),11.6,11.89,11.51,11.84,1437600,11.84,PENN
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),11.8,11.92,11.44,11.5,1243300,11.5,PENN
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),11.48,11.73,11.47,11.61,1189500,11.61,PENN
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),11.55,11.7,11.12,11.16,1904300,11.16,PENN
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),11.18,11.32,11.07,11.27,1316600,11.27,PENN
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),11.43,11.61,11.33,11.61,1397800,11.61,PENN
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),11.7,12.12,11.65,12.1,1754100,12.1,PENN
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),12.08,12.25,11.98,12.15,1098600,12.15,PENN
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),12.16,12.7,12.01,12.68,2228600,12.68,PENN
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),12.69,13.92,12.61,13.25,6978200,13.25,PENN
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),12.98,13.26,12.74,12.85,2379200,12.85,PENN
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),12.75,12.92,12.66,12.77,1040800,12.77,PENN
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),12.93,13.01,12.75,12.87,1209600,12.87,PENN
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),12.85,13.31,12.8,12.89,1662600,12.89,PENN
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),12.91,13.3,12.91,13.11,1573600,13.11,PENN
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),13.2,13.29,12.93,12.97,1851300,12.97,PENN
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),12.97,13.12,12.73,12.88,749700,12.88,PENN
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),12.97,12.97,12.69,12.8,1088700,12.8,PENN
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),12.72,13.28,12.67,12.97,2581000,12.97,PENN
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),13,13.11,12,12.93,3120500,12.93,PENN
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),12.92,13.18,12.68,12.74,2489500,12.74,PENN
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),12.81,12.81,12.29,12.31,2029200,12.31,PENN
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),12.26,12.62,12.26,12.47,862800,12.47,PENN
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),12.49,12.61,12.29,12.4,725500,12.4,PENN
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),12.39,12.44,12.22,12.27,435400,12.27,PENN
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),12.27,12.42,11.91,11.99,1311400,11.99,PENN
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),12.01,12.14,11.6,11.7,1160300,11.7,PENN
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),11.74,11.85,11.65,11.74,511600,11.74,PENN
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),12.36,12.36,11.55,11.67,1847500,11.67,PENN
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),11.68,11.88,11.62,11.71,1195900,11.71,PENN
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),11.76,12.09,11.7,11.95,753300,11.95,PENN
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),12.04,12.34,11.97,12.32,1152900,12.32,PENN
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),12.4,12.57,12.18,12.18,1478800,12.18,PENN
Wed Apr 02 2014 00:00:00 GMT+0800 (China Standard Time),12.21,12.53,12.05,12.32,1054300,12.32,PENN
Thu Apr 03 2014 00:00:00 GMT+0800 (China Standard Time),12.35,12.57,12.32,12.4,2213400,12.4,PENN
Fri Apr 04 2014 00:00:00 GMT+0800 (China Standard Time),12.51,12.84,12.28,12.35,1900700,12.35,PENN
Mon Apr 07 2014 00:00:00 GMT+0800 (China Standard Time),12.28,12.38,12,12.31,2189900,12.31,PENN
Tue Apr 08 2014 00:00:00 GMT+0800 (China Standard Time),12.36,12.36,12.05,12.14,1544700,12.14,PENN
Wed Apr 09 2014 00:00:00 GMT+0800 (China Standard Time),12.69,12.95,12.58,12.78,2084900,12.78,PENN
Thu Apr 10 2014 00:00:00 GMT+0800 (China Standard Time),12.68,13.03,12.61,12.74,1828400,12.74,PENN
Fri Apr 11 2014 00:00:00 GMT+0800 (China Standard Time),12.64,12.87,12.53,12.62,1195500,12.62,PENN
Mon Apr 14 2014 00:00:00 GMT+0800 (China Standard Time),12.73,12.8,12.43,12.45,554700,12.45,PENN
Tue Apr 15 2014 00:00:00 GMT+0800 (China Standard Time),12.53,12.56,12.15,12.53,899100,12.53,PENN
Wed Apr 16 2014 00:00:00 GMT+0800 (China Standard Time),12.59,12.8,12.54,12.65,886000,12.65,PENN
Thu Apr 17 2014 00:00:00 GMT+0800 (China Standard Time),12.64,12.78,12.58,12.7,655300,12.7,PENN
Mon Apr 21 2014 00:00:00 GMT+0800 (China Standard Time),12.71,13.09,12.64,13.08,1196900,13.08,PENN
Tue Apr 22 2014 00:00:00 GMT+0800 (China Standard Time),13.1,13.44,12.94,13.39,1331600,13.39,PENN
Wed Apr 23 2014 00:00:00 GMT+0800 (China Standard Time),13.37,13.48,12.9,12.93,2012800,12.93,PENN
Thu Apr 24 2014 00:00:00 GMT+0800 (China Standard Time),11.99,12.4,11.56,11.68,4314500,11.68,PENN
