Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),29.360001,29.879999,28.02,28.24,101800,28.24,RUSHA
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),28.26,29.67,28.18,28.370001,42800,28.370001,RUSHA
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),28.530001,28.530001,27.32,27.41,147200,27.41,RUSHA
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),27.48,28.17,27.48,28.120001,41500,28.120001,RUSHA
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),28.02,28.209999,27.75,28.17,54800,28.17,RUSHA
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),28.35,28.360001,27.950001,28.299999,50700,28.299999,RUSHA
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),28.309999,28.68,28.129999,28.639999,60100,28.639999,RUSHA
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),28.469999,28.559999,27.870001,28.33,83800,28.33,RUSHA
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),28.540001,28.860001,28.27,28.799999,39200,28.799999,RUSHA
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),28.870001,29.370001,28.83,29.219999,42500,29.219999,RUSHA
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),29.08,29.92,29.08,29.639999,64400,29.639999,RUSHA
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),29.540001,30,29.360001,29.51,44300,29.51,RUSHA
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),29.75,30,29.610001,29.93,69200,29.93,RUSHA
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),30.049999,30.15,29.73,30.01,79600,30.01,RUSHA
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),29.790001,30.219999,29.290001,29.57,85000,29.57,RUSHA
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),29.299999,29.299999,27.889999,28.190001,82900,28.190001,RUSHA
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),28.23,28.48,27.9,28.02,46700,28.02,RUSHA
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),28,28.23,27.780001,28.07,108000,28.07,RUSHA
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),27.719999,28.24,27.4,27.540001,64500,27.540001,RUSHA
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),27.879999,28.379999,27.559999,27.940001,62800,27.940001,RUSHA
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),27.469999,28.280001,27.360001,27.639999,89600,27.639999,RUSHA
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),27.620001,27.700001,26.32,26.559999,109600,26.559999,RUSHA
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),26.76,27,26.440001,26.690001,72300,26.690001,RUSHA
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),26.66,27.34,26.66,26.860001,100700,26.860001,RUSHA
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),27.110001,27.629999,27.110001,27.52,86900,27.52,RUSHA
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),27.6,28,27.379999,27.67,67800,27.67,RUSHA
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),27.559999,27.879999,27.1,27.75,112900,27.75,RUSHA
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),27.65,28.32,27.35,28.25,74100,28.25,RUSHA
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),28.09,29.120001,27.67,28.41,159700,28.41,RUSHA
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),28.219999,28.76,27.92,28.52,94800,28.52,RUSHA
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),28.43,28.43,27.610001,27.690001,78800,27.690001,RUSHA
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),27.82,28.879999,27.629999,28.83,99800,28.83,RUSHA
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),28.6,29.190001,28.299999,28.43,78200,28.43,RUSHA
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),28.549999,28.76,28.209999,28.440001,41200,28.440001,RUSHA
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),28.629999,28.940001,28.379999,28.790001,78900,28.790001,RUSHA
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),28.75,29.030001,28.49,28.73,52200,28.73,RUSHA
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),28.700001,28.709999,27.92,28.16,79100,28.16,RUSHA
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),28.24,28.49,27.959999,28.24,55900,28.24,RUSHA
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),28.049999,28.75,28.049999,28.42,64000,28.42,RUSHA
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),28.51,29.059999,28.450001,28.6,83200,28.6,RUSHA
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),28.34,28.639999,27.809999,28.59,95200,28.59,RUSHA
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),29,30.57,28.940001,29.42,195100,29.42,RUSHA
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),29.27,29.709999,29.27,29.67,60500,29.67,RUSHA
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),29.700001,29.700001,28.790001,29.01,106300,29.01,RUSHA
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),29.26,29.43,28.65,29.299999,102500,29.299999,RUSHA
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),29.139999,29.59,29.139999,29.52,50300,29.52,RUSHA
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),29.42,29.67,29.15,29.450001,57400,29.450001,RUSHA
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),29.290001,29.73,28.93,29.709999,52600,29.709999,RUSHA
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),29.77,29.870001,29.290001,29.610001,80200,29.610001,RUSHA
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),29.42,30.379999,29.42,30.27,76800,30.27,RUSHA
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),29.91,30.809999,29.91,30.42,136900,30.42,RUSHA
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),30.23,30.6,30.23,30.6,56100,30.6,RUSHA
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),30.469999,30.969999,30.43,30.85,51900,30.85,RUSHA
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),30.65,31.389999,30.65,31.360001,53400,31.360001,RUSHA
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),31.74,32,31.110001,31.68,133500,31.68,RUSHA
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),31.639999,31.75,31.309999,31.57,66900,31.57,RUSHA
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),31.809999,31.889999,31.219999,31.67,74100,31.67,RUSHA
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),31.75,31.940001,31.33,31.459999,87400,31.459999,RUSHA
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),31.4,31.73,31.360001,31.68,92100,31.68,RUSHA
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),31.629999,32.490002,31.35,31.85,91800,31.85,RUSHA
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),32.130001,32.689999,32.029999,32.48,82300,32.48,RUSHA
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),33.25,34.139999,33.16,33.669998,238800,33.669998,RUSHA
Wed Apr 02 2014 00:00:00 GMT+0800 (China Standard Time),33.610001,33.919998,33.290001,33.560001,191300,33.560001,RUSHA
Thu Apr 03 2014 00:00:00 GMT+0800 (China Standard Time),33.560001,33.880001,33.009998,33.470001,89700,33.470001,RUSHA
Fri Apr 04 2014 00:00:00 GMT+0800 (China Standard Time),33.82,33.869999,33.09,33.310001,169400,33.310001,RUSHA
Mon Apr 07 2014 00:00:00 GMT+0800 (China Standard Time),33.099998,33.66,32.57,32.75,115800,32.75,RUSHA
Tue Apr 08 2014 00:00:00 GMT+0800 (China Standard Time),32.689999,33.380001,32.689999,33.07,102300,33.07,RUSHA
Wed Apr 09 2014 00:00:00 GMT+0800 (China Standard Time),33.18,33.5,32.959999,33.470001,42000,33.470001,RUSHA
Thu Apr 10 2014 00:00:00 GMT+0800 (China Standard Time),33.389999,33.389999,32.740002,33.189999,109000,33.189999,RUSHA
Fri Apr 11 2014 00:00:00 GMT+0800 (China Standard Time),32.82,33.720001,32.82,33.619999,158100,33.619999,RUSHA
Mon Apr 14 2014 00:00:00 GMT+0800 (China Standard Time),34.029999,34.32,33.52,34.189999,186500,34.189999,RUSHA
Tue Apr 15 2014 00:00:00 GMT+0800 (China Standard Time),34.360001,34.540001,33.439999,34.540001,144300,34.540001,RUSHA
Wed Apr 16 2014 00:00:00 GMT+0800 (China Standard Time),34.889999,35.040001,34.43,34.849998,98500,34.849998,RUSHA
Thu Apr 17 2014 00:00:00 GMT+0800 (China Standard Time),34.689999,35.419998,34.689999,35.18,85900,35.18,RUSHA
Mon Apr 21 2014 00:00:00 GMT+0800 (China Standard Time),35.150002,36.150002,33.93,34.52,317100,34.52,RUSHA
Tue Apr 22 2014 00:00:00 GMT+0800 (China Standard Time),31.200001,34.299999,31.200001,34.299999,304300,34.299999,RUSHA
Wed Apr 23 2014 00:00:00 GMT+0800 (China Standard Time),33.869999,34.259998,33.720001,33.900002,356300,33.900002,RUSHA
Thu Apr 24 2014 00:00:00 GMT+0800 (China Standard Time),34,34.029999,33.669998,34,144900,34,RUSHA
Fri Apr 25 2014 00:00:00 GMT+0800 (China Standard Time),33.759998,33.830002,32.689999,32.709999,169800,32.709999,RUSHA
Mon Apr 28 2014 00:00:00 GMT+0800 (China Standard Time),32.919998,33.18,31.66,32.290001,209600,32.290001,RUSHA
Tue Apr 29 2014 00:00:00 GMT+0800 (China Standard Time),32.560001,33.09,32.029999,32.240002,216400,32.240002,RUSHA
Wed Apr 30 2014 00:00:00 GMT+0800 (China Standard Time),32.27,32.299999,31.59,32.099998,128500,32.099998,RUSHA
Thu May 01 2014 00:00:00 GMT+0800 (China Standard Time),31.940001,32.200001,31.190001,31.950001,169900,31.950001,RUSHA
Fri May 02 2014 00:00:00 GMT+0800 (China Standard Time),31.91,32.360001,31.74,32.279999,136600,32.279999,RUSHA
Mon May 05 2014 00:00:00 GMT+0800 (China Standard Time),31.959999,32.799999,31.59,32.490002,143300,32.490002,RUSHA
Tue May 06 2014 00:00:00 GMT+0800 (China Standard Time),32.279999,32.48,31.68,31.9,139300,31.9,RUSHA
Wed May 07 2014 00:00:00 GMT+0800 (China Standard Time),32.049999,32.419998,31.459999,32.34,161200,32.34,RUSHA
Thu May 08 2014 00:00:00 GMT+0800 (China Standard Time),32.400002,32.75,31.950001,32.09,105100,32.09,RUSHA
Fri May 09 2014 00:00:00 GMT+0800 (China Standard Time),31.84,32.610001,31.809999,32.419998,90900,32.419998,RUSHA
Mon May 12 2014 00:00:00 GMT+0800 (China Standard Time),32.459999,33.599998,32.369999,33.439999,126400,33.439999,RUSHA
Tue May 13 2014 00:00:00 GMT+0800 (China Standard Time),33.48,33.619999,33.119999,33.220001,268900,33.220001,RUSHA
Wed May 14 2014 00:00:00 GMT+0800 (China Standard Time),33.099998,33.099998,32.189999,32.41,145600,32.41,RUSHA
Thu May 15 2014 00:00:00 GMT+0800 (China Standard Time),32.16,32.490002,31.76,32.400002,114900,32.400002,RUSHA
Fri May 16 2014 00:00:00 GMT+0800 (China Standard Time),32.330002,33.060001,32.240002,33.060001,162000,33.060001,RUSHA
Mon May 19 2014 00:00:00 GMT+0800 (China Standard Time),32.880001,33.349998,32.73,33,142100,33,RUSHA
Tue May 20 2014 00:00:00 GMT+0800 (China Standard Time),32.900002,32.900002,32.139999,32.240002,172100,32.240002,RUSHA
Wed May 21 2014 00:00:00 GMT+0800 (China Standard Time),32.32,32.599998,31.93,32.169998,144400,32.169998,RUSHA
Thu May 22 2014 00:00:00 GMT+0800 (China Standard Time),32.389999,32.59,32.110001,32.389999,92100,32.389999,RUSHA
Fri May 23 2014 00:00:00 GMT+0800 (China Standard Time),32.43,32.68,32.34,32.639999,63800,32.639999,RUSHA
Tue May 27 2014 00:00:00 GMT+0800 (China Standard Time),32.970001,33.93,32.950001,33.880001,80900,33.880001,RUSHA
Wed May 28 2014 00:00:00 GMT+0800 (China Standard Time),33.68,33.82,33.16,33.169998,84300,33.169998,RUSHA
Thu May 29 2014 00:00:00 GMT+0800 (China Standard Time),33.259998,33.52,32.860001,33.43,79500,33.43,RUSHA
Fri May 30 2014 00:00:00 GMT+0800 (China Standard Time),33.529999,33.849998,33.02,33.18,69700,33.18,RUSHA
Mon Jun 02 2014 00:00:00 GMT+0800 (China Standard Time),33.150002,33.25,32.360001,32.860001,141700,32.860001,RUSHA
Tue Jun 03 2014 00:00:00 GMT+0800 (China Standard Time),32.830002,32.860001,31.98,32.470001,189800,32.470001,RUSHA
Wed Jun 04 2014 00:00:00 GMT+0800 (China Standard Time),32.25,32.93,32.169998,32.82,117800,32.82,RUSHA
Thu Jun 05 2014 00:00:00 GMT+0800 (China Standard Time),32.75,33.099998,31.620001,32.990002,178300,32.990002,RUSHA
Fri Jun 06 2014 00:00:00 GMT+0800 (China Standard Time),33.23,33.41,32.490002,33.299999,160500,33.299999,RUSHA
Mon Jun 09 2014 00:00:00 GMT+0800 (China Standard Time),33.169998,33.77,32.959999,33.400002,211800,33.400002,RUSHA
Tue Jun 10 2014 00:00:00 GMT+0800 (China Standard Time),33.360001,33.439999,32.860001,33.419998,111300,33.419998,RUSHA
Wed Jun 11 2014 00:00:00 GMT+0800 (China Standard Time),33.150002,33.400002,32.970001,33.310001,100900,33.310001,RUSHA
Thu Jun 12 2014 00:00:00 GMT+0800 (China Standard Time),33.150002,33.439999,32.880001,33.07,137600,33.07,RUSHA
Fri Jun 13 2014 00:00:00 GMT+0800 (China Standard Time),33.220001,33.43,32.900002,33.240002,77700,33.240002,RUSHA
Mon Jun 16 2014 00:00:00 GMT+0800 (China Standard Time),33.099998,33.560001,32.66,33.060001,89100,33.060001,RUSHA
Tue Jun 17 2014 00:00:00 GMT+0800 (China Standard Time),32.950001,33.400002,32.810001,33.25,80000,33.25,RUSHA
Wed Jun 18 2014 00:00:00 GMT+0800 (China Standard Time),33.25,33.759998,33.060001,33.68,52700,33.68,RUSHA
Thu Jun 19 2014 00:00:00 GMT+0800 (China Standard Time),33.880001,34.09,33.790001,33.919998,60400,33.919998,RUSHA
Fri Jun 20 2014 00:00:00 GMT+0800 (China Standard Time),34.119999,34.5,33.639999,34.400002,243000,34.400002,RUSHA
Mon Jun 23 2014 00:00:00 GMT+0800 (China Standard Time),34.330002,34.84,33.709999,33.900002,100800,33.900002,RUSHA
Tue Jun 24 2014 00:00:00 GMT+0800 (China Standard Time),33.75,34.419998,33.02,33.09,94400,33.09,RUSHA
Wed Jun 25 2014 00:00:00 GMT+0800 (China Standard Time),32.830002,33.610001,32.830002,33.52,54400,33.52,RUSHA
Thu Jun 26 2014 00:00:00 GMT+0800 (China Standard Time),33.869999,33.889999,33.080002,33.720001,51500,33.720001,RUSHA
Fri Jun 27 2014 00:00:00 GMT+0800 (China Standard Time),33.439999,34.470001,33.439999,34.360001,607700,34.360001,RUSHA
Mon Jun 30 2014 00:00:00 GMT+0800 (China Standard Time),34.23,34.82,34.139999,34.669998,93400,34.669998,RUSHA
