Thu Jun 11 2015 00:00:00 GMT+0800 (China Standard Time),15.76,17.440001,15.61,16.700001,1408700,16.303489,PUB
Fri Jun 12 2015 00:00:00 GMT+0800 (China Standard Time),16.49,16.780001,16,16.41,186200,16.020374,PUB
Mon Jun 15 2015 00:00:00 GMT+0800 (China Standard Time),16.110001,16.6,16,16.059999,70500,15.678683,PUB
Tue Jun 16 2015 00:00:00 GMT+0800 (China Standard Time),16.07,16.25,16.049999,16.200001,41700,15.815361,PUB
Wed Jun 17 2015 00:00:00 GMT+0800 (China Standard Time),16.200001,16.690001,16.110001,16.49,43900,16.098474,PUB
Thu Jun 18 2015 00:00:00 GMT+0800 (China Standard Time),16.790001,17.195,16.309999,16.6,38900,16.205863,PUB
Fri Jun 19 2015 00:00:00 GMT+0800 (China Standard Time),16.74,16.950001,16.459999,16.950001,55000,16.547553,PUB
Mon Jun 22 2015 00:00:00 GMT+0800 (China Standard Time),17.110001,17.110001,16.65,16.719999,32900,16.323013,PUB
Tue Jun 23 2015 00:00:00 GMT+0800 (China Standard Time),16.450001,17.209999,16.450001,17.200001,35300,16.791617,PUB
Wed Jun 24 2015 00:00:00 GMT+0800 (China Standard Time),17.02,17.18,16.950001,16.950001,3900,16.547553,PUB
Thu Jun 25 2015 00:00:00 GMT+0800 (China Standard Time),17.110001,17.110001,16.780001,16.790001,36200,16.391352,PUB
Fri Jun 26 2015 00:00:00 GMT+0800 (China Standard Time),16.85,16.9,16.85,16.85,2700,16.449927,PUB
Mon Jun 29 2015 00:00:00 GMT+0800 (China Standard Time),17.01,17.01,16.799999,16.879999,5700,16.479214,PUB
Tue Jun 30 2015 00:00:00 GMT+0800 (China Standard Time),17,17.209999,16.870001,16.98,16900,16.57684,PUB
Wed Jul 01 2015 00:00:00 GMT+0800 (China Standard Time),16.959999,17.15,16.860001,17,113000,16.596365,PUB
Thu Jul 02 2015 00:00:00 GMT+0800 (China Standard Time),16.809999,16.937,16.594,16.91,26300,16.508502,PUB
Mon Jul 06 2015 00:00:00 GMT+0800 (China Standard Time),16.459999,16.6,16.360001,16.43,38000,16.039899,PUB
Tue Jul 07 2015 00:00:00 GMT+0800 (China Standard Time),16.43,16.51,16.35,16.35,32000,15.961799,PUB
Wed Jul 08 2015 00:00:00 GMT+0800 (China Standard Time),16.209999,16.98,16.209999,16.98,19600,16.57684,PUB
Thu Jul 09 2015 00:00:00 GMT+0800 (China Standard Time),16.549999,16.559999,16.392,16.48,25500,16.088711,PUB
Fri Jul 10 2015 00:00:00 GMT+0800 (China Standard Time),16.4,16.549999,16.4,16.459999,24800,16.069186,PUB
Mon Jul 13 2015 00:00:00 GMT+0800 (China Standard Time),16.549999,16.780001,16.379999,16.379999,19600,15.991085,PUB
Tue Jul 14 2015 00:00:00 GMT+0800 (China Standard Time),16.4,16.73,16.4,16.73,11300,16.332776,PUB
Wed Jul 15 2015 00:00:00 GMT+0800 (China Standard Time),16.459999,16.700001,16.459999,16.610001,28400,16.215626,PUB
Thu Jul 16 2015 00:00:00 GMT+0800 (China Standard Time),16.700001,16.83,16.6,16.799999,10200,16.401113,PUB
Fri Jul 17 2015 00:00:00 GMT+0800 (China Standard Time),16.799999,16.799999,16.639999,16.790001,12200,16.391352,PUB
Mon Jul 20 2015 00:00:00 GMT+0800 (China Standard Time),16.559999,17,16.51,17,19000,16.596365,PUB
Tue Jul 21 2015 00:00:00 GMT+0800 (China Standard Time),16.57,16.879999,16.57,16.799999,5200,16.401113,PUB
Wed Jul 22 2015 00:00:00 GMT+0800 (China Standard Time),16.620001,16.85,16.610001,16.85,12500,16.449927,PUB
Thu Jul 23 2015 00:00:00 GMT+0800 (China Standard Time),16.85,16.950001,16.816,16.860001,8900,16.45969,PUB
Fri Jul 24 2015 00:00:00 GMT+0800 (China Standard Time),16.860001,16.950001,16.67,16.712,11900,16.315203,PUB
Mon Jul 27 2015 00:00:00 GMT+0800 (China Standard Time),16.73,16.950001,16.51,16.860001,7700,16.45969,PUB
Tue Jul 28 2015 00:00:00 GMT+0800 (China Standard Time),16.799999,16.950001,16.799999,16.950001,11700,16.547553,PUB
Wed Jul 29 2015 00:00:00 GMT+0800 (China Standard Time),16.950001,17.690001,16.927999,17.469999,20200,17.055205,PUB
Thu Jul 30 2015 00:00:00 GMT+0800 (China Standard Time),17.33,17.629999,17.25,17.57,34100,17.211945,PUB
Fri Jul 31 2015 00:00:00 GMT+0800 (China Standard Time),17.34,17.700001,17.32,17.700001,50700,17.339297,PUB
Mon Aug 03 2015 00:00:00 GMT+0800 (China Standard Time),17.629999,17.629999,17.42,17.6,32100,17.241334,PUB
Tue Aug 04 2015 00:00:00 GMT+0800 (China Standard Time),17.6,17.68,17.540001,17.68,6400,17.319704,PUB
Wed Aug 05 2015 00:00:00 GMT+0800 (China Standard Time),17.68,17.84,17.25,17.43,41500,17.074798,PUB
Thu Aug 06 2015 00:00:00 GMT+0800 (China Standard Time),17.450001,17.5,17.139999,17.299999,44000,16.947447,PUB
Fri Aug 07 2015 00:00:00 GMT+0800 (China Standard Time),17.389999,17.48,17.120001,17.25,37800,16.898466,PUB
Mon Aug 10 2015 00:00:00 GMT+0800 (China Standard Time),17.200001,17.41,17.200001,17.379999,30000,17.025816,PUB
Tue Aug 11 2015 00:00:00 GMT+0800 (China Standard Time),17.309999,17.74,17.120001,17.52,63700,17.162964,PUB
Wed Aug 12 2015 00:00:00 GMT+0800 (China Standard Time),17.43,17.74,17.309999,17.65,37600,17.290314,PUB
Thu Aug 13 2015 00:00:00 GMT+0800 (China Standard Time),17.58,17.639999,17.389999,17.52,20500,17.162964,PUB
Fri Aug 14 2015 00:00:00 GMT+0800 (China Standard Time),17.559999,17.6,17.5,17.58,26600,17.221741,PUB
Mon Aug 17 2015 00:00:00 GMT+0800 (China Standard Time),17.530001,17.59,17.33,17.48,16600,17.123779,PUB
Tue Aug 18 2015 00:00:00 GMT+0800 (China Standard Time),17.4,17.6,17.15,17.59,36500,17.231538,PUB
Wed Aug 19 2015 00:00:00 GMT+0800 (China Standard Time),17.554001,17.554001,17.33,17.5,11000,17.143372,PUB
Thu Aug 20 2015 00:00:00 GMT+0800 (China Standard Time),17.110001,17.309999,17.110001,17.24,18900,16.88867,PUB
Fri Aug 21 2015 00:00:00 GMT+0800 (China Standard Time),17.08,17.32,16.549999,16.65,39500,16.310693,PUB
Mon Aug 24 2015 00:00:00 GMT+0800 (China Standard Time),16.41,16.41,16.32,16.32,30100,15.987418,PUB
Tue Aug 25 2015 00:00:00 GMT+0800 (China Standard Time),16.67,17.42,16.5,16.6,22100,16.261713,PUB
Wed Aug 26 2015 00:00:00 GMT+0800 (China Standard Time),16.879999,17,16.5,16.6,6000,16.261713,PUB
Thu Aug 27 2015 00:00:00 GMT+0800 (China Standard Time),16.92,16.975,16.549999,16.67,10800,16.330286,PUB
Fri Aug 28 2015 00:00:00 GMT+0800 (China Standard Time),16.780001,16.85,16.780001,16.790001,6600,16.447841,PUB
Mon Aug 31 2015 00:00:00 GMT+0800 (China Standard Time),16.73,16.85,16.73,16.85,1100,16.506618,PUB
Tue Sep 01 2015 00:00:00 GMT+0800 (China Standard Time),16.52,17.424999,16.5,16.85,71100,16.506618,PUB
Wed Sep 02 2015 00:00:00 GMT+0800 (China Standard Time),17,17.43,16.9,16.91,7500,16.565395,PUB
Thu Sep 03 2015 00:00:00 GMT+0800 (China Standard Time),16.99,17,16.76,16.98,10800,16.633968,PUB
Fri Sep 04 2015 00:00:00 GMT+0800 (China Standard Time),16.709999,16.969999,16.709999,16.809999,4600,16.467432,PUB
Tue Sep 08 2015 00:00:00 GMT+0800 (China Standard Time),17,17,16.809999,17,23900,16.653561,PUB
Wed Sep 09 2015 00:00:00 GMT+0800 (China Standard Time),17,17,16.639999,16.870001,5700,16.526211,PUB
Thu Sep 10 2015 00:00:00 GMT+0800 (China Standard Time),16.92,17,16.700001,16.959999,11200,16.614375,PUB
Fri Sep 11 2015 00:00:00 GMT+0800 (China Standard Time),16.98,17.469999,16.969999,17.17,19900,16.820097,PUB
Mon Sep 14 2015 00:00:00 GMT+0800 (China Standard Time),17.190001,17.290001,17.09,17.26,10100,16.908263,PUB
Tue Sep 15 2015 00:00:00 GMT+0800 (China Standard Time),17.219999,17.4,17.139999,17.4,15900,17.045409,PUB
Wed Sep 16 2015 00:00:00 GMT+0800 (China Standard Time),17.389999,17.5,17.280001,17.469999,23500,17.113982,PUB
Thu Sep 17 2015 00:00:00 GMT+0800 (China Standard Time),17.360001,17.469999,17.26,17.379999,20700,17.025816,PUB
Fri Sep 18 2015 00:00:00 GMT+0800 (China Standard Time),17.450001,17.450001,15.52,15.97,158400,15.644551,PUB
Mon Sep 21 2015 00:00:00 GMT+0800 (China Standard Time),16.15,16.610001,16.15,16.370001,26700,16.0364,PUB
Tue Sep 22 2015 00:00:00 GMT+0800 (China Standard Time),16.26,16.549999,16.25,16.51,9800,16.173547,PUB
Wed Sep 23 2015 00:00:00 GMT+0800 (China Standard Time),16.5,16.52,16.368,16.52,10800,16.183343,PUB
Thu Sep 24 2015 00:00:00 GMT+0800 (China Standard Time),16.440001,16.629999,16.26,16.440001,23000,16.104974,PUB
Fri Sep 25 2015 00:00:00 GMT+0800 (China Standard Time),16.52,16.74,16.440001,16.559999,15200,16.222527,PUB
Mon Sep 28 2015 00:00:00 GMT+0800 (China Standard Time),16.51,16.99,16.26,16.709999,68900,16.36947,PUB
Tue Sep 29 2015 00:00:00 GMT+0800 (China Standard Time),16.809999,17.01,16.629999,16.809999,24700,16.467432,PUB
Wed Sep 30 2015 00:00:00 GMT+0800 (China Standard Time),16.870001,16.879999,16.139999,16.309999,329600,15.977622,PUB
Thu Oct 01 2015 00:00:00 GMT+0800 (China Standard Time),16.799999,16.799999,15.76,16.43,38600,16.095177,PUB
Fri Oct 02 2015 00:00:00 GMT+0800 (China Standard Time),16.290001,16.370001,15.85,16.09,38800,15.762106,PUB
Mon Oct 05 2015 00:00:00 GMT+0800 (China Standard Time),15.95,16.469999,15.95,16.290001,16700,15.958031,PUB
Tue Oct 06 2015 00:00:00 GMT+0800 (China Standard Time),16.15,16.450001,16.110001,16.200001,10400,15.869865,PUB
Wed Oct 07 2015 00:00:00 GMT+0800 (China Standard Time),16.25,16.540001,16.09,16.5,32000,16.16375,PUB
Thu Oct 08 2015 00:00:00 GMT+0800 (China Standard Time),16.23,16.48,16.23,16.35,3900,16.016808,PUB
Fri Oct 09 2015 00:00:00 GMT+0800 (China Standard Time),16.27,16.5,16.27,16.42,6600,16.085381,PUB
Mon Oct 12 2015 00:00:00 GMT+0800 (China Standard Time),16.440001,16.440001,16.32,16.41,3500,16.075584,PUB
Tue Oct 13 2015 00:00:00 GMT+0800 (China Standard Time),16.41,16.5,16.334999,16.34,9100,16.007011,PUB
Wed Oct 14 2015 00:00:00 GMT+0800 (China Standard Time),16.27,16.27,16.08,16.129999,11000,15.80129,PUB
Thu Oct 15 2015 00:00:00 GMT+0800 (China Standard Time),16.1,16.25,16.1,16.25,17200,15.918845,PUB
Fri Oct 16 2015 00:00:00 GMT+0800 (China Standard Time),16.25,16.65,16.25,16.459999,9400,16.124565,PUB
Mon Oct 19 2015 00:00:00 GMT+0800 (China Standard Time),16.379999,16.4,16.379999,16.389999,4500,16.055991,PUB
Tue Oct 20 2015 00:00:00 GMT+0800 (China Standard Time),16.379999,16.4,16.33,16.379999,4900,16.046195,PUB
Wed Oct 21 2015 00:00:00 GMT+0800 (China Standard Time),16.280001,16.4,16.280001,16.33,5600,15.997215,PUB
Thu Oct 22 2015 00:00:00 GMT+0800 (China Standard Time),16.4,16.440001,16.389999,16.389999,5200,16.055991,PUB
Fri Oct 23 2015 00:00:00 GMT+0800 (China Standard Time),16.389999,16.67,16.379999,16.59,25000,16.251916,PUB
Mon Oct 26 2015 00:00:00 GMT+0800 (China Standard Time),16.459999,16.5,16.07,16.200001,12200,15.869865,PUB
Tue Oct 27 2015 00:00:00 GMT+0800 (China Standard Time),16.15,16.15,15.75,15.82,22700,15.497608,PUB
Wed Oct 28 2015 00:00:00 GMT+0800 (China Standard Time),15.96,16.719999,15.82,16.719999,36200,16.441624,PUB
Thu Oct 29 2015 00:00:00 GMT+0800 (China Standard Time),16.549999,16.549999,15.8,16.5,24800,16.225287,PUB
Fri Oct 30 2015 00:00:00 GMT+0800 (China Standard Time),16.43,16.5,16.09,16.459999,140000,16.185953,PUB
Mon Nov 02 2015 00:00:00 GMT+0800 (China Standard Time),16.9,16.9,15.95,16.4,37500,16.126952,PUB
Tue Nov 03 2015 00:00:00 GMT+0800 (China Standard Time),16.4,16.700001,16.4,16.459999,58500,16.185953,PUB
Wed Nov 04 2015 00:00:00 GMT+0800 (China Standard Time),16.5,16.674999,16.440001,16.65,38500,16.37279,PUB
Thu Nov 05 2015 00:00:00 GMT+0800 (China Standard Time),16.65,16.9,16.65,16.870001,12000,16.589128,PUB
Fri Nov 06 2015 00:00:00 GMT+0800 (China Standard Time),16.969999,16.969999,16.639999,16.719999,42200,16.441624,PUB
Mon Nov 09 2015 00:00:00 GMT+0800 (China Standard Time),16.67,16.9,16.67,16.85,14700,16.569461,PUB
Tue Nov 10 2015 00:00:00 GMT+0800 (China Standard Time),16.84,16.84,16.694,16.799999,5800,16.520292,PUB
Wed Nov 11 2015 00:00:00 GMT+0800 (China Standard Time),16.9,17.07,16.719999,17,37100,16.716963,PUB
Thu Nov 12 2015 00:00:00 GMT+0800 (China Standard Time),17,17.049999,17,17,12800,16.716963,PUB
Fri Nov 13 2015 00:00:00 GMT+0800 (China Standard Time),17,17.129999,17,17,46900,16.716963,PUB
Mon Nov 16 2015 00:00:00 GMT+0800 (China Standard Time),17,17.24,16.809999,17.129999,73700,16.844798,PUB
Tue Nov 17 2015 00:00:00 GMT+0800 (China Standard Time),17.1,17.25,17.01,17.200001,15700,16.913634,PUB
Wed Nov 18 2015 00:00:00 GMT+0800 (China Standard Time),17.200001,17.24,17.030001,17.200001,15200,16.913634,PUB
Thu Nov 19 2015 00:00:00 GMT+0800 (China Standard Time),17.139999,17.219999,16.959999,17.200001,16700,16.913634,PUB
Fri Nov 20 2015 00:00:00 GMT+0800 (China Standard Time),17.25,17.41,17.219999,17.299999,23100,17.011967,PUB
Mon Nov 23 2015 00:00:00 GMT+0800 (China Standard Time),17.200001,17.34,17.18,17.25,7600,16.962801,PUB
Tue Nov 24 2015 00:00:00 GMT+0800 (China Standard Time),17.25,17.26,17.139999,17.18,3600,16.893966,PUB
Wed Nov 25 2015 00:00:00 GMT+0800 (China Standard Time),17.18,17.200001,17.129999,17.18,4200,16.893966,PUB
Fri Nov 27 2015 00:00:00 GMT+0800 (China Standard Time),17.200001,17.200001,17.07,17.18,3700,16.893966,PUB
Mon Nov 30 2015 00:00:00 GMT+0800 (China Standard Time),17.209999,17.209999,16.92,17.01,8900,16.726797,PUB
Tue Dec 01 2015 00:00:00 GMT+0800 (China Standard Time),16.950001,16.969999,16.809999,16.959999,9300,16.677628,PUB
Wed Dec 02 2015 00:00:00 GMT+0800 (China Standard Time),16.84,16.93,16.77,16.799999,6300,16.520292,PUB
Thu Dec 03 2015 00:00:00 GMT+0800 (China Standard Time),16.84,16.85,16.5,16.629999,26000,16.353122,PUB
Fri Dec 04 2015 00:00:00 GMT+0800 (China Standard Time),16.82,17.040001,16.610001,16.719999,18700,16.441624,PUB
Mon Dec 07 2015 00:00:00 GMT+0800 (China Standard Time),16.690001,17.049999,16.5,16.780001,32100,16.500626,PUB
Tue Dec 08 2015 00:00:00 GMT+0800 (China Standard Time),16.709999,16.780001,16.26,16.469999,17900,16.195786,PUB
Wed Dec 09 2015 00:00:00 GMT+0800 (China Standard Time),16.370001,16.860001,16.290001,16.68,30600,16.402291,PUB
Thu Dec 10 2015 00:00:00 GMT+0800 (China Standard Time),16.65,16.790001,16.4,16.58,19800,16.303955,PUB
Fri Dec 11 2015 00:00:00 GMT+0800 (China Standard Time),16.48,16.790001,16.48,16.700001,13400,16.421958,PUB
Mon Dec 14 2015 00:00:00 GMT+0800 (China Standard Time),16.700001,17.110001,16.700001,16.92,17100,16.638295,PUB
Tue Dec 15 2015 00:00:00 GMT+0800 (China Standard Time),16.98,17,16.67,17,17300,16.716963,PUB
Wed Dec 16 2015 00:00:00 GMT+0800 (China Standard Time),17.059999,17.17,16.85,17.1,7700,16.815298,PUB
Thu Dec 17 2015 00:00:00 GMT+0800 (China Standard Time),17.1,17.200001,17.040001,17.17,6100,16.884133,PUB
Fri Dec 18 2015 00:00:00 GMT+0800 (China Standard Time),17.17,17.48,17.02,17.309999,47200,17.021801,PUB
Mon Dec 21 2015 00:00:00 GMT+0800 (China Standard Time),17.27,17.459999,17.209999,17.4,13400,17.110303,PUB
Tue Dec 22 2015 00:00:00 GMT+0800 (China Standard Time),17.34,17.4,17.219999,17.370001,3400,17.080803,PUB
Wed Dec 23 2015 00:00:00 GMT+0800 (China Standard Time),17.4,17.4,17.27,17.389999,10700,17.100469,PUB
Thu Dec 24 2015 00:00:00 GMT+0800 (China Standard Time),17.32,17.389999,17.24,17.33,2300,17.041468,PUB
Mon Dec 28 2015 00:00:00 GMT+0800 (China Standard Time),17.24,17.360001,17.08,17.23,5200,16.943133,PUB
Tue Dec 29 2015 00:00:00 GMT+0800 (China Standard Time),17.370001,17.48,17.18,17.440001,7200,17.149638,PUB
Wed Dec 30 2015 00:00:00 GMT+0800 (China Standard Time),17.440001,17.49,17.139999,17.18,13000,16.893966,PUB
Thu Dec 31 2015 00:00:00 GMT+0800 (China Standard Time),17.309999,17.370001,17.145,17.209999,7500,16.923466,PUB
Mon Jan 04 2016 00:00:00 GMT+0800 (China Standard Time),17.129999,17.15,16.690001,17.030001,22600,16.746464,PUB
Tue Jan 05 2016 00:00:00 GMT+0800 (China Standard Time),17,17.08,16.875,17.07,10300,16.785797,PUB
Wed Jan 06 2016 00:00:00 GMT+0800 (China Standard Time),16.9,17.25,16.9,17.23,7800,16.943133,PUB
Thu Jan 07 2016 00:00:00 GMT+0800 (China Standard Time),17.059999,17.110001,16.690001,16.9,11200,16.618627,PUB
Fri Jan 08 2016 00:00:00 GMT+0800 (China Standard Time),17.01,17.01,16.43,16.57,7400,16.294122,PUB
Mon Jan 11 2016 00:00:00 GMT+0800 (China Standard Time),16.809999,16.809999,16.25,16.51,4400,16.235121,PUB
Tue Jan 12 2016 00:00:00 GMT+0800 (China Standard Time),16.5,16.5,16.120001,16.290001,17600,16.018785,PUB
Wed Jan 13 2016 00:00:00 GMT+0800 (China Standard Time),16.360001,16.43,15.89,15.99,9900,15.723778,PUB
Thu Jan 14 2016 00:00:00 GMT+0800 (China Standard Time),16.26,16.26,16.059999,16.129999,3300,15.861447,PUB
Fri Jan 15 2016 00:00:00 GMT+0800 (China Standard Time),15.85,16.25,15.66,15.82,13900,15.556609,PUB
Tue Jan 19 2016 00:00:00 GMT+0800 (China Standard Time),15.92,16,15.65,15.75,7600,15.487774,PUB
Wed Jan 20 2016 00:00:00 GMT+0800 (China Standard Time),15.71,16.76,15.56,15.72,30300,15.458274,PUB
Thu Jan 21 2016 00:00:00 GMT+0800 (China Standard Time),15.59,15.96,15.59,15.68,5900,15.41894,PUB
Fri Jan 22 2016 00:00:00 GMT+0800 (China Standard Time),15.83,17.459999,15.32,15.5,12300,15.241937,PUB
Mon Jan 25 2016 00:00:00 GMT+0800 (China Standard Time),15.57,15.57,14.91,14.98,11500,14.730594,PUB
Tue Jan 26 2016 00:00:00 GMT+0800 (China Standard Time),16,16.26,15,15.13,14600,14.878097,PUB
Wed Jan 27 2016 00:00:00 GMT+0800 (China Standard Time),16.129999,16.129999,15.037,15.25,17600,14.996099,PUB
Thu Jan 28 2016 00:00:00 GMT+0800 (China Standard Time),15.03,15.06,14.86,14.94,6500,14.759007,PUB
Fri Jan 29 2016 00:00:00 GMT+0800 (China Standard Time),14.98,15.46,14.96,15.46,13800,15.272708,PUB
Mon Feb 01 2016 00:00:00 GMT+0800 (China Standard Time),15.25,15.51,15.14,15.41,17500,15.223313,PUB
Tue Feb 02 2016 00:00:00 GMT+0800 (China Standard Time),15.3,15.47,14.9,14.97,23100,14.788644,PUB
Wed Feb 03 2016 00:00:00 GMT+0800 (China Standard Time),15,15,14.76,14.84,12600,14.660219,PUB
Thu Feb 04 2016 00:00:00 GMT+0800 (China Standard Time),14.87,14.87,14.78,14.86,1900,14.679976,PUB
Fri Feb 05 2016 00:00:00 GMT+0800 (China Standard Time),14.84,14.88,14.61,14.65,41800,14.47252,PUB
Mon Feb 08 2016 00:00:00 GMT+0800 (China Standard Time),14.69,14.69,14.45,14.63,8800,14.452763,PUB
Tue Feb 09 2016 00:00:00 GMT+0800 (China Standard Time),14.45,14.7,14.45,14.65,6100,14.47252,PUB
Wed Feb 10 2016 00:00:00 GMT+0800 (China Standard Time),14.78,14.78,14.57,14.65,4000,14.47252,PUB
Thu Feb 11 2016 00:00:00 GMT+0800 (China Standard Time),14.31,14.49,14.31,14.33,9500,14.156397,PUB
Fri Feb 12 2016 00:00:00 GMT+0800 (China Standard Time),14.734,14.734,14.31,14.5,2400,14.324338,PUB
Tue Feb 16 2016 00:00:00 GMT+0800 (China Standard Time),14.64,14.72,14.41,14.72,9100,14.541673,PUB
Wed Feb 17 2016 00:00:00 GMT+0800 (China Standard Time),14.68,14.68,14.36,14.52,13300,14.344096,PUB
Thu Feb 18 2016 00:00:00 GMT+0800 (China Standard Time),14.3,14.39,14.26,14.39,8700,14.215671,PUB
Fri Feb 19 2016 00:00:00 GMT+0800 (China Standard Time),14.43,14.56,14.16,14.56,20600,14.383611,PUB
Mon Feb 22 2016 00:00:00 GMT+0800 (China Standard Time),14.61,14.71,14.57,14.59,5700,14.413247,PUB
Tue Feb 23 2016 00:00:00 GMT+0800 (China Standard Time),14.58,14.96,14.41,14.7,8900,14.521915,PUB
Wed Feb 24 2016 00:00:00 GMT+0800 (China Standard Time),14.44,14.96,14.44,14.93,26500,14.749129,PUB
Thu Feb 25 2016 00:00:00 GMT+0800 (China Standard Time),15,15.05,14.69,15.05,10400,14.867675,PUB
Fri Feb 26 2016 00:00:00 GMT+0800 (China Standard Time),15,15.2,15,15.12,9800,14.936826,PUB
Mon Feb 29 2016 00:00:00 GMT+0800 (China Standard Time),14.847,15.33,14.847,15.2,8800,15.015857,PUB
Tue Mar 01 2016 00:00:00 GMT+0800 (China Standard Time),15.03,15.552,14.98,15.28,13400,15.094888,PUB
Wed Mar 02 2016 00:00:00 GMT+0800 (China Standard Time),15.49,15.69,15.18,15.65,19700,15.460405,PUB
Thu Mar 03 2016 00:00:00 GMT+0800 (China Standard Time),15.28,16.049999,15.28,15.97,17100,15.776529,PUB
Fri Mar 04 2016 00:00:00 GMT+0800 (China Standard Time),15.97,16.110001,15.97,16.049999,18600,15.855559,PUB
Mon Mar 07 2016 00:00:00 GMT+0800 (China Standard Time),16.459999,16.5,16.1,16.450001,22600,16.250715,PUB
Tue Mar 08 2016 00:00:00 GMT+0800 (China Standard Time),16.450001,16.459999,15.91,16.059999,15300,15.865438,PUB
Wed Mar 09 2016 00:00:00 GMT+0800 (China Standard Time),16.4,16.4,16.059999,16.16,14700,15.964227,PUB
Thu Mar 10 2016 00:00:00 GMT+0800 (China Standard Time),16.5,16.5,15.93,16.18,15800,15.983985,PUB
Fri Mar 11 2016 00:00:00 GMT+0800 (China Standard Time),16.219999,16.49,15.82,16.110001,24700,15.914834,PUB
Mon Mar 14 2016 00:00:00 GMT+0800 (China Standard Time),16.1,16.110001,15.93,16.08,20800,15.885196,PUB
Tue Mar 15 2016 00:00:00 GMT+0800 (China Standard Time),15.4,16.16,15.4,15.78,13500,15.588831,PUB
Wed Mar 16 2016 00:00:00 GMT+0800 (China Standard Time),15.86,16.09,15.32,15.54,21100,15.351738,PUB
Thu Mar 17 2016 00:00:00 GMT+0800 (China Standard Time),15.59,15.99,14.92,15.22,34000,15.035615,PUB
Fri Mar 18 2016 00:00:00 GMT+0800 (China Standard Time),15.32,16.49,14.73,16.360001,262900,16.161805,PUB
Mon Mar 21 2016 00:00:00 GMT+0800 (China Standard Time),16.18,16.5,15.84,16.440001,25800,16.240836,PUB
Tue Mar 22 2016 00:00:00 GMT+0800 (China Standard Time),15.86,16.440001,15.86,16.27,16100,16.072895,PUB
Wed Mar 23 2016 00:00:00 GMT+0800 (China Standard Time),15.87,16.32,15.87,16.139999,24700,15.944469,PUB
Thu Mar 24 2016 00:00:00 GMT+0800 (China Standard Time),16.17,16.309999,15.8,16.030001,27800,15.835803,PUB
Mon Mar 28 2016 00:00:00 GMT+0800 (China Standard Time),16.15,16.23,15.86,16.23,27000,16.033379,PUB
Tue Mar 29 2016 00:00:00 GMT+0800 (China Standard Time),16,16,15.2,15.73,33600,15.539436,PUB
Wed Mar 30 2016 00:00:00 GMT+0800 (China Standard Time),15.97,15.97,15.7,15.89,8100,15.697499,PUB
