Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),7.6,7.61,7.54,7.57,35200,6.426777,FUND
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),7.53,7.6,7.53,7.57,23100,6.426777,FUND
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),7.58,7.64,7.56,7.6,19400,6.452246,FUND
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),7.6,7.65,7.55,7.63,11600,6.477715,FUND
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),7.64,7.72,7.58,7.68,55500,6.520164,FUND
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),7.69,7.8,7.61,7.7,47900,6.537144,FUND
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),7.67,7.7,7.67,7.67,17800,6.511674,FUND
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),7.69,7.7,7.67,7.67,27900,6.511674,FUND
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),7.67,7.74,7.67,7.73,60000,6.562613,FUND
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),7.7,7.79,7.7,7.79,47200,6.613552,FUND
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),7.74,7.79,7.71,7.73,41200,6.562613,FUND
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),7.76,7.79,7.68,7.74,32000,6.571103,FUND
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),7.75,7.75,7.67,7.67,33500,6.511674,FUND
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),7.71,7.72,7.66,7.7,60400,6.537144,FUND
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),7.66,7.66,7.53,7.65,69000,6.494695,FUND
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),7.61,7.61,7.48,7.5,14500,6.367348,FUND
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),7.57,7.67,7.4,7.44,35700,6.316409,FUND
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),7.45,7.45,7.36,7.38,45500,6.26547,FUND
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),7.33,7.41,7.29,7.31,28500,6.206042,FUND
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),7.34,7.42,7.34,7.37,26400,6.25698,FUND
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),7.32,7.41,7.31,7.35,12600,6.240001,FUND
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),7.37,7.37,7.13,7.16,20900,6.078695,FUND
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),7.18,7.27,7.17,7.22,9300,6.129633,FUND
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),7.11,7.27,7.11,7.18,40600,6.095674,FUND
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),7.22,7.33,7.22,7.32,71600,6.214532,FUND
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),7.3,7.4,7.3,7.37,24200,6.25698,FUND
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),7.4,7.48,7.4,7.48,8300,6.350368,FUND
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),7.46,7.54,7.46,7.54,29600,6.401307,FUND
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),7.54,7.6,7.54,7.55,12400,6.409797,FUND
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),7.57,7.6,7.45,7.6,21700,6.452246,FUND
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),7.61,7.64,7.56,7.64,15500,6.486205,FUND
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),7.65,7.73,7.65,7.73,28000,6.562613,FUND
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),7.74,7.8,7.7,7.75,39400,6.579593,FUND
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),7.73,7.75,7.66,7.75,23600,6.579593,FUND
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),7.75,7.85,7.75,7.81,44000,6.630531,FUND
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),7.8,7.94,7.8,7.9,41500,6.70694,FUND
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),7.89,7.91,7.8,7.86,35300,6.672981,FUND
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),7.85,7.93,7.85,7.92,25600,6.723919,FUND
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),7.88,7.94,7.84,7.92,33400,6.723919,FUND
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),7.91,7.98,7.87,7.98,40800,6.774858,FUND
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),7.92,7.94,7.82,7.94,21900,6.740899,FUND
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),7.94,8.06,7.94,8,31900,6.791838,FUND
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),8,8,7.95,7.96,27600,6.757879,FUND
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),7.98,8.05,7.98,8.05,51500,6.834287,FUND
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),8.07,8.07,7.97,8.02,22900,6.808818,FUND
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),8,8.04,7.93,8.04,14500,6.825797,FUND
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),7.95,7.97,7.85,7.9,18100,6.79141,FUND
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),7.86,7.91,7.76,7.88,13300,6.774217,FUND
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),7.88,7.88,7.74,7.86,68300,6.757024,FUND
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),7.85,7.99,7.82,7.88,14400,6.774217,FUND
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),7.89,7.9,7.85,7.85,15400,6.748427,FUND
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),7.85,7.94,7.84,7.93,19800,6.8172,FUND
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),7.94,7.98,7.87,7.89,10400,6.782813,FUND
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),7.86,7.95,7.81,7.9,19500,6.79141,FUND
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),7.96,7.98,7.91,7.97,15500,6.851587,FUND
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),7.96,8.05,7.84,7.95,13100,6.834394,FUND
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),7.95,7.95,7.92,7.93,16200,6.8172,FUND
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),7.93,7.93,7.83,7.83,12500,6.731233,FUND
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),7.85,7.89,7.85,7.85,13000,6.748427,FUND
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),7.9,7.94,7.85,7.85,21400,6.748427,FUND
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),7.89,7.96,7.87,7.96,32300,6.842991,FUND
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),7.95,8.01,7.94,8.01,34000,6.885974,FUND
Wed Apr 02 2014 00:00:00 GMT+0800 (China Standard Time),7.98,8.05,7.98,8.05,31400,6.920361,FUND
Thu Apr 03 2014 00:00:00 GMT+0800 (China Standard Time),8.05,8.05,8,8.04,55300,6.911764,FUND
Fri Apr 04 2014 00:00:00 GMT+0800 (China Standard Time),8.05,8.09,7.92,7.92,47900,6.808604,FUND
Mon Apr 07 2014 00:00:00 GMT+0800 (China Standard Time),7.92,7.98,7.88,7.89,27500,6.782813,FUND
Tue Apr 08 2014 00:00:00 GMT+0800 (China Standard Time),7.89,7.99,7.89,7.99,35700,6.868781,FUND
Wed Apr 09 2014 00:00:00 GMT+0800 (China Standard Time),7.98,8.06,7.98,8.06,34000,6.928958,FUND
Thu Apr 10 2014 00:00:00 GMT+0800 (China Standard Time),8.05,8.05,7.87,7.91,72000,6.800007,FUND
Fri Apr 11 2014 00:00:00 GMT+0800 (China Standard Time),7.84,7.89,7.82,7.82,32000,6.722637,FUND
Mon Apr 14 2014 00:00:00 GMT+0800 (China Standard Time),7.82,7.88,7.78,7.8,42400,6.705443,FUND
Tue Apr 15 2014 00:00:00 GMT+0800 (China Standard Time),7.8,7.84,7.72,7.84,23400,6.73983,FUND
Wed Apr 16 2014 00:00:00 GMT+0800 (China Standard Time),7.84,7.9,7.84,7.88,21400,6.774217,FUND
Thu Apr 17 2014 00:00:00 GMT+0800 (China Standard Time),7.87,7.95,7.86,7.92,21800,6.808604,FUND
Mon Apr 21 2014 00:00:00 GMT+0800 (China Standard Time),7.91,7.97,7.91,7.97,10300,6.851587,FUND
Tue Apr 22 2014 00:00:00 GMT+0800 (China Standard Time),7.99,8.04,7.99,8.02,28800,6.894571,FUND
Wed Apr 23 2014 00:00:00 GMT+0800 (China Standard Time),8,8.04,7.98,7.98,36300,6.860184,FUND
Thu Apr 24 2014 00:00:00 GMT+0800 (China Standard Time),7.98,8,7.93,7.97,24800,6.851587,FUND
Fri Apr 25 2014 00:00:00 GMT+0800 (China Standard Time),7.96,8.06,7.95,8.01,73500,6.885974,FUND
Mon Apr 28 2014 00:00:00 GMT+0800 (China Standard Time),8.05,8.06,7.97,8.05,64400,6.920361,FUND
Tue Apr 29 2014 00:00:00 GMT+0800 (China Standard Time),8.07,8.08,8.04,8.05,23200,6.920361,FUND
Wed Apr 30 2014 00:00:00 GMT+0800 (China Standard Time),8.06,8.09,8.03,8.09,6500,6.954748,FUND
Thu May 01 2014 00:00:00 GMT+0800 (China Standard Time),8.08,8.13,8.05,8.1,21500,6.963345,FUND
Fri May 02 2014 00:00:00 GMT+0800 (China Standard Time),8.08,8.11,8.03,8.04,19200,6.911764,FUND
Mon May 05 2014 00:00:00 GMT+0800 (China Standard Time),8.04,8.1,8.04,8.08,21700,6.946151,FUND
Tue May 06 2014 00:00:00 GMT+0800 (China Standard Time),8.04,8.07,8.02,8.02,11800,6.894571,FUND
Wed May 07 2014 00:00:00 GMT+0800 (China Standard Time),8,8.07,7.98,8.03,31100,6.903167,FUND
Thu May 08 2014 00:00:00 GMT+0800 (China Standard Time),7.98,8.06,7.96,7.98,28400,6.860184,FUND
Fri May 09 2014 00:00:00 GMT+0800 (China Standard Time),7.97,8.02,7.93,8,25900,6.877378,FUND
Mon May 12 2014 00:00:00 GMT+0800 (China Standard Time),8.04,8.1,7.96,8.1,35900,6.963345,FUND
Tue May 13 2014 00:00:00 GMT+0800 (China Standard Time),8.1,8.11,8.05,8.06,22000,6.928958,FUND
Wed May 14 2014 00:00:00 GMT+0800 (China Standard Time),8.03,8.08,7.99,7.99,26800,6.868781,FUND
Thu May 15 2014 00:00:00 GMT+0800 (China Standard Time),8,8.02,7.94,8.01,57700,6.885974,FUND
Fri May 16 2014 00:00:00 GMT+0800 (China Standard Time),8,8.02,7.93,8.02,24200,6.894571,FUND
Mon May 19 2014 00:00:00 GMT+0800 (China Standard Time),8.02,8.05,7.97,8.02,22700,6.894571,FUND
Tue May 20 2014 00:00:00 GMT+0800 (China Standard Time),7.98,8.01,7.97,8,10800,6.877378,FUND
Wed May 21 2014 00:00:00 GMT+0800 (China Standard Time),8,8.08,8,8.04,14200,6.911764,FUND
Thu May 22 2014 00:00:00 GMT+0800 (China Standard Time),8.06,8.08,8.01,8.05,21800,6.920361,FUND
Fri May 23 2014 00:00:00 GMT+0800 (China Standard Time),8.09,8.09,7.99,8.07,20800,6.937554,FUND
Tue May 27 2014 00:00:00 GMT+0800 (China Standard Time),8.09,8.14,8.01,8.12,32500,6.980538,FUND
Wed May 28 2014 00:00:00 GMT+0800 (China Standard Time),8.1,8.14,8.07,8.09,14400,6.954748,FUND
Thu May 29 2014 00:00:00 GMT+0800 (China Standard Time),8.08,8.12,8.05,8.07,22300,6.937554,FUND
Fri May 30 2014 00:00:00 GMT+0800 (China Standard Time),8.09,8.11,8.05,8.07,27500,6.937554,FUND
Mon Jun 02 2014 00:00:00 GMT+0800 (China Standard Time),8.05,8.08,8.04,8.06,22000,6.928958,FUND
Tue Jun 03 2014 00:00:00 GMT+0800 (China Standard Time),8.02,8.09,8.02,8.03,28800,6.903167,FUND
Wed Jun 04 2014 00:00:00 GMT+0800 (China Standard Time),8.04,8.12,8.03,8.12,47900,6.980538,FUND
Thu Jun 05 2014 00:00:00 GMT+0800 (China Standard Time),8.11,8.22,8.11,8.2,55200,7.049312,FUND
Fri Jun 06 2014 00:00:00 GMT+0800 (China Standard Time),8.21,8.29,8.16,8.23,31800,7.075102,FUND
Mon Jun 09 2014 00:00:00 GMT+0800 (China Standard Time),8.25,8.31,8.2,8.3,71300,7.135279,FUND
Tue Jun 10 2014 00:00:00 GMT+0800 (China Standard Time),8.27,8.27,8.21,8.27,35100,7.109489,FUND
Wed Jun 11 2014 00:00:00 GMT+0800 (China Standard Time),8.3,8.32,8.23,8.27,30300,7.109489,FUND
Thu Jun 12 2014 00:00:00 GMT+0800 (China Standard Time),8.17,8.22,8.12,8.13,39900,7.074681,FUND
Fri Jun 13 2014 00:00:00 GMT+0800 (China Standard Time),8.17,8.23,8.09,8.23,48400,7.1617,FUND
Mon Jun 16 2014 00:00:00 GMT+0800 (China Standard Time),8.19,8.29,8.19,8.2,20400,7.135595,FUND
Tue Jun 17 2014 00:00:00 GMT+0800 (China Standard Time),8.15,8.34,8.15,8.29,43900,7.213912,FUND
Wed Jun 18 2014 00:00:00 GMT+0800 (China Standard Time),8.3,8.32,8.26,8.31,9900,7.231317,FUND
