Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),16.77,17.07,16.65,16.950001,796200,16.950001,RPXC
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),17.030001,17.049999,16.73,16.870001,308400,16.870001,RPXC
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),16.91,17,16.51,16.889999,423000,16.889999,RPXC
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),17.02,17.040001,16.85,16.98,269900,16.98,RPXC
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),16.91,17.200001,16.700001,17.110001,937400,17.110001,RPXC
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),17.17,17.379999,16.969999,17.08,297700,17.08,RPXC
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),17.15,17.290001,16.959999,17.200001,330700,17.200001,RPXC
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),17.17,17.17,16.9,16.98,383200,16.98,RPXC
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),17,17.200001,16.82,17.040001,244400,17.040001,RPXC
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),17.030001,17.139999,16.9,17.030001,174000,17.030001,RPXC
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),16.940001,17.209999,16.790001,17.16,260600,17.16,RPXC
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),17.139999,17.280001,16.870001,16.98,190200,16.98,RPXC
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),17,17.17,16.75,16.809999,254900,16.809999,RPXC
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),16.83,17,16.709999,16.940001,210700,16.940001,RPXC
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),16.889999,17.040001,16.75,17.040001,213500,17.040001,RPXC
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),16.99,17.120001,16.780001,16.889999,361700,16.889999,RPXC
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),16.879999,16.879999,15.96,16.23,369300,16.23,RPXC
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),16.209999,16.41,16.02,16.370001,267300,16.370001,RPXC
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),16.280001,16.450001,15.88,16,274700,16,RPXC
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),16.09,16.27,15.92,16.15,201100,16.15,RPXC
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),16,16.299999,16,16.219999,245000,16.219999,RPXC
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),16.18,16.23,15.94,15.99,357600,15.99,RPXC
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),16.110001,16.190001,15.41,15.41,268900,15.41,RPXC
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),15.38,15.66,15.06,15.4,285800,15.4,RPXC
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),15.39,15.72,15.39,15.42,215700,15.42,RPXC
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),15.49,15.71,15.43,15.49,154500,15.49,RPXC
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),15.42,15.59,15.2,15.5,187800,15.5,RPXC
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),15.58,16.01,15.14,16.01,412900,16.01,RPXC
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),15,17.450001,14.55,17.370001,1015600,17.370001,RPXC
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),17.32,17.32,16.639999,16.76,647700,16.76,RPXC
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),16.440001,16.77,15.91,16.440001,832400,16.440001,RPXC
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),16.41,16.799999,16.280001,16.48,911100,16.48,RPXC
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),16.5,16.74,16.26,16.440001,461300,16.440001,RPXC
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),16.52,16.629999,16.17,16.18,400400,16.18,RPXC
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),16.200001,16.4,15.96,16.1,300300,16.1,RPXC
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),16.18,16.32,15.81,16.26,436500,16.26,RPXC
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),16.32,16.389999,16.030001,16.15,299200,16.15,RPXC
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),16.16,16.35,16.110001,16.35,271800,16.35,RPXC
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),16.299999,16.549999,16.27,16.360001,414200,16.360001,RPXC
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),16.299999,16.4,15.95,16.02,329700,16.02,RPXC
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),15.91,16.280001,15.77,16.200001,337800,16.200001,RPXC
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),16.299999,16.540001,16.120001,16.34,767600,16.34,RPXC
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),16.370001,16.42,15.99,16.34,772800,16.34,RPXC
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),16.33,16.35,15.89,15.97,401900,15.97,RPXC
