Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),31.469999,31.469999,30.610001,30.690001,67800,28.882658,RNST
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),30.709999,30.950001,29.440001,30.68,55600,28.873246,RNST
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),30.85,30.85,30.309999,30.459999,94200,28.666201,RNST
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),30.639999,31.030001,30.209999,30.559999,73500,28.760312,RNST
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),30.6,30.74,30.049999,30.559999,43700,28.760312,RNST
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),30.6,30.700001,30.360001,30.540001,65300,28.741492,RNST
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),30.59,30.620001,29.870001,30.200001,86000,28.421514,RNST
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),30.02,30.379999,29.870001,30.35,102700,28.56268,RNST
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),30.4,30.559999,29.83,30.49,44700,28.694435,RNST
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),30.51,30.540001,29.870001,30.139999,76300,28.365046,RNST
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),30.139999,30.139999,28.41,29.969999,54000,28.205058,RNST
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),29.85,30.49,29.450001,30.219999,62800,28.440335,RNST
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),30.540001,30.790001,29.73,30.559999,76100,28.760312,RNST
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),30.780001,30.950001,30.540001,30.93,115600,29.108524,RNST
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),30.25,30.620001,30,30.26,100500,28.47798,RNST
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),30,30.190001,29.799999,30.139999,241700,28.365046,RNST
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),30.200001,30.889999,29.360001,29.389999,156100,27.659214,RNST
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),29.32,29.6,29.059999,29.59,92600,27.847437,RNST
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),29.469999,29.85,28.65,28.73,101000,27.038082,RNST
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),29.09,29.5,28.82,29,102000,27.292182,RNST
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),28.459999,30.059999,28.16,28.790001,108700,27.09455,RNST
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),28.799999,29.16,28.299999,28.4,151300,26.727516,RNST
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),28.469999,28.76,28.209999,28.299999,114800,26.633404,RNST
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),28.27,28.540001,28.09,28.219999,87900,26.558116,RNST
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),28.27,28.459999,28.01,28.33,67200,26.661638,RNST
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),28.4,28.690001,27.93,28.379999,101300,26.708693,RNST
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),28.27,28.4,27.85,28.120001,136300,26.464006,RNST
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),28.1,28.92,27.98,28.530001,92700,26.849861,RNST
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),28.52,28.870001,27.99,28.129999,68300,26.473416,RNST
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),27.82,28.5,27.65,28.42,61500,26.746338,RNST
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),28.41,28.57,27.83,28.450001,30700,26.774572,RNST
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),28.5,28.57,28.25,28.4,55900,26.727516,RNST
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),28.23,28.23,27.33,27.379999,83600,25.767583,RNST
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),27.32,27.379999,26.91,26.940001,218700,25.353496,RNST
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),27.08,27.559999,26.77,27.33,138700,25.720528,RNST
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),27.459999,28.34,27.07,28.27,129600,26.605172,RNST
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),28.17,28.389999,28.08,28.190001,46800,26.529883,RNST
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),28.299999,28.57,28.17,28.49,75200,26.812216,RNST
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),28.360001,28.92,28.34,28.870001,73500,27.169838,RNST
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),28.950001,29.59,28.18,29.059999,111700,27.348648,RNST
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),28.76,28.83,27.58,28.639999,39200,26.953382,RNST
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),29.01,29.99,29.01,29.629999,149800,27.88508,RNST
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),29.52,29.57,29.139999,29.49,63800,27.753325,RNST
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),29.5,29.700001,29.27,29.549999,72900,27.809791,RNST
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),29.790001,30.030001,29.52,29.639999,149000,27.894491,RNST
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),29.549999,29.75,29.459999,29.74,105300,27.988603,RNST
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),29.690001,29.799999,29.09,29.15,94200,27.433348,RNST
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),28.98,29.07,28.75,29.07,86200,27.358059,RNST
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),29.219999,29.76,28.719999,29.02,50000,27.311004,RNST
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),28.68,29.219999,28.68,28.99,34800,27.443534,RNST
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),29.16,29.469999,29.110001,29.200001,74000,27.642333,RNST
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),29.299999,29.639999,29.1,29.639999,62300,28.05886,RNST
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),29.65,29.76,29.16,29.42,33700,27.850596,RNST
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),29.299999,29.879999,29.299999,29.77,27400,28.181926,RNST
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),29.99,30.15,29.530001,29.58,85600,28.002061,RNST
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),29.719999,29.719999,29.209999,29.33,44800,27.765397,RNST
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),29.469999,29.76,29.219999,29.67,57600,28.08726,RNST
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),29.93,29.93,28.059999,28.940001,73300,27.396202,RNST
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),29.040001,29.219999,28.549999,28.66,52700,27.131138,RNST
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),28.620001,29.16,28.209999,28.48,70200,26.96074,RNST
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),28.59,29.309999,28.59,29.049999,77200,27.500333,RNST
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),29.23,29.66,28.190001,29.5,99400,27.926329,RNST
Wed Apr 02 2014 00:00:00 GMT+0800 (China Standard Time),29.66,29.66,29.200001,29.34,32200,27.774864,RNST
Thu Apr 03 2014 00:00:00 GMT+0800 (China Standard Time),29.360001,29.4,28.99,29.129999,34500,27.576066,RNST
Fri Apr 04 2014 00:00:00 GMT+0800 (China Standard Time),29.4,29.4,28.120001,28.15,90500,26.648344,RNST
Mon Apr 07 2014 00:00:00 GMT+0800 (China Standard Time),28.790001,29.5,27.969999,28.389999,93600,26.875541,RNST
Tue Apr 08 2014 00:00:00 GMT+0800 (China Standard Time),28.469999,28.879999,28.15,28.42,74500,26.903941,RNST
Wed Apr 09 2014 00:00:00 GMT+0800 (China Standard Time),28.59,28.59,28.02,28.48,64200,26.96074,RNST
Thu Apr 10 2014 00:00:00 GMT+0800 (China Standard Time),28.389999,28.389999,27.629999,27.74,95200,26.260215,RNST
Fri Apr 11 2014 00:00:00 GMT+0800 (China Standard Time),27.530001,28.07,27.27,27.41,74200,25.947819,RNST
Mon Apr 14 2014 00:00:00 GMT+0800 (China Standard Time),27.790001,27.790001,26.91,27.17,84100,25.720622,RNST
Tue Apr 15 2014 00:00:00 GMT+0800 (China Standard Time),27.24,27.5,26.6,27.209999,92200,25.758488,RNST
Wed Apr 16 2014 00:00:00 GMT+0800 (China Standard Time),27.5,28.209999,27.110001,27.34,36000,25.881554,RNST
Thu Apr 17 2014 00:00:00 GMT+0800 (China Standard Time),27.309999,27.73,27.08,27.540001,38300,26.070885,RNST
Mon Apr 21 2014 00:00:00 GMT+0800 (China Standard Time),27.540001,27.799999,27.440001,27.77,78800,26.288616,RNST
Tue Apr 22 2014 00:00:00 GMT+0800 (China Standard Time),27.690001,28.49,27.549999,27.860001,30700,26.373815,RNST
Wed Apr 23 2014 00:00:00 GMT+0800 (China Standard Time),27.92,28.68,27.9,28.389999,74700,26.875541,RNST
Thu Apr 24 2014 00:00:00 GMT+0800 (China Standard Time),28.709999,28.9,28.4,28.469999,44500,26.951273,RNST
Fri Apr 25 2014 00:00:00 GMT+0800 (China Standard Time),28.290001,28.540001,27.84,27.98,96800,26.487412,RNST
Mon Apr 28 2014 00:00:00 GMT+0800 (China Standard Time),28.040001,28.6,27.549999,27.700001,88800,26.22235,RNST
Tue Apr 29 2014 00:00:00 GMT+0800 (China Standard Time),27.93,28.129999,27.26,27.280001,43400,25.824755,RNST
Wed Apr 30 2014 00:00:00 GMT+0800 (China Standard Time),27.129999,27.440001,26.440001,27.219999,106900,25.767954,RNST
Thu May 01 2014 00:00:00 GMT+0800 (China Standard Time),27.18,27.549999,26.950001,27.309999,162000,25.853153,RNST
Fri May 02 2014 00:00:00 GMT+0800 (China Standard Time),27.32,27.82,27.299999,27.66,95400,26.184483,RNST
Mon May 05 2014 00:00:00 GMT+0800 (China Standard Time),27.5,27.530001,27.1,27.4,48700,25.938352,RNST
Tue May 06 2014 00:00:00 GMT+0800 (China Standard Time),27.209999,27.41,27,27.040001,80700,25.597558,RNST
Wed May 07 2014 00:00:00 GMT+0800 (China Standard Time),27.110001,27.459999,26.84,27.139999,77100,25.692222,RNST
Thu May 08 2014 00:00:00 GMT+0800 (China Standard Time),27.23,27.85,27.01,27.059999,60100,25.61649,RNST
Fri May 09 2014 00:00:00 GMT+0800 (China Standard Time),26.98,27.85,26.93,27.67,52300,26.19395,RNST
Mon May 12 2014 00:00:00 GMT+0800 (China Standard Time),27.74,28.65,27.74,28.49,82700,26.970207,RNST
Tue May 13 2014 00:00:00 GMT+0800 (China Standard Time),28.48,28.48,27.59,27.639999,97900,26.16555,RNST
Wed May 14 2014 00:00:00 GMT+0800 (China Standard Time),27.52,27.52,26.799999,26.85,75200,25.417693,RNST
Thu May 15 2014 00:00:00 GMT+0800 (China Standard Time),26.620001,26.870001,26.299999,26.709999,74300,25.28516,RNST
Fri May 16 2014 00:00:00 GMT+0800 (China Standard Time),26.610001,26.77,26.35,26.65,88300,25.228361,RNST
Mon May 19 2014 00:00:00 GMT+0800 (China Standard Time),26.620001,27.33,26.190001,27.190001,35100,25.739556,RNST
Tue May 20 2014 00:00:00 GMT+0800 (China Standard Time),27.030001,27.030001,26.27,26.540001,94300,25.12423,RNST
Wed May 21 2014 00:00:00 GMT+0800 (China Standard Time),26.65,26.85,26.17,26.58,72700,25.162096,RNST
Thu May 22 2014 00:00:00 GMT+0800 (China Standard Time),27.059999,27.23,26.209999,26.98,63800,25.540757,RNST
Fri May 23 2014 00:00:00 GMT+0800 (China Standard Time),27.049999,27.309999,26.799999,27.280001,58800,25.824755,RNST
Tue May 27 2014 00:00:00 GMT+0800 (China Standard Time),27.32,28.1,26.559999,27.99,63500,26.496879,RNST
Wed May 28 2014 00:00:00 GMT+0800 (China Standard Time),27.84,28.08,27.459999,27.620001,83100,26.146618,RNST
Thu May 29 2014 00:00:00 GMT+0800 (China Standard Time),27.809999,27.93,27.540001,27.709999,42200,26.231815,RNST
Fri May 30 2014 00:00:00 GMT+0800 (China Standard Time),27.84,27.969999,27.51,27.67,66300,26.19395,RNST
Mon Jun 02 2014 00:00:00 GMT+0800 (China Standard Time),27.83,28.200001,27.5,27.84,49600,26.354881,RNST
Tue Jun 03 2014 00:00:00 GMT+0800 (China Standard Time),27.700001,28.1,27.51,27.690001,90900,26.212883,RNST
Wed Jun 04 2014 00:00:00 GMT+0800 (China Standard Time),27.6,27.870001,27.48,27.65,47400,26.175016,RNST
Thu Jun 05 2014 00:00:00 GMT+0800 (China Standard Time),27.74,28.690001,27.52,28.610001,66800,27.083806,RNST
Fri Jun 06 2014 00:00:00 GMT+0800 (China Standard Time),28.65,29.379999,28.27,29.200001,79200,27.642333,RNST
Mon Jun 09 2014 00:00:00 GMT+0800 (China Standard Time),29.200001,29.860001,29.18,29.76,44000,28.172459,RNST
Tue Jun 10 2014 00:00:00 GMT+0800 (China Standard Time),29.559999,29.76,28.129999,29.67,45900,28.08726,RNST
Wed Jun 11 2014 00:00:00 GMT+0800 (China Standard Time),29.41,29.51,28.940001,29.299999,59200,27.736997,RNST
Thu Jun 12 2014 00:00:00 GMT+0800 (China Standard Time),29.17,29.459999,28.879999,29,70400,27.453001,RNST
Fri Jun 13 2014 00:00:00 GMT+0800 (China Standard Time),29.040001,29.110001,28.65,28.799999,89900,27.424434,RNST
Mon Jun 16 2014 00:00:00 GMT+0800 (China Standard Time),28.799999,28.84,28.459999,28.719999,41500,27.348255,RNST
Tue Jun 17 2014 00:00:00 GMT+0800 (China Standard Time),28.610001,29.309999,28.610001,29.200001,65100,27.80533,RNST
Wed Jun 18 2014 00:00:00 GMT+0800 (China Standard Time),29.139999,29.360001,28.92,29.290001,57400,27.891032,RNST
Thu Jun 19 2014 00:00:00 GMT+0800 (China Standard Time),29.34,29.389999,29.110001,29.25,35000,27.852941,RNST
Fri Jun 20 2014 00:00:00 GMT+0800 (China Standard Time),29.459999,29.66,29.389999,29.58,112400,28.167179,RNST
Mon Jun 23 2014 00:00:00 GMT+0800 (China Standard Time),29.530001,29.530001,29.07,29.450001,40200,28.043389,RNST
Tue Jun 24 2014 00:00:00 GMT+0800 (China Standard Time),29.26,29.940001,29.07,29.110001,67900,27.719629,RNST
Wed Jun 25 2014 00:00:00 GMT+0800 (China Standard Time),28.85,29.24,27.870001,29.200001,60800,27.80533,RNST
Thu Jun 26 2014 00:00:00 GMT+0800 (China Standard Time),29.26,29.27,28.82,29.219999,24700,27.824373,RNST
Fri Jun 27 2014 00:00:00 GMT+0800 (China Standard Time),28.950001,29.42,28.889999,29.299999,127100,27.900552,RNST
Mon Jun 30 2014 00:00:00 GMT+0800 (China Standard Time),29.15,29.25,28.719999,29.07,62900,27.681538,RNST
Tue Jul 01 2014 00:00:00 GMT+0800 (China Standard Time),29.309999,29.98,28.799999,29.76,131400,28.338583,RNST
Wed Jul 02 2014 00:00:00 GMT+0800 (China Standard Time),29.809999,29.809999,29.26,29.41,57100,28.005299,RNST
Thu Jul 03 2014 00:00:00 GMT+0800 (China Standard Time),29.57,29.889999,29.219999,29.709999,24200,28.29097,RNST
Mon Jul 07 2014 00:00:00 GMT+0800 (China Standard Time),29.52,29.639999,29.32,29.370001,39300,27.967211,RNST
Tue Jul 08 2014 00:00:00 GMT+0800 (China Standard Time),29.4,29.57,28.98,29.08,53700,27.691061,RNST
Wed Jul 09 2014 00:00:00 GMT+0800 (China Standard Time),29.25,29.43,28.719999,28.799999,32400,27.424434,RNST
Thu Jul 10 2014 00:00:00 GMT+0800 (China Standard Time),28.299999,28.709999,27.809999,28.4,31900,27.043539,RNST
Fri Jul 11 2014 00:00:00 GMT+0800 (China Standard Time),28.27,28.379999,28.02,28.16,26100,26.815002,RNST
Mon Jul 14 2014 00:00:00 GMT+0800 (China Standard Time),28.559999,28.68,28.24,28.5,65200,27.138763,RNST
