Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),26.66,27.25,26.27,26.85,232800,26.85,ABMD
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),26.84,27.15,26.5,27.059999,209500,27.059999,ABMD
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),27.23,27.940001,27.059999,27.299999,241600,27.299999,ABMD
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),27.360001,27.690001,27.219999,27.620001,304100,27.620001,ABMD
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),27.540001,28.34,27.25,28.23,404600,28.23,ABMD
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),28.219999,29.719999,27.84,29.549999,433200,29.549999,ABMD
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),29.67,30.77,29.32,30.030001,434300,30.030001,ABMD
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),30.01,30.040001,28.84,29.25,326100,29.25,ABMD
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),29.4,29.74,29.25,29.549999,192800,29.549999,ABMD
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),29.42,29.549999,27.91,28.42,517700,28.42,ABMD
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),28.290001,28.48,27.9,27.99,318400,27.99,ABMD
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),27.82,28,27.51,27.76,2005900,27.76,ABMD
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),27.98,28.17,27.57,27.690001,327500,27.690001,ABMD
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),27.799999,27.889999,27.52,27.57,197100,27.57,ABMD
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),27.4,27.57,26.84,27.25,256400,27.25,ABMD
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),26.93,27.530001,26.02,26.42,346400,26.42,ABMD
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),26.540001,27.01,26.34,26.549999,300600,26.549999,ABMD
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),26.49,27.08,26.26,26.559999,321800,26.559999,ABMD
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),26.35,26.530001,25.92,26.209999,325000,26.209999,ABMD
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),29.49,29.49,26.57,26.93,585100,26.93,ABMD
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),26.700001,28.02,25.77,27.49,604200,27.49,ABMD
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),27.1,27.15,25.959999,26.43,761900,26.43,ABMD
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),26.59,26.59,25.969999,26.32,444400,26.32,ABMD
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),26.26,26.700001,25.32,26.08,392900,26.08,ABMD
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),26.200001,26.58,26,26.51,279100,26.51,ABMD
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),26.559999,27.209999,26.41,27.09,272600,27.09,ABMD
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),27.1,27.1,26.51,26.969999,241500,26.969999,ABMD
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),26.940001,27.33,26.58,27.18,245300,27.18,ABMD
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),27.120001,27.360001,26.85,27.35,203900,27.35,ABMD
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),27.24,28.370001,26.76,28.190001,521200,28.190001,ABMD
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),28.129999,28.65,27.889999,28.139999,300200,28.139999,ABMD
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),28.18,28.98,28.02,28.77,451000,28.77,ABMD
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),28.74,29,28.6,28.700001,332100,28.700001,ABMD
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),28.4,28.85,27.790001,28.58,544800,28.58,ABMD
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),28.73,28.889999,28.049999,28.719999,348300,28.719999,ABMD
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),28.68,28.84,28.219999,28.709999,357400,28.709999,ABMD
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),28.66,29.18,28.48,28.940001,261400,28.940001,ABMD
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),29.02,29.110001,28.719999,28.93,142300,28.93,ABMD
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),28.799999,29.110001,28.74,29.110001,395600,29.110001,ABMD
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),29.190001,29.200001,28.129999,28.190001,394700,28.190001,ABMD
