Thu Jan 02 2014 00:00:00 GMT+0800 (China Standard Time),23.129999,23.459999,22.85,23.41,38200,18.020763,SVVC
Fri Jan 03 2014 00:00:00 GMT+0800 (China Standard Time),23.42,23.68,23.4,23.629999,51600,18.190116,SVVC
Mon Jan 06 2014 00:00:00 GMT+0800 (China Standard Time),23.67,23.67,23.35,23.549999,59100,18.128533,SVVC
Tue Jan 07 2014 00:00:00 GMT+0800 (China Standard Time),23.549999,23.73,23.5,23.58,33600,18.151627,SVVC
Wed Jan 08 2014 00:00:00 GMT+0800 (China Standard Time),23.49,23.700001,23.219999,23.51,25600,18.097742,SVVC
Thu Jan 09 2014 00:00:00 GMT+0800 (China Standard Time),23.42,23.5,23.110001,23.450001,96300,18.051555,SVVC
Fri Jan 10 2014 00:00:00 GMT+0800 (China Standard Time),23.360001,23.74,23.299999,23.620001,131300,18.182419,SVVC
Mon Jan 13 2014 00:00:00 GMT+0800 (China Standard Time),23.48,24,23.35,23.66,166300,18.21321,SVVC
Tue Jan 14 2014 00:00:00 GMT+0800 (China Standard Time),23.83,23.9,23.5,23.76,63500,18.290189,SVVC
Wed Jan 15 2014 00:00:00 GMT+0800 (China Standard Time),23.74,24,23.719999,23.950001,109000,18.43645,SVVC
Thu Jan 16 2014 00:00:00 GMT+0800 (China Standard Time),23.98,24.299999,23.76,24.049999,78400,18.513427,SVVC
Fri Jan 17 2014 00:00:00 GMT+0800 (China Standard Time),24.049999,24.120001,23.860001,23.969999,46400,18.451844,SVVC
Tue Jan 21 2014 00:00:00 GMT+0800 (China Standard Time),24.07,24.07,23.83,23.92,39600,18.413355,SVVC
Wed Jan 22 2014 00:00:00 GMT+0800 (China Standard Time),23.860001,23.969999,23.65,23.709999,25500,18.251699,SVVC
Thu Jan 23 2014 00:00:00 GMT+0800 (China Standard Time),23.52,23.719999,23.5,23.57,30200,18.143929,SVVC
Fri Jan 24 2014 00:00:00 GMT+0800 (China Standard Time),23.549999,23.559999,23.309999,23.48,67200,18.074648,SVVC
Mon Jan 27 2014 00:00:00 GMT+0800 (China Standard Time),23.6,23.6,22.5,22.959999,58800,17.674357,SVVC
Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),22.99,23.379999,22.870001,22.950001,106200,17.66666,SVVC
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),22.799999,23.73,22.77,23.26,100300,17.905295,SVVC
