8,7.94,8.29,8.5,9,8.95
5.35,5.33,5.26,5.32,5.32,5.22
10.999999,10.999999,10.999999,11.289999,11.189996,10.999999
31.709999,31.139999,31.32,31,31.57,32.040001
23.52,23,21.85,22,23,23.379999
13,14.49,13.65,14.1,15.85,13.89
77.169998,78.110001,78.139999,77.959999,77.949997,81.599998
20.75,20.6,20.84,20.719999,20.700001,20.379999
10.17,9.98,10.1,10.39,10.49,11.14
18.209999,18.35,18.41,18.440001,18.110001,17.92
34.959999,34.209999,34.48,36,35.299999,34.740002
31.89,31.819994,31.949999,31.369995,31.489995,31.98
39.77,40.029999,40.189999,41.279999,42.400002,42.27
0.24,0.25,0.26,0.27,0.32,0.3
10,10,9.55,9.53,9.54,9.55
26.66,26.84,27.23,27.360001,27.540001,28.219999
3.26,3.28,3.26,3.2,3.21,3.14
14.11,15.6,16.780001,19.040001,19.6,17.48
29,30.99,28,28.780001,27.049999,28.67
14.5,14.28,14.58,14.54,14.34,14.13
47.279999,47.02,48.07,48,48.5,49.580002
24.85,25.18,25.389999,24.790001,23.5,24.08
1.25,1.25,1.25,1.26,1.29,1.51
12.23,11.35,11.77,12.38,12.77,12.71
39.919998,38.200001,39.380001,41.810001,41.459999,42.060001
14.83,14.75,14.91,14.77,14.95,14.9
8.68,8.37,8.63,8.44,8.6,8.84
11.16,11.8,12.08,11.59,11.9,12.01
25.190001,23.67,23.780001,23.68,23.43,23.5
12.85,14.47,16.85,15.93,16.530001,17.16
3.33,3.3,3.48,3.39,3.3,3.9
64.82,62.959997,64.729998,63.209999,64.07,63.35
11,11.94,11.14,11,13.34,13.6
18.059999,19,19.219999,18.57,18.860001,18.84
29.190001,29.049999,28.5,28.09,27.93,28.57
2.95,2.92,2.94,2.91,2.91,2.84
3.39,3.28,3.3,3.46,3.63,3.51
17.91,17.799999,18.379999,18.200001,18.32,18.41
18.49,18.4,17.950001,17.709999,17.690001,18.34
1.64,1.68,1.66,1.72,1.75,1.76
36.709999,36.630001,36.529999,36.080002,36.25,36.470001
16.85,13.74,12.96,14.44,13.4,13.14
6.55,6.3,6.55,6.4,6.47,6.39
19.25,15.75,17.25,17.469999,17,16.85
21.889999,21.85,23.299999,23.83,23.799999,25.58
2.77,2.76,2.86,2.91,2.95,2.97
5.6,6,7.25,6.66,5.95,5.78
7.8,7.85,7.85,7.95,7.56,7.94
59.060001,59.189999,58.060001,58.259998,59.119999,58.990002
26.9,26.459999,26.559999,26.59,26.77,26
32,42.5,40.77,44.509998,43.380001,38.709999
18.5,24.25,25.469999,25.01,24.459999,24.620001
17.030001,17.200001,16.9,16.85,17.08,16.85
22.73,23.15,23.51,23.129999,23.549999,24.74
3.85,3.98,4.01,4.19,4.23,4.2
4.19,4.12,3.95,4.02,4.05,3.95
25,26.950001,24.98,24.129999,22.950001,23.450001
25.049999,24.99,24.99,25.09,25.01,25.059999
71.029999,72.639999,73.790001,68.989998,69,73.800003
21.76,21.219999,21.4,21.01,21.040001,20.91
10,10,11.87,10.44,9.94,10.17
3.06,3.11,2.99,3.11,2.86,2.78
5.72,5.82,5.02,4.98,5.4,5.8
52.68,52.990002,54.84,53.709999,52.459999,51.459999
17.92,17.290001,17.66,18.25,19.07,18.65
29.25,28.25,28.85,28.34,28.120001,28.09
1.4,1.49,1.49,1.51,1.49,1.16
0.17,0.18,0.2,0.2,0.2,0.19
6.95,6,6.4,6.17,6.12,6.11
2.65,2.8,2.78,2.89,2.84,2.85
5.5,5.54,5.51,5.53,5.9,5.95
13.78,13.55,14.04,14.84,15.15,15.29
23.780001,24.190001,23.01,22.68,23.879999,25.18
19.34,19.5,19.639999,19.879999,19.889999,19.889999
24.700001,24.700001,24.700001,24.76,24.85,24.819
25.58,25.5,25.360001,25.370001,25.26,25.27
9.64,9.64,9.64,9.7,9.7,9.7
17.5,23.5,23.16,22.99,22.65,22.5
58.009998,57.709999,57.299999,54.91,55.639999,55.700001
12.04,11.99,12.15,11.63,11.61,11.43
8.07,7.95,8.06,7.82,7.84,7.71
10.2,10.4,11.5,10.3,10.41,11.33
2.01,2.12,2.18,2.2,2.11,2.22
14.17,14.31,14.26,15.14,15.36,15.45
47.110001,46.68,46.400002,46.25,46.990002,46.779999
8,9.5,9.25,9.5,9.5,9.86
22.9,25.52,25,20.219999,19.940001,18.93
5.66,5.5,5.3,5.17,5.11,5.3
24.67,24.559999,24.690001,24.16,23.620001,22.889999
16.049999,16.790001,16,16.66,15.85,16.75
2.14,2.16,2.31,2.39,2.27,2.25
10.06,10.23,10.26,10.19,10.22,10.57
2.269998,2.989997,2.999997,2.869997,3.049997,3.009997
15,15.14,15,14.85,15.1,15.05
18.530001,17.85,18,17.92,18.9,19.629999
10.35,9.81,10.54,10.06,10.2,10.1
7.5,6.8,6.65,6.12,6.5,6.98
132.460007,133,131.660004,130.509995,133.669998,134.119995
38.889999,37.98,38.77,38.779999,38.110001,38.98
57.060001,57.02,57.650002,60.669998,61.41,60.720001
4.61,4.6,4.71,4.47,4.44,4.53
1.55,1.58,1.61,1.58,1.6,1.57
40.439999,40.220001,40.560001,40.950001,40.599998,43
22.549999,23.18,22.4,22.16,22.280001,22.35
105.330002,105.870003,109,106.160004,107.209999,101.5
24.85,26.469999,26.860001,27.299999,27,27.16
58.450001,57.400002,57.09,55.110001,55.84,55.810001
4.99,4.39,4.75,4.4,4,4.38
77.290001,77.330002,76.120003,76.800003,76.790001,76.779999
2.29,2.35,2.35,2.35,2.37,2.41
12.25,12.72,13.45,13.29,13.29,13.15
7.05,7.1,7,6.98,7.4,8.2
15.07,15.25,15.17,15.31,15.4,15.69
15.41,15.37,14.72,14.83,15.27,15.2
32.299999,32.080002,32.509998,32.040001,32.419998,30.870001
64.25,64.099998,63.16,61.48,62.080002,64.260002
7.71,7.58,7.75,7.52,7.5,7.42
1115.461873,1115.001903,1113.011924,1125.001909,1146.001995,1143.442016
1115.459976,1114.999987,1113.010036,1124.999987,1145.999962,1143.440025
25.219999,25.5,25.35,25.52,25.57,25.6
1.999999,2.059999,2.069999,2.029999,2.019999,2.009999
157.820007,162.070007,163.5,160.940002,156.320007,163.300003
33.970001,33.169998,33.459999,33.849998,34.939999,34.200001
24.26,23.940001,23.99,24.01,24,23.049999
1.98,1.99,2.04,2.05,2.01,2.18
12.49,13.3,14.15,14,13.9,13.05
7.48,7.48,7.23,7.11,7.11,7.11
398.799988,398.290009,395.850006,395.040009,398.470001,403.709991
24.57,24.370001,24.51,24.049999,23.709999,24.110001
14.97,14.5,14.75,14.04,14.4,14.5
33.98,33.110001,34.939999,34.560001,34.73,32.630001
67.470001,66.629997,66.989998,66.360001,66.650002,67.830002
41.07,40.880001,41.119999,40.490002,40.939999,41.25
6.160003,5.390003,5.700003,5.800003,7.270004,7.650004
14.6,14.43,14.61,14.61,14.91,14.9
237.770004,240.050003,244.490005,239.050003,238.699997,240.910004
6.26,6.36,6.35,6.4,6.37,6.27
23.049999,22.66,22.58,22.66,22.209999,21.690001
25.07,25.75,26.620001,27.200001,26.370001,28.24
13.25,13.54,13.85,13.75,13.75,13.91
15.63,15.46,15.72,15.56,15.68,15.94
9.97,9.67,9.71,9.73,9.65,9.52
26.059999,25.639999,25.17,24.620001,24.74,24.5
114.480003,113.220001,111.379997,109.870003,110.510002,112
43.470001,42.599998,42.66,42.25,42.490002,43
45.68,45.599998,46.389999,46.57,45.490002,43.119999
9.45,9.73,9.81,10.01,10.24,10.19
9.8,9.93,9.91,9.68,9.95,9.86
1.62,1.76,1.64,1.64,1.69,1.66
39.25,38.330002,38.529999,38.290001,38.07,38.48
41.990002,41.919998,42.009998,41.419998,41.66,42.75
20.9,20.9,20.809999,21.02,20.940001,20.68
42.16,41.459999,41.720001,40.91,41.150002,40.52
3.06,3.06,3.03,3.02,3.03,3.02
25.700001,25.77,26.5,26.780001,25.9,25.559999
22.299999,22.33,22.48,22.629999,22.629999,22.639999
114.360001,115.699997,114.470001,113.5,116.639999,116.540001
2.35,2.41,2.44,2.44,2.44,2.4
6.13,6.12,6.12,6.07,5.96,5.92
7,9,10.25,10,9.9,9.75
25.09,25.65,25.139999,25.049999,24.870001,25.01
45.66,45.639999,45.779999,45.07,45.220001,45.450001
100.25,100.25,103.449997,104.401001,105,104.5
6.87,7.11,7.46,7.36,7.71,8.43
33.860001,33.25,34,34.889999,35.080002,34.959999
4.9,4.81,4.63,4.38,4.33,4.09
49.52,49.27,49.349998,49.490002,49.709999,49.450001
88,86.459999,86.660004,87.139999,86.830002,87.720001
9.23,9.6,9.99,11.18,13.66,14.18
18.360001,18.4,17.1,16.68,17,17.34
9.65,9.55,9.5,9.5,9.51,9.45
15,13.65,13.25,13.35,14,15.25
17.190001,17.35,17.35,17.120001,17.33,17.5
20.08,19.440001,19.02,19.34,20.879999,21.1
37.41,35.02,34.34,35.529999,34.75,35.389999
86.440002,85.959999,86.110001,85.510002,85.839996,85.519997
4.38,4.57,4.58,4.6,4.66,4.74
3.07,3.36,3.31,3.39,3.47,3.45
2.26,2.1,2.16,2.19,2.09,2.11
35.91,35.040001,35.630001,35.540001,35.810001,35.200001
27.120001,26.879999,26.85,27.35,29.9,30.75
8.48,8.42,8.58,8.54,8.54,8.57
13.26,14.86,14.8,14.4,14.09,13.73
555.680008,552.860023,537.450005,544.320015,538.809982,546.800018
2.87,2.85,2.9,2.9,2.96,2.91
0.160032,0.15003,0.15003,0.15003,0.15003,0.15003
0.5,1.04,0.91,0.85,0.82,0.831
12.75,14.95,14.6,15.18,16,16.360001
17.690001,17.540001,17.5,17.370001,17.4,17.42
13.26,12.67,12.53,12.32,12.17,11.61
14.88,14.63,14.35,14.89,14.75,14.65
19.17,18.74,18.92,18.620001,18.620001,19.299999
23.4,22.709999,21.370001,21.879999,23.1,21.6
2.65,2.6,2.69,2.49,2.33,2.35
8,8,8,6.05,7,8.29
6.55,6.6,6.75,7.1,7.16,7.75
6.5,5.93,4.9,4.99,5.04,5.15
11.8,12.05,13.1,13,14.32,13.51
0.18,0.18,0.2,0.19,0.2,0.19
8.03,8.3,8.13,8.1,8.17,8.18
19.110001,19.309999,19.25,19.84,19.200001,19.27
7.95,7.75,7.87,7.75,7.98,8.64
25.009999,25.89,25.56,25.020001,25.85,26.05
1.699998,1.739998,1.709998,1.779998,2.199998,2.209998
7.7,7.64,7.69,7.9,8.18,8.11
33.580002,33.880001,33.880001,33.66,33.900002,33.400002
59.259998,57.27,56.5,55.919998,56,55.639999
24.879999,24.9,24.950001,24.9,24.959999,24.98
30.059999,29.940001,29.799999,29.290001,29.200001,28.959999
56.23,57.110001,58.040001,57.369999,58.139999,59.130001
14.5,14.06,14.36,15.2,15.67,15.45
5.86,5.91,5.93,5.85,5.82,5.91
17.77,17.67,17.66,17.91,17.629999,17.85
46.440001,45.259999,45.989999,46.520002,46.360005,46.620003
20.27,20.370001,20.610001,21.15,20.700001,20.98
8.9,8,8.03,8.01,8.01,8.1
3.3,3.28,3.25,3.26,3.26,3.32
7.03,7.4,6.82,6.94,6.55,6.47
21.51,22.200001,21.559999,21.719999,21.549999,21.620001
3.49,3.32,3.29,3.56,3.94,3.71
9.75,9.72,9.74,9.74,9.75,9.78
2.15,2.17,2.2,2.18,2.2,2.23
